CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19646591934611	6	M	1	0	1516
19646591934611	7	M	90	70	1516
19646591934611	2	M	53	39	1516
19646591934611	4	M	1	1	1516
19646591934611	5	F	16	10	1516
19646591934611	9	F	10	7	1516
19646830000001	7	M	4	1	1516
19646831930080	6	F	3	3	1516
19646831930080	1	M	2	1	1516
19646831930080	7	M	196	111	1516
19646831930080	6	M	2	0	1516
19646831930080	4	F	3	1	1516
19646831930080	4	M	4	4	1516
19646831930080	9	F	1	1	1516
19646831930080	5	F	22	11	1516
19646831930080	9	M	3	1	1516
19646831930080	7	F	170	113	1516
19646831930080	2	F	19	14	1516
19646831930080	2	M	13	9	1516
19646831930080	5	M	30	15	1516
19646831930080	1	F	1	0	1516
19646831931260	5	F	3	0	1516
19646831931260	5	M	1	0	1516
19646831931260	7	M	8	0	1516
19646831931781	6	F	3	0	1516
19646831931781	3	M	1	0	1516
19646831931781	4	M	2	2	1516
19646831931781	5	F	13	10	1516
19646831931781	2	F	17	11	1516
19646831931781	9	F	1	1	1516
19646831931781	6	M	10	5	1516
19646831931781	4	F	3	3	1516
19646831931781	2	M	9	4	1516
19646831931781	7	M	162	101	1516
19646831931781	5	M	17	10	1516
19646831931781	1	M	1	0	1516
19646831931781	9	M	6	4	1516
19646831931781	7	F	148	99	1516
19646911996438	5	M	34	33	1516
19646911996438	6	M	3	1	1516
19646911996438	0	F	4	4	1516
19646911996438	7	F	2	2	1516
19646911996438	2	M	1	1	1516
19646911996438	7	M	2	2	1516
19646911996438	2	F	4	4	1516
19646911996438	6	F	12	12	1516
19646911996438	4	M	1	1	1516
19646911996438	0	M	5	5	1516
19646911996438	4	F	1	1	1516
19646911996438	5	F	47	47	1516
19647090100602	6	M	1	1	1516
19647090100602	5	F	69	69	1516
19647090100602	5	M	55	55	1516
19647090100602	7	F	1	1	1516
19647090100602	9	M	1	1	1516
19647091996313	6	M	1	1	1516
19647091996313	0	M	2	1	1516
19647091996313	5	F	62	61	1516
19647091996313	5	M	58	53	1516
19647250000000	2	F	2	1	1516
19647250000001	4	M	1	0	1516
19647250000001	5	F	3	0	1516
19647250000001	7	M	3	0	1516
19647250000001	6	M	2	0	1516
19647250000001	6	F	1	0	1516
19647250000001	5	M	1	0	1516
19647250101741	5	F	1	0	1516
19647250101741	6	M	2	0	1516
19647250125153	6	M	4	0	1516
19647250125153	7	M	2	0	1516
19647250125153	5	M	10	0	1516
19647250125153	5	F	8	0	1516
19647250125153	1	M	1	0	1516
19647250125153	2	M	1	0	1516
19647250125153	6	F	3	0	1516
19647250125153	7	F	1	0	1516
19647251930411	5	M	21	12	1516
19647251930411	5	F	11	6	1516
19647251930411	7	M	9	6	1516
19647251930411	7	F	7	6	1516
19647251930411	2	F	1	1	1516
19647251934470	3	F	13	4	1516
19647251934470	6	M	64	13	1516
19647251934470	5	M	243	60	1516
19647251934470	3	M	10	3	1516
19647251934470	2	M	15	11	1516
19647251934470	1	F	2	0	1516
19647251934470	9	F	1	1	1516
19647251934470	6	F	73	21	1516
19647251934470	1	M	2	0	1516
19647251934470	7	M	6	2	1516
19647251934470	4	M	8	2	1516
19647251934470	7	F	5	3	1516
19647251934470	2	F	15	9	1516
19647251934470	4	F	6	2	1516
19647251934470	5	F	245	100	1516
19647251934470	9	M	3	0	1516
19647251934678	0	F	2	0	1516
19647251934678	6	F	73	35	1516
19647251934678	4	M	22	13	1516
19647251934678	9	M	9	4	1516
19647251934678	2	F	36	23	1516
19647251934678	0	M	3	1	1516
19647251934678	5	M	164	56	1516
19647251934678	3	F	5	1	1516
19647251934678	3	M	8	3	1516
19647251934678	7	F	73	49	1516
19647251934678	7	M	82	40	1516
19647251934678	2	M	21	13	1516
19647251934678	6	M	59	9	1516
19647251934678	4	F	17	10	1516
19647251934678	5	F	184	93	1516
19647251934678	9	F	2	1	1516
19647251935758	6	M	33	16	1516
19647251935758	1	M	2	0	1516
19647251935758	3	F	6	3	1516
19647251935758	0	M	2	1	1516
19647251935758	1	F	2	2	1516
19647251935758	3	M	1	0	1516
19647251935758	9	M	12	7	1516
19647251935758	2	F	10	9	1516
19647251935758	0	F	3	2	1516
19647251935758	4	F	9	5	1516
19647251935758	7	F	109	85	1516
19647251935758	7	M	119	77	1516
19647251935758	2	M	16	11	1516
19647251935758	5	M	201	69	1516
19647251935758	9	F	2	2	1516
19647251935758	4	M	14	10	1516
19647251935758	6	F	48	34	1516
19647251935758	5	F	234	129	1516
19647251936947	0	F	2	2	1516
19647251936947	4	M	26	21	1516
19647251936947	3	F	10	5	1516
19647251936947	7	M	69	57	1516
19647251936947	6	F	118	67	1516
19647251936947	0	M	7	2	1516
19647251936947	4	F	46	37	1516
19647251936947	3	M	14	2	1516
19647251936947	9	M	5	3	1516
19647251936947	1	M	1	1	1516
19647251936947	9	F	9	8	1516
19647251936947	2	F	79	58	1516
19647251936947	2	M	91	58	1516
19647251936947	6	M	101	41	1516
19647251936947	5	F	163	85	1516
19647251936947	5	M	164	57	1516
19647251936947	7	F	62	59	1516
19647251937176	5	M	34	0	1516
19647251937176	5	F	26	0	1516
19647251937176	3	M	1	0	1516
19647251937176	7	M	1	0	1516
19647251937176	2	M	2	0	1516
19647251937176	6	M	13	0	1516
19647251937176	3	F	1	0	1516
19647251937176	6	F	9	0	1516
19647251937176	4	M	2	0	1516
19647251939875	2	F	31	14	1516
19647251939875	3	M	5	2	1516
19647251939875	0	M	5	1	1516
19647251939875	4	F	10	8	1516
19647251939875	3	F	4	2	1516
19647251939875	9	F	3	1	1516
19647251939875	5	F	230	114	1516
19647251939875	7	M	109	71	1516
19647251939875	2	M	45	23	1516
19647251939875	6	M	46	11	1516
19647251939875	6	F	48	25	1516
19647251939875	4	M	6	4	1516
19647251939875	9	M	3	1	1516
19647251939875	7	F	100	78	1516
19647251939875	0	F	7	4	1516
19647251939875	5	M	188	68	1516
19647251939875	1	M	1	1	1516
19647251995539	2	M	7	7	1516
19647251995539	5	F	43	43	1516
19647251995539	1	F	1	1	1516
19647251995539	6	M	4	3	1516
19647251995539	4	M	11	11	1516
19647251995539	6	F	11	10	1516
19647251995539	3	F	1	1	1516
19647251995539	9	M	2	2	1516
19647251995539	4	F	11	11	1516
19647251995539	9	F	3	3	1516
19647251995539	7	M	16	16	1516
19647251995539	2	F	12	12	1516
19647251995539	5	M	35	34	1516
19647251995539	7	F	5	5	1516
19647251995570	4	F	4	0	1516
19647251995570	5	F	127	1	1516
19647251995570	7	F	18	0	1516
19647251995570	2	M	15	0	1516
19647251995570	6	M	30	0	1516
19647251995570	5	M	123	1	1516
19647251995570	4	M	2	0	1516
19647251995570	7	M	20	0	1516
19647251995570	0	M	1	0	1516
19647251995570	6	F	35	0	1516
19647251995570	2	F	13	1	1516
19647251995570	3	F	2	0	1516
19647251995570	3	M	2	1	1516
19647251995570	9	F	3	0	1516
19647251995935	4	F	25	14	1516
19647251995935	3	M	8	2	1516
19647251995935	2	F	7	3	1516
19647251995935	9	M	2	2	1516
19647251995935	2	M	11	4	1516
19647251995935	6	F	39	10	1516
19647251995935	6	M	37	5	1516
19647251995935	0	M	2	1	1516
19647251995935	9	F	1	0	1516
19647251995935	5	M	183	43	1516
19647251995935	7	F	5	2	1516
19647251995935	7	M	4	1	1516
19647251995935	0	F	2	0	1516
19647251995935	4	M	48	21	1516
19647251995935	5	F	173	61	1516
19647251995935	3	F	6	1	1516
19647251996503	2	M	2	1	1516
19647251996503	3	F	1	0	1516
19647251996503	7	F	9	7	1516
19647251996503	4	M	2	2	1516
19647251996503	5	F	40	19	1516
19647251996503	2	F	1	1	1516
19647251996503	6	M	6	4	1516
19647251996503	6	F	25	12	1516
19647251996503	5	M	10	4	1516
19647251996503	4	F	5	5	1516
19647251996503	9	F	1	1	1516
19647251996503	7	M	5	3	1516
19647330000001	6	M	9	1	1516
19647330000001	5	F	5	0	1516
19647330000001	0	F	1	0	1516
19647330000001	6	F	3	0	1516
19647330000001	5	M	16	0	1516
19647330000001	7	M	9	0	1516
19647330000001	7	F	6	0	1516
19647330100677	2	M	1	1	1516
19647330100677	5	F	13	13	1516
19647330100677	5	M	20	20	1516
19647330100677	7	M	17	16	1516
19647330100677	6	M	1	1	1516
19647330100677	4	F	4	4	1516
19647330100677	9	M	3	3	1516
19647330100677	4	M	2	2	1516
19647330100677	9	F	1	1	1516
19647330100677	7	F	11	11	1516
19647330100750	0	M	2	2	1516
19647330100750	5	M	43	43	1516
19647330100750	6	F	5	5	1516
19647330100750	6	M	2	2	1516
19647330100750	5	F	48	47	1516
19647330100776	5	F	8	7	1516
19647330100776	4	M	1	1	1516
19647330100776	6	F	1	1	1516
19647330100776	5	M	10	10	1516
19647330100776	7	F	1	1	1516
19647330100800	5	F	48	40	1516
19647330100800	9	M	2	2	1516
19647330100800	0	M	1	1	1516
19647330100800	4	F	2	2	1516
19647330100800	2	M	4	4	1516
19647330100800	6	M	2	2	1516
19647330100800	5	M	53	29	1516
19647330101196	6	M	67	67	1516
19647330101196	5	F	1	1	1516
19647330101196	7	F	1	1	1516
19647330101196	6	F	89	89	1516
19647330101196	5	M	3	3	1516
19647330101329	6	F	1	0	1516
19647330101329	5	M	6	0	1516
19647330101329	6	M	4	0	1516
19647330101329	3	F	1	0	1516
19647330101329	5	F	12	0	1516
19647330101329	2	M	1	0	1516
19647330101329	7	M	3	0	1516
19647330101659	9	F	1	1	1516
19647330101659	6	F	26	25	1516
19647330101659	6	M	12	12	1516
19647330101659	5	F	1	0	1516
19647330101675	5	M	64	32	1516
19647330101675	5	F	71	51	1516
19647330101683	7	M	3	3	1516
19647330101683	1	F	2	2	1516
19647330101683	6	F	4	4	1516
19647330101683	4	M	2	2	1516
19647330101683	5	F	10	10	1516
19647330101683	2	M	1	1	1516
19647330101683	7	F	7	6	1516
19647330101683	2	F	1	1	1516
19647330101683	6	M	3	3	1516
19647330101683	5	M	10	10	1516
19647330102137	5	M	11	0	1516
19647330102137	6	M	6	0	1516
19647330102137	9	M	1	0	1516
19647330102137	7	M	1	0	1516
19647330102434	0	M	7	6	1516
19647330102434	5	F	36	27	1516
19647330102434	6	M	13	8	1516
19647330102434	5	M	50	37	1516
19647330102434	6	F	26	20	1516
19647330102434	0	F	9	7	1516
19647330102434	3	M	1	1	1516
19647330102541	5	F	34	34	1516
19647330102541	6	F	1	1	1516
19647330102541	0	F	3	3	1516
19647330102541	0	M	1	1	1516
19647330102541	6	M	4	4	1516
19647330102541	5	M	28	28	1516
19647330102764	6	M	1	0	1516
19647330102764	5	F	13	0	1516
19647330102764	5	M	14	0	1516
19647330102764	6	F	1	0	1516
19647330102913	5	M	31	18	1516
19647330102913	6	F	23	16	1516
19647330102913	6	M	16	11	1516
19647330102913	5	F	34	28	1516
19647330102913	9	F	1	1	1516
19647330102921	3	M	2	1	1516
19647330102921	2	M	5	5	1516
19647330102921	6	F	6	6	1516
19647330102921	4	F	7	7	1516
19647330102921	5	M	17	16	1516
19647330102921	3	F	1	1	1516
19647330102921	7	F	1	1	1516
19647330102921	2	F	2	2	1516
19647330102921	6	M	3	3	1516
19647330102921	4	M	8	8	1516
19647330102921	5	F	39	34	1516
19647330106351	4	M	3	3	1516
19647330106351	7	M	2	2	1516
19647330106351	2	F	1	1	1516
19647330106351	5	F	14	9	1516
19647330106351	3	F	1	1	1516
19647330106351	7	F	5	5	1516
19647330106351	4	F	2	2	1516
19647330106351	2	M	1	1	1516
19647330106351	6	M	1	0	1516
19647330106351	5	M	15	4	1516
19647330106351	6	F	1	0	1516
19647330106351	9	M	2	0	1516
19647330106435	5	M	7	7	1516
19647330106435	6	M	1	1	1516
19647330106435	1	M	1	1	1516
19647330106435	5	F	19	19	1516
19647330106831	5	F	50	40	1516
19647330106831	9	M	1	1	1516
19647330106831	7	F	1	1	1516
19647330106831	0	M	3	2	1516
19647330106831	5	M	52	30	1516
19647330106831	0	F	2	1	1516
19647330106849	0	F	1	1	1516
19647330106849	5	F	68	56	1516
19647330106849	5	M	74	56	1516
19647330106864	5	F	63	62	1516
19647330106864	6	F	1	1	1516
19647330106864	6	M	1	1	1516
19647330106864	5	M	47	42	1516
19647330106997	5	F	111	68	1516
19647330106997	6	F	2	1	1516
19647330106997	9	F	1	1	1516
19647330106997	2	F	1	1	1516
19647330106997	4	M	1	0	1516
19647330106997	5	M	65	36	1516
19647330106997	1	F	1	0	1516
19647330106997	6	M	2	0	1516
19647330106997	4	F	1	1	1516
19647330106997	7	M	3	1	1516
19647330106997	7	F	1	1	1516
19647330107003	2	F	1	1	1516
19647330107003	3	F	1	0	1516
19647330107003	2	M	4	3	1516
19647330107003	4	F	9	6	1516
19647330107003	7	F	24	19	1516
19647330107003	5	M	67	26	1516
19647330107003	9	M	2	1	1516
19647330107003	4	M	12	10	1516
19647330107003	3	M	2	1	1516
19647330107003	7	M	23	16	1516
19647330107003	6	F	3	2	1516
19647330107003	6	M	4	0	1516
19647330107003	5	F	65	27	1516
19647330107003	9	F	1	0	1516
19647330107011	5	M	42	25	1516
19647330107011	7	M	1	1	1516
19647330107011	5	F	61	46	1516
19647330107755	6	M	4	1	1516
19647330107755	4	F	5	3	1516
19647330107755	4	M	7	5	1516
19647330107755	6	F	1	0	1516
19647330107755	9	M	3	2	1516
19647330107755	0	M	8	2	1516
19647330107755	5	F	94	41	1516
19647330107755	5	M	79	30	1516
19647330107755	9	F	1	0	1516
19647330107755	7	F	2	0	1516
19647330107755	7	M	5	0	1516
19647330107755	0	F	13	10	1516
19647330108878	2	F	5	5	1516
19647330108878	7	M	42	33	1516
19647330108878	9	F	19	11	1516
19647330108878	6	F	6	4	1516
19647330108878	5	M	17	6	1516
19647330108878	5	F	36	28	1516
19647330108878	9	M	10	5	1516
19647330108878	4	M	1	0	1516
19647330108878	6	M	7	4	1516
19647330108878	1	F	1	0	1516
19647330108878	7	F	39	26	1516
19647330108894	6	M	3	3	1516
19647330108894	7	M	1	1	1516
19647330108894	5	M	57	57	1516
19647330108894	6	F	3	3	1516
19647330108894	5	F	64	64	1516
19647330108894	9	F	1	1	1516
19647330108928	2	F	4	4	1516
19647330108928	6	F	2	2	1516
19647330108928	5	F	13	13	1516
19647330108928	5	M	9	9	1516
19647330108928	9	F	1	1	1516
19647330108928	7	F	3	3	1516
19647330108928	2	M	3	3	1516
19647330108928	4	F	1	1	1516
19647330108928	7	M	7	7	1516
19647330108936	0	F	1	1	1516
19647330108936	5	F	78	78	1516
19647330108936	5	M	69	68	1516
19647330109447	0	F	2	2	1516
19647330109447	0	M	1	0	1516
19647330109447	5	F	136	80	1516
19647330109447	6	F	11	7	1516
19647330109447	6	M	8	3	1516
19647330109447	5	M	148	59	1516
19647330109447	7	F	2	1	1516
19647330109454	1	M	2	1	1516
19647330109454	0	F	1	1	1516
19647330109454	1	F	2	0	1516
19647330109454	5	M	194	86	1516
19647330109454	6	M	5	3	1516
19647330109454	5	F	203	123	1516
19647330109462	2	M	1	0	1516
19647330109462	5	M	118	52	1516
19647330109462	7	M	1	0	1516
19647330109462	5	F	142	77	1516
19647330109462	7	F	4	2	1516
19647330109512	4	M	1	0	1516
19647330109512	7	M	2	0	1516
19647330109512	6	F	1	0	1516
19647330109512	5	M	40	3	1516
19647330109512	2	M	2	0	1516
19647330109512	4	F	1	1	1516
19647330109512	7	F	4	0	1516
19647330109512	9	F	1	0	1516
19647330109512	5	F	43	3	1516
19647330110304	4	F	1	1	1516
19647330110304	5	M	10	10	1516
19647330110304	5	F	13	13	1516
19647330110668	5	F	9	1	1516
19647330110668	5	M	12	0	1516
19647330110668	4	F	1	0	1516
19647330111484	6	F	1	1	1516
19647330111484	5	F	22	17	1516
19647330111492	5	F	55	55	1516
19647330111492	6	M	3	3	1516
19647330111492	6	F	4	4	1516
19647330111492	5	M	57	57	1516
19647330111500	5	F	58	58	1516
19647330111500	5	M	47	47	1516
19647330111575	5	M	63	25	1516
19647330111575	5	F	61	37	1516
19647330111583	6	M	3	2	1516
19647330111583	6	F	1	1	1516
19647330111583	5	F	81	71	1516
19647330111583	5	M	58	46	1516
19647330111625	6	M	8	2	1516
19647330111625	5	M	42	23	1516
19647330111625	6	F	14	8	1516
19647330111625	5	F	47	36	1516
19647330111641	5	M	48	48	1516
19647330111641	7	M	1	1	1516
19647330111641	6	M	2	2	1516
19647330111641	2	M	1	1	1516
19647330111641	6	F	7	7	1516
19647330111641	5	F	60	60	1516
19647330111658	5	M	74	69	1516
19647330111658	2	F	1	1	1516
19647330111658	5	F	85	84	1516
19647330111658	6	M	1	1	1516
19647330112029	5	F	34	15	1516
19647330112029	6	M	2	1	1516
19647330112029	5	M	60	25	1516
19647330112029	9	F	1	1	1516
19647330112029	2	M	3	2	1516
19647330112037	5	F	53	27	1516
19647330112037	7	M	2	1	1516
19647330112037	3	F	1	1	1516
19647330112037	2	F	1	1	1516
19647330112037	6	M	4	2	1516
19647330112037	6	F	2	0	1516
19647330112037	5	M	57	19	1516
19647330112037	7	F	1	0	1516
19647330112045	4	M	3	2	1516
19647330112045	5	M	142	108	1516
19647330112045	7	F	1	0	1516
19647330112045	2	F	2	2	1516
19647330112045	4	F	2	1	1516
19647330112045	2	M	1	1	1516
19647330112045	0	F	1	1	1516
19647330112045	6	M	3	2	1516
19647330112045	5	F	153	115	1516
19647330112045	7	M	3	2	1516
19647330112052	6	M	3	2	1516
19647330112052	7	F	1	0	1516
19647330112052	2	M	2	2	1516
19647330112052	6	F	3	3	1516
19647330112052	4	F	5	4	1516
19647330112052	3	M	1	1	1516
19647330112052	7	M	5	0	1516
19647330112052	0	M	1	0	1516
19647330112052	4	M	8	5	1516
19647330112052	5	F	127	71	1516
19647330112052	5	M	102	46	1516
19647330112508	2	F	1	1	1516
19647330112508	5	M	46	46	1516
19647330112508	5	F	43	43	1516
19647330112508	2	M	1	1	1516
19647330112508	6	M	5	5	1516
19647330112870	6	M	1	0	1516
19647330112870	6	F	1	0	1516
19647330112870	5	M	47	22	1516
19647330112870	2	M	1	0	1516
19647330112870	4	F	1	0	1516
19647330112870	5	F	28	13	1516
19647330114850	2	F	1	1	1516
19647330114850	6	F	7	3	1516
19647330114850	5	F	137	81	1516
19647330114850	6	M	12	7	1516
19647330114850	4	F	1	0	1516
19647330114850	2	M	3	1	1516
19647330114850	0	F	1	1	1516
19647330114850	5	M	171	65	1516
19647330114850	9	M	1	1	1516
19647330115030	6	M	4	4	1516
19647330115030	9	M	1	1	1516
19647330115030	5	F	10	10	1516
19647330115030	6	F	3	3	1516
19647330115030	5	M	15	15	1516
19647330115212	6	M	1	1	1516
19647330115212	4	F	1	1	1516
19647330115212	2	F	1	1	1516
19647330115212	5	M	16	14	1516
19647330115212	7	F	3	3	1516
19647330115212	6	F	1	1	1516
19647330115212	5	F	16	15	1516
19647330115212	2	M	3	3	1516
19647330115212	7	M	5	5	1516
19647330115253	5	F	30	30	1516
19647330115253	5	M	22	22	1516
19647330116509	5	M	28	28	1516
19647330116509	7	F	1	1	1516
19647330116509	5	F	36	36	1516
19647330116954	5	F	7	1	1516
19647330116954	5	M	12	2	1516
19647330117051	4	M	10	8	1516
19647330117051	5	M	109	39	1516
19647330117051	2	M	4	3	1516
19647330117051	6	F	4	4	1516
19647330117051	3	M	2	1	1516
19647330117051	2	F	2	2	1516
19647330117051	6	M	1	0	1516
19647330117051	5	F	73	46	1516
19647330117051	7	M	1	0	1516
19647330117051	4	F	3	3	1516
19647330117051	7	F	1	0	1516
19647330117069	2	M	3	0	1516
19647330117069	7	M	5	2	1516
19647330117069	4	M	4	2	1516
19647330117069	5	F	33	9	1516
19647330117069	9	M	1	0	1516
19647330117069	6	M	6	3	1516
19647330117069	6	F	2	0	1516
19647330117069	5	M	41	16	1516
19647330117069	7	F	4	1	1516
19647330117069	2	F	1	0	1516
19647330117069	4	F	2	1	1516
19647330117069	1	M	1	0	1516
19647330117069	3	M	1	0	1516
19647330117077	6	M	3	1	1516
19647330117077	5	M	23	13	1516
19647330117077	6	F	1	0	1516
19647330117077	4	M	1	0	1516
19647330117077	5	F	32	24	1516
19647330117598	3	M	1	1	1516
19647330117598	6	F	10	10	1516
19647330117598	5	F	52	50	1516
19647330117598	5	M	24	23	1516
19647330117598	6	M	4	1	1516
19647330117606	6	M	2	2	1516
19647330117606	2	M	1	1	1516
19647330117606	4	F	2	2	1516
19647330117606	5	M	51	50	1516
19647330117606	4	M	6	6	1516
19647330117606	5	F	48	48	1516
19647330117606	7	F	2	2	1516
19647330117606	7	M	3	3	1516
19647330117622	9	M	1	1	1516
19647330117622	6	F	2	2	1516
19647330117622	5	F	4	4	1516
19647330117622	7	M	5	5	1516
19647330117622	5	M	6	6	1516
19647330117622	6	M	2	2	1516
19647330117721	6	M	1	1	1516
19647330117721	3	M	1	1	1516
19647330117721	5	M	31	18	1516
19647330117721	4	M	2	2	1516
19647330117721	2	M	1	1	1516
19647330117721	5	F	32	24	1516
19647330117747	0	M	1	1	1516
19647330117747	6	F	1	1	1516
19647330117747	5	M	28	12	1516
19647330117747	3	M	1	0	1516
19647330117747	2	F	4	3	1516
19647330117747	2	M	7	7	1516
19647330117747	4	M	3	2	1516
19647330117747	5	F	37	24	1516
19647330117747	7	M	1	0	1516
19647330117754	2	F	1	1	1516
19647330117754	5	M	13	6	1516
19647330117754	7	F	1	0	1516
19647330117754	5	F	14	9	1516
19647330117762	2	M	3	3	1516
19647330117762	2	F	2	2	1516
19647330117762	6	F	1	1	1516
19647330117762	5	M	21	8	1516
19647330117762	3	M	1	0	1516
19647330117762	5	F	31	22	1516
19647330117762	4	F	2	2	1516
19647330117762	4	M	2	0	1516
19647330117762	7	F	1	1	1516
19647330117911	6	M	11	11	1516
19647330117911	5	M	4	4	1516
19647330117911	5	F	10	10	1516
19647330117911	6	F	15	15	1516
19647330117911	3	F	1	1	1516
19647330118588	0	M	1	0	1516
19647330118588	0	F	1	0	1516
19647330118588	5	F	96	53	1516
19647330118588	5	M	113	32	1516
19647330118588	6	F	27	7	1516
19647330118588	6	M	38	5	1516
19647330118588	9	F	1	0	1516
19647330119651	6	M	1	0	1516
19647330119651	5	F	37	21	1516
19647330119651	5	M	40	10	1516
19647330119685	6	M	2	2	1516
19647330119685	5	M	17	16	1516
19647330119685	1	F	1	1	1516
19647330119685	2	M	1	1	1516
19647330119685	2	F	4	4	1516
19647330119685	6	F	1	1	1516
19647330119685	5	F	7	7	1516
19647330119693	0	F	1	1	1516
19647330119693	4	F	1	1	1516
19647330119693	3	M	1	1	1516
19647330119693	2	F	5	5	1516
19647330119693	4	M	2	1	1516
19647330119693	1	M	1	0	1516
19647330119693	3	F	1	1	1516
19647330119693	2	M	5	5	1516
19647330119693	6	M	2	1	1516
19647330119693	5	M	43	25	1516
19647330119693	5	F	29	19	1516
19647330119727	7	F	29	25	1516
19647330119727	2	F	10	10	1516
19647330119727	2	M	10	9	1516
19647330119727	6	F	26	18	1516
19647330119727	0	M	1	0	1516
19647330119727	4	M	4	3	1516
19647330119727	4	F	8	5	1516
19647330119727	9	F	3	3	1516
19647330119727	5	M	75	30	1516
19647330119727	7	M	11	11	1516
19647330119727	6	M	10	3	1516
19647330119727	0	F	1	1	1516
19647330119727	5	F	156	102	1516
19647330119966	2	M	1	1	1516
19647330119966	6	F	1	0	1516
19647330119966	5	F	80	45	1516
19647330119966	4	F	1	1	1516
19647330119966	5	M	44	19	1516
19647330119966	0	F	1	1	1516
19647330119966	2	F	2	2	1516
19647330119966	9	M	2	1	1516
19647330119966	7	M	1	0	1516
19647330119966	6	M	2	1	1516
19647330120071	5	F	4	4	1516
19647330120071	6	M	2	2	1516
19647330120071	6	F	2	2	1516
19647330120071	5	M	6	6	1516
19647330120360	2	M	2	1	1516
19647330120360	6	M	2	1	1516
19647330120360	5	F	25	19	1516
19647330120360	2	F	2	2	1516
19647330120360	9	M	1	0	1516
19647330120360	7	F	17	14	1516
19647330120360	7	M	17	9	1516
19647330120360	1	M	1	1	1516
19647330120360	5	M	15	12	1516
19647330120360	9	F	1	0	1516
19647330120360	6	F	2	0	1516
19647330120360	4	F	2	2	1516
19647330120360	4	M	4	4	1516
19647330120808	6	F	5	1	1516
19647330120808	0	M	1	0	1516
19647330120808	5	M	4	1	1516
19647330120808	5	F	3	0	1516
19647330121095	2	F	8	6	1516
19647330121095	3	M	2	1	1516
19647330121095	2	M	6	5	1516
19647330121095	5	M	28	14	1516
19647330121095	6	M	2	2	1516
19647330121095	4	F	2	2	1516
19647330121095	5	F	17	12	1516
19647330121095	6	F	2	1	1516
19647330121095	4	M	2	2	1516
19647330121095	3	F	1	1	1516
19647330121285	6	F	8	8	1516
19647330121285	6	M	8	8	1516
19647330121285	5	F	64	64	1516
19647330121285	5	M	53	53	1516
19647330121293	5	M	65	61	1516
19647330121293	7	F	3	3	1516
19647330121293	2	F	1	1	1516
19647330121293	2	M	2	2	1516
19647330121293	5	F	47	44	1516
19647330121293	7	M	1	1	1516
19647330121293	4	F	1	1	1516
19647330121293	4	M	2	2	1516
19647330121293	1	M	1	1	1516
19647330122275	9	M	1	0	1516
19647330122275	5	F	14	7	1516
19647330122275	5	M	18	10	1516
19647330122333	7	M	2	2	1516
19647330122333	7	F	1	0	1516
19647330122333	2	M	1	1	1516
19647330122333	5	F	47	37	1516
19647330122333	5	M	44	25	1516
19647330122341	5	M	30	10	1516
19647330122341	2	F	2	1	1516
19647330122341	5	F	57	27	1516
19647330122358	5	M	26	16	1516
19647330122358	6	F	1	1	1516
19647330122358	0	M	1	0	1516
19647330122358	5	F	41	27	1516
19647330122366	5	F	50	26	1516
19647330122366	5	M	33	16	1516
19647330122366	9	F	1	0	1516
19647330122366	1	F	1	1	1516
19647330122366	2	M	1	1	1516
19647330122374	6	M	1	0	1516
19647330122374	5	F	31	15	1516
19647330122374	5	M	35	11	1516
19647330122374	7	M	1	1	1516
19647330122382	5	F	24	14	1516
19647330122382	5	M	53	22	1516
19647330122606	6	F	2	2	1516
19647330122606	5	M	50	50	1516
19647330122606	4	F	2	2	1516
19647330122606	7	M	1	1	1516
19647330122606	6	M	1	1	1516
19647330122606	5	F	53	53	1516
19647330122721	6	M	2	2	1516
19647330122721	5	F	57	57	1516
19647330122721	5	M	72	72	1516
19647330123133	1	F	3	3	1516
19647330123133	5	M	62	62	1516
19647330123133	1	M	1	1	1516
19647330123133	5	F	54	54	1516
19647330123133	7	M	1	1	1516
19647330123133	2	F	4	4	1516
19647330123141	6	F	2	2	1516
19647330123141	5	F	38	38	1516
19647330123141	5	M	47	47	1516
19647330123141	2	F	1	1	1516
19647330123141	4	M	1	1	1516
19647330124362	5	F	104	70	1516
19647330124362	7	M	23	13	1516
19647330124362	6	F	16	9	1516
19647330124362	4	M	10	5	1516
19647330124362	7	F	36	27	1516
19647330124362	6	M	3	3	1516
19647330124362	4	F	13	13	1516
19647330124362	1	F	2	1	1516
19647330124362	2	F	4	4	1516
19647330124362	9	F	3	2	1516
19647330124362	0	F	1	1	1516
19647330124362	1	M	1	1	1516
19647330124362	2	M	4	3	1516
19647330124362	5	M	68	35	1516
19647330124362	3	F	1	1	1516
19647330124362	9	M	1	1	1516
19647330124370	7	F	3	2	1516
19647330124370	4	F	1	1	1516
19647330124370	6	F	5	4	1516
19647330124370	5	F	54	50	1516
19647330124370	5	M	45	37	1516
19647330124388	6	M	1	1	1516
19647330124388	5	F	62	55	1516
19647330124388	6	F	2	2	1516
19647330124388	7	F	2	2	1516
19647330124388	0	F	1	1	1516
19647330124388	5	M	48	43	1516
19647330124396	4	M	2	0	1516
19647330124396	0	F	1	0	1516
19647330124396	5	F	42	33	1516
19647330124396	5	M	33	19	1516
19647330124396	6	F	2	2	1516
19647330124396	6	M	1	1	1516
19647330124404	6	F	1	1	1516
19647330124404	6	M	1	0	1516
19647330124404	7	M	2	2	1516
