CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
15638591530351	5	M	16	0	0809
15638591530351	3	M	1	0	0809
15638591530351	6	F	1	0	0809
15638591530351	6	M	1	0	0809
15638591536440	6	M	2	0	0809
15638591536440	7	F	15	2	0809
15638591536440	6	F	6	2	0809
15638591536440	7	M	14	3	0809
15638591536440	5	F	123	32	0809
15638591536440	5	M	128	18	0809
15737421530054	7	F	9	0	0809
15737421530054	5	M	3	0	0809
15737421530054	7	M	12	0	0809
15737421530054	6	F	2	0	0809
15737421530054	6	M	1	0	0809
15737421531367	6	M	3	1	0809
15737421531367	5	F	20	1	0809
15737421531367	9	F	2	0	0809
15737421531367	7	M	106	17	0809
15737421531367	2	F	10	3	0809
15737421531367	2	M	3	0	0809
15737421531367	3	M	2	1	0809
15737421531367	4	F	1	0	0809
15737421531367	5	M	20	1	0809
15737421531367	3	F	1	0	0809
15737421531367	6	F	6	0	0809
15737421531367	4	M	8	0	0809
15737421531367	1	F	3	1	0809
15737421531367	1	M	1	0	0809
15737421531367	9	M	3	0	0809
15737421531367	7	F	114	20	0809
15739081530146	5	F	2	0	0809
15739081530146	5	M	2	0	0809
15739081530229	5	M	7	0	0809
15739081530229	7	M	1	0	0809
15739081530229	7	F	1	0	0809
15739081530229	5	F	9	0	0809
15739081530229	2	F	1	0	0809
15739081534155	5	F	67	28	0809
15739081534155	5	M	64	26	0809
15739081534155	9	M	1	1	0809
15739081534155	7	F	3	3	0809
15739081534155	7	M	2	2	0809
15751680113910	7	F	2	2	0809
15751680113910	5	F	3	3	0809
15751680113910	7	M	2	2	0809
15751681530401	5	F	9	8	0809
15751681530401	5	M	9	9	0809
15751681530401	7	F	49	49	0809
15751681530401	6	F	3	3	0809
15751681530401	7	M	41	41	0809
15751681530401	6	M	2	2	0809
16101651630102	5	M	3	1	0809
16101651630102	7	M	2	0	0809
16101651630193	5	M	1	0	0809
16101651630193	5	F	2	0	0809
16638750101717	7	M	7	0	0809
16638750101717	0	M	1	0	0809
16638750101717	0	F	1	0	0809
16638750101717	5	F	8	0	0809
16638750101717	7	F	8	0	0809
16638750101717	5	M	3	0	0809
16638911632140	7	M	1	0	0809
16638911632140	5	M	4	0	0809
16638911632140	5	F	2	0	0809
16638911632207	6	M	4	1	0809
16638911632207	7	M	13	4	0809
16638911632207	6	F	5	0	0809
16638911632207	5	M	58	9	0809
16638911632207	7	F	8	2	0809
16638911632207	2	M	1	1	0809
16638911632207	4	F	1	0	0809
16638911632207	5	F	69	17	0809
16639251630060	7	M	1	0	0809
16639251630060	5	M	1	0	0809
16639251630060	5	F	3	0	0809
16639251630169	0	M	1	0	0809
16639251630169	5	F	83	10	0809
16639251630169	5	M	82	5	0809
16639251630169	7	M	36	2	0809
16639251630169	2	M	5	1	0809
16639251630169	4	M	9	2	0809
16639251630169	7	F	57	11	0809
16639251630169	6	F	13	0	0809
16639251630169	6	M	13	0	0809
16639251630169	4	F	7	0	0809
16639251630169	1	F	1	0	0809
16639251630169	9	F	2	0	0809
16639251630169	2	F	6	3	0809
16639251630169	0	F	2	1	0809
16639251634245	6	F	3	0	0809
16639251634245	7	M	2	0	0809
16639251634245	5	M	14	0	0809
16639251634245	9	M	1	0	0809
16639251634245	5	F	14	0	0809
16639251634245	7	F	2	0	0809
16639251634401	2	F	1	0	0809
16639251634401	2	M	9	1	0809
16639251634401	6	M	10	1	0809
16639251634401	1	M	2	0	0809
16639251634401	3	F	3	1	0809
16639251634401	7	F	103	37	0809
16639251634401	0	M	1	0	0809
16639251634401	5	F	82	10	0809
16639251634401	6	F	5	0	0809
16639251634401	5	M	77	4	0809
16639251634401	4	M	4	2	0809
16639251634401	7	M	76	13	0809
16639251634401	4	F	1	1	0809
16639820110205	2	M	1	0	0809
16639820110205	6	F	1	0	0809
16639820110205	4	F	3	0	0809
16639820110205	7	M	7	0	0809
16639820110205	4	M	1	0	0809
16639820110205	5	M	4	0	0809
16639820110205	3	F	1	0	0809
16639820110205	7	F	6	0	0809
16639820110205	6	M	1	0	0809
16639820110205	5	F	6	0	0809
16639821630011	2	F	1	0	0809
16639821630011	1	F	1	0	0809
16639821630011	7	F	6	0	0809
16639821630011	7	M	6	0	0809
16639821630011	6	F	1	0	0809
16639821630011	5	F	11	0	0809
16639821630011	5	M	12	0	0809
16639821635606	7	M	72	9	0809
16639821635606	6	M	21	2	0809
16639821635606	4	M	19	5	0809
16639821635606	7	F	76	19	0809
16639821635606	2	F	3	0	0809
16639821635606	3	M	1	0	0809
16639821635606	5	M	79	10	0809
16639821635606	2	M	1	0	0809
16639821635606	4	F	17	7	0809
16639821635606	6	F	12	4	0809
16639821635606	5	F	80	9	0809
16639821635606	1	F	2	0	0809
16639821635606	3	F	2	0	0809
16739321630078	5	M	3	0	0809
16739321630953	6	M	1	1	0809
16739321630953	5	F	69	56	0809
16739321630953	7	M	2	2	0809
16739321630953	5	M	48	37	0809
16739321630953	6	F	1	1	0809
16739321630953	7	F	4	3	0809
17101730107995	7	M	1	0	0809
17101731730167	4	M	1	0	0809
17101731730167	7	F	1	0	0809
17101731730167	5	F	2	0	0809
17101731730167	5	M	2	0	0809
17640141730043	7	M	3	2	0809
17640141730043	5	M	1	1	0809
17640141730100	7	F	2	1	0809
17640141734359	0	M	3	3	0809
17640141734359	1	M	2	2	0809
17640141734359	7	M	48	48	0809
17640141734359	9	M	1	1	0809
17640141734359	5	F	16	16	0809
17640141734359	7	F	45	45	0809
17640141734359	6	M	2	2	0809
17640141734359	5	M	17	17	0809
17640141734359	1	F	1	1	0809
17640221730027	1	F	1	0	0809
17640221730027	6	M	1	0	0809
17640221730027	9	F	1	0	0809
17640221730027	7	M	12	0	0809
17640221730027	6	F	2	0	0809
17640221730027	7	F	20	0	0809
17640221730027	5	F	1	0	0809
17640221730027	5	M	2	0	0809
17640221730118	7	F	1	0	0809
17640221730118	7	M	1	0	0809
17640221735000	7	F	48	6	0809
17640221735000	6	M	4	0	0809
17640221735000	2	M	3	0	0809
17640221735000	1	M	6	0	0809
17640221735000	7	M	44	2	0809
17640221735000	6	F	3	0	0809
17640221735000	5	F	13	1	0809
17640221735000	5	M	13	1	0809
17640221735000	1	F	4	0	0809
17640221735000	9	F	2	2	0809
17640301730019	1	F	1	0	0809
17640301730019	7	F	1	0	0809
17640301730019	7	M	1	0	0809
17640301730142	7	F	5	0	0809
17640301730142	7	M	1	0	0809
17640301732304	5	M	5	1	0809
17640301732304	7	F	44	24	0809
17640301732304	5	F	10	3	0809
17640301732304	9	F	1	0	0809
17640301732304	7	M	38	9	0809
17640551730035	5	M	1	0	0809
17640551730035	3	F	1	0	0809
17640551730035	9	M	2	0	0809
17640551730035	9	F	1	0	0809
17640551730035	5	F	3	0	0809
17640551730035	1	M	1	0	0809
17640551730035	7	F	6	0	0809
17640551730035	7	M	10	0	0809
17640551736008	9	F	1	0	0809
17640551736008	9	M	2	0	0809
17640551736008	7	F	43	8	0809
17640551736008	4	F	1	1	0809
17640551736008	2	M	1	0	0809
17640551736008	5	F	13	0	0809
17640551736008	5	M	11	1	0809
17640551736008	7	M	54	11	0809
17640551736008	6	F	1	1	0809
17640551736008	0	M	1	0	0809
17640551736008	1	M	2	0	0809
17640711730050	1	F	1	0	0809
17640711730050	5	F	2	0	0809
17640711730050	7	M	14	0	0809
17640711730050	1	M	4	0	0809
17640711730050	7	F	10	1	0809
17640711737006	5	F	3	2	0809
17640711737006	7	M	27	5	0809
17640711737006	6	M	1	0	0809
17640711737006	5	M	4	1	0809
17640711737006	1	M	2	0	0809
17640711737006	7	F	16	7	0809
17640711737006	1	F	1	0	0809
17640711737006	2	F	1	1	0809
18101811830058	7	F	1	0	0809
18101811830140	6	F	3	0	0809
18101811830140	1	F	1	0	0809
18101811830140	5	M	1	0	0809
18101811830140	7	F	2	0	0809
18101811830140	7	M	1	0	0809
18101816069934	7	M	2	1	0809
18640891831601	7	M	6	0	0809
18640891831601	5	F	2	0	0809
18640891831601	6	M	1	0	0809
18640891831601	5	M	2	0	0809
18640891831601	7	F	3	0	0809
18641390106385	7	M	1	0	0809
18641390106385	0	M	1	0	0809
18641390106385	7	F	2	0	0809
18641391833805	1	F	6	2	0809
18641391833805	7	F	64	15	0809
18641391833805	0	M	4	0	0809
18641391833805	7	M	73	16	0809
18641391833805	2	F	1	0	0809
18641391833805	6	F	2	0	0809
18641391833805	0	F	10	3	0809
18641391833805	5	F	9	1	0809
18641391833805	5	M	4	0	0809
18641391833805	1	M	2	0	0809
18641391833813	5	M	1	0	0809
18641391833813	7	F	1	0	0809
18641391833813	7	M	6	0	0809
18642041830132	6	F	1	0	0809
18642041830132	1	F	6	0	0809
18642041830132	2	M	1	0	0809
18642041830132	0	F	9	0	0809
18642041830132	5	M	3	0	0809
18642041830132	1	M	4	0	0809
18642041830132	3	M	1	0	0809
18642041830132	7	F	55	1	0809
18642041830132	6	M	2	0	0809
18642041830132	0	M	8	0	0809
18642041830132	5	F	7	0	0809
18642041830132	7	M	54	0	0809
18642041830132	4	F	1	0	0809
18642041838507	5	F	2	2	0809
18642041838507	7	M	15	2	0809
18642041838507	1	F	1	0	0809
18642041838507	1	M	2	0	0809
18642041838507	5	M	1	0	0809
18642041838507	7	F	3	1	0809
18750361833409	7	M	6	5	0809
18750361833409	5	F	1	1	0809
18750361833409	6	F	1	1	0809
18750361833409	7	F	5	5	0809
18750361833409	6	M	1	1	0809
18750361833409	5	M	1	1	0809
18750361833409	1	F	1	1	0809
18750366010763	0	F	1	1	0809
18750366010763	7	M	6	5	0809
18750366010763	5	M	1	1	0809
18750366010763	7	F	9	7	0809
19101990109942	4	M	1	1	0809
19101990109942	5	M	7	7	0809
19101990109942	7	F	1	1	0809
19101990109942	5	F	11	11	0809
19101991933399	6	F	1	0	0809
19101991933399	5	F	1	0	0809
19101991933399	2	F	1	0	0809
19101991933399	5	M	1	0	0809
19101991995232	6	M	4	1	0809
19101991995232	7	M	4	2	0809
19101991995232	4	F	1	1	0809
19101991995232	5	F	3	1	0809
19101991995232	5	M	7	3	0809
19101991995232	6	F	2	0	0809
19101991995240	7	M	3	0	0809
19101991995240	4	M	1	0	0809
19101991995240	5	M	41	0	0809
19101991995240	6	M	12	0	0809
19101991995240	7	F	2	0	0809
19101991995257	4	F	1	0	0809
19101991995257	7	F	3	0	0809
19101991995257	6	F	5	0	0809
19101991995257	2	F	1	0	0809
19101991995257	5	F	58	0	0809
19101991995257	5	M	12	0	0809
19101991995257	6	M	3	0	0809
19101991995257	4	M	1	0	0809
19101991995257	7	M	4	1	0809
19101991996164	6	F	1	0	0809
19101991996164	7	M	1	0	0809
19101991996164	5	M	4	0	0809
19101991996172	2	M	1	0	0809
19101991996172	6	M	2	0	0809
19101991996172	6	F	4	0	0809
19101991996172	5	F	5	0	0809
19101991996172	5	M	5	0	0809
19101991996180	7	F	1	0	0809
19101991996180	5	F	4	0	0809
19101991996180	6	M	5	0	0809
19101991996180	7	M	4	0	0809
19101991996180	2	M	1	0	0809
19101991996180	5	M	14	0	0809
19101991996214	6	M	1	0	0809
19101991996214	7	M	1	0	0809
19101991996214	5	M	1	0	0809
19101991996214	7	F	1	0	0809
19101991996222	6	M	6	0	0809
19101991996222	6	F	2	0	0809
19101991996222	5	F	2	0	0809
19101991996222	5	M	3	0	0809
19642121930056	6	F	7	3	0809
19642121930056	4	F	27	22	0809
19642121930056	9	F	1	1	0809
19642121930056	5	F	20	5	0809
19642121930056	7	M	26	8	0809
19642121930056	2	F	148	115	0809
19642121930056	2	M	161	114	0809
19642121930056	4	M	29	10	0809
19642121930056	5	M	17	3	0809
19642121930056	3	M	2	2	0809
19642121930056	6	M	13	2	0809
19642121930056	7	F	16	6	0809
19642121930361	0	M	2	0	0809
19642121930361	5	M	72	0	0809
19642121930361	7	F	14	1	0809
19642121930361	2	M	21	0	0809
19642121930361	6	F	24	0	0809
19642121930361	6	M	30	1	0809
19642121930361	4	F	11	1	0809
19642121930361	3	F	1	0	0809
19642121930361	9	F	1	0	0809
19642121930361	7	M	14	0	0809
19642121930361	2	F	21	1	0809
19642121930361	4	M	10	0	0809
19642121930361	5	F	118	6	0809
19642121930361	1	F	1	0	0809
19642121931641	4	M	3	0	0809
19642121931641	7	F	4	0	0809
19642121931641	6	F	10	0	0809
19642121931641	6	M	9	0	0809
19642121931641	5	F	48	0	0809
19642121931641	1	M	1	0	0809
19642121931641	7	M	6	0	0809
19642121931641	0	M	1	0	0809
19642121931641	4	F	1	0	0809
19642121931641	9	F	1	0	0809
19642121931641	2	F	2	0	0809
19642121931641	2	M	9	0	0809
19642121931641	5	M	59	0	0809
19642121931641	3	F	1	0	0809
19642121931880	2	F	75	70	0809
19642121931880	5	M	7	5	0809
19642121931880	9	M	3	3	0809
19642121931880	7	F	2	2	0809
19642121931880	5	F	6	4	0809
19642121931880	7	M	3	2	0809
19642121931880	2	M	52	47	0809
19642121931880	4	F	6	6	0809
19642121931880	6	F	4	3	0809
19642121931880	9	F	3	3	0809
19642121931880	4	M	5	3	0809
19642121933159	6	M	19	4	0809
19642121933159	2	M	58	32	0809
19642121933159	6	F	26	7	0809
19642121933159	4	M	27	7	0809
19642121933159	5	F	75	13	0809
19642121933159	5	M	63	7	0809
19642121933159	7	F	23	8	0809
19642121933159	3	M	3	0	0809
19642121933159	7	M	31	9	0809
19642121933159	2	F	45	23	0809
19642121933159	4	F	36	19	0809
19642121995596	6	M	2	0	0809
19642121995596	5	F	17	0	0809
19642121995596	7	M	9	0	0809
19642121995596	4	F	2	0	0809
19642121995596	6	F	2	0	0809
19642121995596	7	F	3	0	0809
19642121995596	2	M	4	0	0809
19642121995596	5	M	10	0	0809
19642121995596	4	M	1	1	0809
19642126010904	6	F	1	0	0809
19642126010904	7	F	1	0	0809
19642460000001	7	F	1	0	0809
19642460100081	4	M	6	0	0809
19642460100081	5	F	190	0	0809
19642460100081	4	F	4	0	0809
19642460100081	6	M	46	0	0809
19642460100081	3	M	2	0	0809
19642460100081	7	M	46	0	0809
19642460100081	2	M	3	0	0809
19642460100081	6	F	74	0	0809
19642460100081	7	F	55	0	0809
19642460100081	2	F	3	0	0809
19642460100081	1	M	1	0	0809
19642460100081	5	M	193	0	0809
19642460100081	3	F	1	0	0809
19642460108407	2	F	1	0	0809
19642460108407	4	F	4	0	0809
19642460108407	6	F	63	0	0809
19642460108407	1	M	2	0	0809
19642460108407	7	M	37	0	0809
19642460108407	5	M	100	0	0809
19642460108407	7	F	45	0	0809
19642460108407	2	M	1	0	0809
19642460108407	6	M	64	0	0809
19642460108407	4	M	4	0	0809
19642460108407	5	F	115	1	0809
19642460108407	1	F	2	0	0809
19642460115337	6	M	2	0	0809
19642460115337	5	F	5	0	0809
19642460115337	7	F	11	0	0809
19642460115337	6	F	3	0	0809
19642460115337	5	M	3	0	0809
19642460115337	3	M	1	0	0809
19642460115337	7	M	5	0	0809
19642461930213	1	M	1	0	0809
19642461930213	7	M	19	9	0809
19642461930213	2	M	1	1	0809
19642461930213	3	F	2	1	0809
19642461930213	2	F	2	2	0809
19642461930213	5	F	90	27	0809
19642461930213	5	M	60	13	0809
19642461930213	3	M	2	1	0809
19642461930213	7	F	25	7	0809
19642461930213	6	F	40	16	0809
19642461930213	6	M	45	10	0809
19642461930213	4	M	3	1	0809
19642461930213	1	F	1	1	0809
19642461931732	2	F	1	0	0809
19642461931732	5	M	22	0	0809
19642461931732	7	M	7	0	0809
19642461931732	7	F	4	0	0809
19642461931732	5	F	14	0	0809
19642461931732	1	F	1	0	0809
19642461931732	6	F	11	0	0809
19642461931732	6	M	14	0	0809
19642461931732	4	F	1	0	0809
19642461931732	4	M	2	0	0809
19642461936624	6	M	34	6	0809
19642461936624	0	F	1	0	0809
19642461936624	4	F	4	3	0809
19642461936624	7	F	41	16	0809
19642461936624	2	M	2	1	0809
19642461936624	4	M	9	4	0809
19642461936624	2	F	2	2	0809
19642461936624	1	F	1	0	0809
19642461936624	3	F	2	2	0809
19642461936624	6	F	43	16	0809
19642461936624	5	M	128	39	0809
19642461936624	5	F	158	62	0809
19642461936624	7	M	38	14	0809
19642461937051	1	M	1	0	0809
19642461937051	7	M	223	70	0809
19642461937051	6	F	40	15	0809
19642461937051	4	F	8	4	0809
19642461937051	2	F	13	8	0809
19642461937051	5	M	82	19	0809
19642461937051	3	M	2	1	0809
19642461937051	7	F	262	122	0809
19642461937051	4	M	6	3	0809
19642461937051	2	M	12	5	0809
19642461937051	6	M	42	9	0809
19642461937051	5	F	73	21	0809
19642461937051	1	F	2	2	0809
19642461995398	2	F	13	8	0809
19642461995398	6	M	55	6	0809
19642461995398	2	M	14	5	0809
19642461995398	5	F	138	29	0809
19642461995398	5	M	135	19	0809
19642461995398	1	M	1	0	0809
19642461995398	7	M	109	28	0809
19642461995398	4	F	10	3	0809
19642461995398	6	F	53	9	0809
19642461995398	1	F	1	1	0809
19642461995398	7	F	113	39	0809
19642461995398	4	M	9	1	0809
19642461995398	3	F	2	1	0809
19642461995406	6	M	6	3	0809
19642461995406	2	M	1	0	0809
19642461995406	6	F	15	5	0809
19642461995406	4	F	1	0	0809
19642461995406	4	M	2	0	0809
19642461995406	7	M	42	11	0809
19642461995406	2	F	1	1	0809
19642461995406	5	M	97	13	0809
19642461995406	7	F	56	9	0809
19642461995406	5	F	90	25	0809
19642461995406	3	F	2	0	0809
19642461995844	5	F	91	24	0809
19642461995844	5	M	95	20	0809
19642461995844	7	F	96	38	0809
19642461995844	4	M	13	4	0809
19642461995844	1	F	1	0	0809
19642461995844	6	F	65	11	0809
19642461995844	4	F	9	5	0809
19642461995844	7	M	92	25	0809
19642461995844	2	F	4	3	0809
19642461995844	3	F	1	0	0809
19642461995844	2	M	7	4	0809
19642461995844	6	M	38	10	0809
19642461995968	6	M	3	0	0809
19642461995968	5	M	2	0	0809
19642461995968	3	F	1	0	0809
19642461995968	7	M	4	1	0809
19642461995968	6	F	1	0	0809
19642461996537	2	M	1	0	0809
19642461996537	9	F	2	0	0809
19642461996537	9	M	4	0	0809
19642461996537	7	M	37	0	0809
19642461996537	2	F	3	0	0809
19642461996537	6	M	14	0	0809
19642461996537	4	F	3	0	0809
19642461996537	3	F	1	0	0809
19642461996537	4	M	1	0	0809
19642461996537	0	M	3	0	0809
19642461996537	5	M	41	0	0809
19642461996537	7	F	55	0	0809
19642461996537	6	F	12	0	0809
19642461996537	5	F	64	0	0809
19642461996644	7	F	2	0	0809
19642461996644	5	F	38	0	0809
19642461996644	7	M	3	0	0809
19642461996644	5	M	21	0	0809
19642461996644	6	M	8	0	0809
19642461996644	6	F	10	0	0809
19642611930288	2	M	321	238	0809
19642611930288	0	F	1	1	0809
19642611930288	4	F	10	5	0809
19642611930288	6	F	9	3	0809
19642611930288	5	M	46	21	0809
19642611930288	3	F	1	1	0809
19642611930288	2	F	316	243	0809
19642611930288	6	M	10	3	0809
19642611930288	5	F	34	19	0809
19642611930288	7	F	90	64	0809
19642611930288	4	M	10	3	0809
19642611930288	1	F	1	1	0809
19642611930288	7	M	102	57	0809
19642611995299	5	F	2	0	0809
19642611995299	6	F	1	0	0809
19642611995299	7	M	4	0	0809
19642611995299	2	M	2	0	0809
19642611995299	7	F	1	0	0809
19642611995299	2	F	1	0	0809
19642791930528	5	M	124	34	0809
19642791930528	2	F	2	0	0809
19642791930528	6	F	6	2	0809
19642791930528	6	M	3	0	0809
19642791930528	3	M	2	0	0809
19642791930528	4	F	2	0	0809
19642791930528	4	M	5	1	0809
19642791930528	2	M	2	2	0809
19642791930528	5	F	120	41	0809
19642791930528	7	F	12	4	0809
19642791930528	7	M	12	4	0809
19642791931765	7	F	4	0	0809
19642791931765	2	M	1	0	0809
19642791931765	5	F	33	0	0809
19642791931765	5	M	32	0	0809
19642791931765	7	M	2	0	0809
19642791933449	6	M	2	0	0809
19642791933449	5	F	146	45	0809
19642791933449	7	M	9	2	0809
19642791933449	6	F	6	3	0809
19642791933449	7	F	8	2	0809
19642791933449	4	F	4	4	0809
19642791933449	4	M	3	1	0809
19642791933449	5	M	117	31	0809
19642791933449	2	M	1	1	0809
19642870114397	5	F	26	1	0809
19642870114397	7	F	4	0	0809
19642870114397	6	F	13	0	0809
19642870114397	7	M	1	0	0809
19642870114397	2	M	1	0	0809
19642870114397	6	M	9	0	0809
19642870114397	5	M	11	0	0809
19642871930601	2	M	11	9	0809
19642871930601	4	F	2	1	0809
19642871930601	5	F	179	59	0809
19642871930601	7	F	3	2	0809
19642871930601	2	F	10	9	0809
19642871930601	6	F	2	0	0809
19642871930601	7	M	4	2	0809
19642871930601	4	M	8	2	0809
19642871930601	6	M	1	0	0809
19642871930601	5	M	155	35	0809
19642871930601	1	F	1	0	0809
19642871936384	5	F	54	0	0809
19642871936384	5	M	53	0	0809
19642871936384	1	F	1	0	0809
19642871938166	2	F	16	15	0809
19642871938166	4	M	9	5	0809
19642871938166	2	M	13	12	0809
19642871938166	7	F	2	0	0809
19642871938166	6	M	1	0	0809
19642871938166	4	F	8	7	0809
19642871938166	5	F	166	87	0809
19642871938166	5	M	157	68	0809
19642871938166	7	M	3	0	0809
19642871995331	2	M	1	0	0809
19642871995331	5	F	5	0	0809
19642871995331	5	M	2	0	0809
19642871995331	7	M	1	0	0809
19642871996479	2	F	14	2	0809
19642871996479	2	M	7	0	0809
19642871996479	6	F	36	4	0809
19642871996479	5	M	83	14	0809
19642871996479	5	F	133	11	0809
19642871996479	7	F	86	15	0809
19642871996479	7	M	66	12	0809
19642871996479	4	F	4	0	0809
19642871996479	4	M	8	1	0809
19642871996479	3	F	2	0	0809
19642871996479	0	M	10	2	0809
19642871996479	1	F	1	0	0809
19642871996479	1	M	3	1	0809
19642871996479	9	F	4	0	0809
19642871996479	6	M	17	0	0809
19642871996479	0	F	11	3	0809
19642871996479	9	M	1	1	0809
19642951930700	4	F	3	1	0809
19642951930700	5	F	146	75	0809
19642951930700	6	M	1	0	0809
19642951930700	7	F	5	3	0809
19642951930700	2	F	3	3	0809
19642951930700	2	M	3	3	0809
19642951930700	4	M	2	2	0809
19642951930700	5	M	131	68	0809
19642951930700	7	M	1	0	0809
19642951936491	5	M	7	0	0809
19642951936491	5	F	5	0	0809
19643030000001	5	F	1	0	0809
19643030000001	5	M	1	0	0809
19643031930775	0	M	1	0	0809
19643031930775	9	F	1	1	0809
19643031930775	3	M	4	1	0809
19643031930775	7	M	17	6	0809
19643031930775	2	F	6	1	0809
19643031930775	2	M	11	3	0809
19643031930775	4	F	9	4	0809
19643031930775	5	M	105	11	0809
19643031930775	3	F	1	0	0809
19643031930775	4	M	10	5	0809
19643031930775	5	F	98	18	0809
19643031930775	6	F	43	8	0809
19643031930775	7	F	18	6	0809
19643031930775	6	M	25	2	0809
19643031935618	5	F	99	21	0809
19643031935618	6	F	44	13	0809
19643031935618	4	F	15	1	0809
19643031935618	9	F	3	1	0809
19643031935618	6	M	44	7	0809
19643031935618	5	M	80	19	0809
19643031935618	1	F	1	0	0809
19643031935618	3	M	1	0	0809
19643031935618	9	M	5	1	0809
19643031935618	2	F	21	7	0809
19643031935618	4	M	22	3	0809
19643031935618	7	M	76	10	0809
19643031935618	2	M	9	3	0809
19643031935618	3	F	3	1	0809
19643031935618	7	F	78	11	0809
19643031938190	3	M	4	0	0809
19643031938190	6	F	19	0	0809
19643031938190	6	M	17	0	0809
19643031938190	4	M	4	0	0809
19643031938190	3	F	2	0	0809
19643031938190	5	M	41	0	0809
19643031938190	1	F	1	0	0809
19643031938190	2	F	1	0	0809
19643031938190	4	F	2	0	0809
19643031938190	5	F	49	0	0809
19643031938190	7	F	5	0	0809
19643031938190	2	M	1	0	0809
19643031938190	7	M	13	0	0809
19643111930981	2	F	51	38	0809
19643111930981	6	F	25	9	0809
19643111930981	6	M	18	5	0809
19643111930981	4	F	4	2	0809
19643111930981	3	F	1	1	0809
19643111930981	7	M	182	87	0809
19643111930981	5	F	21	11	0809
19643111930981	4	M	5	4	0809
19643111930981	9	F	4	0	0809
19643111930981	2	M	52	27	0809
19643111930981	5	M	12	6	0809
19643111930981	9	M	2	2	0809
19643111930981	7	F	218	139	0809
19643111931021	7	M	2	0	0809
19643111931021	5	F	1	0	0809
19643111931021	0	F	1	0	0809
19643111931021	7	F	1	0	0809
19643111931021	2	M	4	0	0809
19643290000001	7	M	1	0	0809
19643290000001	2	F	1	0	0809
19643290000001	6	F	1	0	0809
19643290000001	7	F	2	0	0809
19643290000001	6	M	3	0	0809
19643290000001	5	M	5	0	0809
19643290000001	1	F	1	0	0809
19643291931088	2	M	11	5	0809
19643291931088	7	F	91	27	0809
19643291931088	2	F	7	3	0809
19643291931088	5	M	66	11	0809
19643291931088	3	M	1	0	0809
19643291931088	6	M	4	0	0809
19643291931088	0	F	18	4	0809
19643291931088	0	M	9	2	0809
19643291931088	5	F	60	14	0809
19643291931088	9	F	12	3	0809
19643291931088	7	M	82	14	0809
19643291931088	9	M	15	3	0809
19643291931088	6	F	11	3	0809
19643291931088	4	F	3	1	0809
19643291931088	4	M	2	1	0809
19643291937598	1	F	1	0	0809
19643291937598	7	M	9	0	0809
19643291937598	6	F	2	0	0809
19643291937598	5	M	11	0	0809
19643291937598	9	M	1	0	0809
19643291937598	7	F	4	0	0809
19643291937598	6	M	1	0	0809
19643291937598	0	F	1	0	0809
19643291937598	5	F	5	0	0809
19643291937739	0	M	4	0	0809
19643291937739	4	F	2	2	0809
19643291937739	2	F	10	8	0809
19643291937739	5	F	64	13	0809
19643291937739	3	F	1	0	0809
19643291937739	7	M	59	18	0809
19643291937739	2	M	7	2	0809
19643291937739	6	M	6	0	0809
19643291937739	0	F	3	2	0809
19643291937739	4	M	5	2	0809
19643291937739	9	F	7	4	0809
19643291937739	6	F	4	1	0809
19643291937739	5	M	69	13	0809
19643291937739	9	M	2	0	0809
19643291937739	7	F	55	17	0809
19643291995893	6	F	1	0	0809
19643291995893	9	M	1	0	0809
19643291995893	7	M	16	0	0809
19643291995893	1	F	1	0	0809
19643291995893	7	F	9	0	0809
19643291995893	0	F	1	0	0809
19643291995893	5	F	16	0	0809
19643291995893	5	M	7	0	0809
19643291995893	9	F	1	0	0809
19643370000001	7	F	1	0	0809
19643371931187	0	M	1	0	0809
19643371931187	4	F	17	8	0809
19643371931187	9	F	1	1	0809
19643371931187	9	M	2	2	0809
19643371931187	7	M	153	40	0809
19643371931187	6	M	8	1	0809
19643371931187	7	F	169	76	0809
19643371931187	2	M	28	14	0809
19643371931187	2	F	18	15	0809
19643371931187	6	F	8	1	0809
19643371931187	5	M	66	12	0809
19643371931187	0	F	4	2	0809
19643371931187	4	M	12	5	0809
19643371931187	5	F	80	26	0809
19643371931237	9	M	5	1	0809
19643371931237	7	F	133	66	0809
19643371931237	2	F	12	7	0809
19643371931237	2	M	12	8	0809
19643371931237	6	F	8	6	0809
19643371931237	6	M	6	4	0809
19643371931237	0	F	1	0	0809
19643371931237	9	F	8	2	0809
19643371931237	4	F	17	12	0809
19643371931237	1	M	1	1	0809
19643371931237	7	M	153	62	0809
19643371931237	0	M	1	0	0809
19643371931237	5	F	136	65	0809
19643371931237	5	M	118	33	0809
19643371931237	4	M	18	10	0809
19643371933332	4	F	1	0	0809
19643371933332	5	F	20	0	0809
19643371933332	7	M	6	0	0809
19643371933332	4	M	1	0	0809
19643371933332	6	F	2	0	0809
19643371933332	6	M	1	0	0809
19643371933332	1	F	1	0	0809
19643371933332	7	F	11	0	0809
19643371933332	5	M	17	0	0809
19643371995877	2	M	1	0	0809
19643371996099	2	F	4	0	0809
19643371996099	0	M	9	0	0809
19643371996099	6	F	8	0	0809
19643371996099	2	M	2	0	0809
19643371996099	6	M	3	0	0809
19643371996099	7	F	45	0	0809
19643371996099	4	F	4	0	0809
19643371996099	4	M	2	0	0809
19643371996099	5	F	88	0	0809
