CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19643371931187	4	F	10	5	0910
19643371931187	7	F	188	91	0910
19643371931187	0	F	3	2	0910
19643371931187	0	M	6	2	0910
19643371931187	3	M	1	0	0910
19643371931187	2	M	42	25	0910
19643371931187	4	M	12	6	0910
19643371931187	5	M	63	11	0910
19643371931187	6	F	6	2	0910
19643371931187	9	F	2	2	0910
19643371931187	2	F	37	27	0910
19643371931187	5	F	77	31	0910
19643371931187	7	M	180	62	0910
19643371931237	2	F	11	6	0910
19643371931237	5	F	128	42	0910
19643371931237	5	M	129	30	0910
19643371931237	3	M	2	1	0910
19643371931237	2	M	16	13	0910
19643371931237	7	F	116	55	0910
19643371931237	6	M	9	2	0910
19643371931237	4	F	14	8	0910
19643371931237	6	F	9	3	0910
19643371931237	0	F	2	1	0910
19643371931237	4	M	11	3	0910
19643371931237	9	F	3	3	0910
19643371931237	7	M	123	39	0910
19643371931237	9	M	4	0	0910
19643371933332	2	F	1	0	0910
19643371933332	9	F	2	0	0910
19643371933332	7	F	6	0	0910
19643371933332	0	F	2	0	0910
19643371933332	7	M	5	0	0910
19643371933332	6	F	1	0	0910
19643371933332	4	F	2	0	0910
19643371933332	5	F	12	0	0910
19643371933332	5	M	9	0	0910
19643371995877	4	M	1	0	0910
19643371995877	7	M	5	0	0910
19643371996099	0	F	4	0	0910
19643371996099	3	M	1	0	0910
19643371996099	6	M	3	0	0910
19643371996099	2	M	3	0	0910
19643371996099	6	F	6	0	0910
19643371996099	4	M	1	0	0910
19643371996099	5	F	90	6	0910
19643371996099	7	F	52	2	0910
19643371996099	7	M	30	2	0910
19643371996099	2	F	1	0	0910
19643371996099	4	F	3	0	0910
19643371996099	5	M	53	2	0910
19643371996230	7	M	1	0	0910
19643520118521	0	M	1	0	0910
19643520118521	0	F	4	0	0910
19643520118521	5	F	2	0	0910
19643520118521	5	M	3	0	0910
19643521930239	2	F	1	0	0910
19643521930239	0	M	21	0	0910
19643521930239	5	F	4	0	0910
19643521930239	5	M	9	0	0910
19643521930239	0	F	13	0	0910
19643521933951	5	M	35	10	0910
19643521933951	0	F	173	45	0910
19643521933951	6	F	1	0	0910
19643521933951	6	M	2	0	0910
19643521933951	0	M	188	32	0910
19643521933951	5	F	15	1	0910
19643521934926	0	M	38	17	0910
19643521934926	5	M	67	26	0910
19643521934926	5	F	106	49	0910
19643521934926	0	F	44	20	0910
19643521935048	2	M	1	0	0910
19643521935048	5	F	67	18	0910
19643521935048	5	M	54	15	0910
19643521935048	0	F	145	54	0910
19643521935048	6	F	4	0	0910
19643521935048	0	M	124	38	0910
19643521935048	6	M	1	0	0910
19643780000001	5	M	2	0	0910
19643781930312	5	F	16	0	0910
19643781930312	4	M	1	0	0910
19643781930312	7	M	5	0	0910
19643781930312	5	M	9	0	0910
19643781930312	9	M	3	0	0910
19643781930312	4	F	1	0	0910
19643781930312	6	M	3	0	0910
19643781930312	7	F	4	0	0910
19643781931666	6	M	15	7	0910
19643781931666	6	F	2	1	0910
19643781931666	4	F	5	3	0910
19643781931666	9	F	16	7	0910
19643781931666	9	M	16	6	0910
19643781931666	5	M	132	48	0910
19643781931666	1	M	2	1	0910
19643781931666	7	F	57	26	0910
19643781931666	7	M	62	29	0910
19643781931666	2	F	8	7	0910
19643781931666	5	F	128	62	0910
19643781931666	2	M	15	12	0910
19643781931666	4	M	11	7	0910
19643781995885	5	M	9	0	0910
19643781995885	9	F	1	0	0910
19643781995885	7	M	6	0	0910
19643781995885	7	F	4	0	0910
19643781995885	5	F	2	0	0910
19643781995885	1	F	1	0	0910
19643781995927	5	M	2	0	0910
19643781995927	6	M	1	0	0910
19643940000001	7	F	1	0	0910
19643940000001	9	M	1	0	0910
19643940000001	7	M	2	0	0910
19643941931807	0	F	7	0	0910
19643941931807	5	F	1	0	0910
19643941931807	5	M	2	0	0910
19643941931807	7	F	2	0	0910
19643941931807	0	M	2	0	0910
19643941931807	6	F	3	0	0910
19643941931807	6	M	1	0	0910
19643941931807	7	M	5	0	0910
19643941931823	0	M	3	0	0910
19643941931823	3	F	2	0	0910
19643941931823	7	F	131	106	0910
19643941931823	7	M	114	81	0910
19643941931823	4	M	7	3	0910
19643941931823	5	F	73	37	0910
19643941931823	5	M	59	35	0910
19643941931823	3	M	2	1	0910
19643941931823	9	F	6	3	0910
19643941931823	6	F	20	11	0910
19643941931823	6	M	18	7	0910
19643941931823	0	F	4	1	0910
19643941931823	2	M	29	25	0910
19643941931823	4	F	5	4	0910
19643941931823	2	F	32	29	0910
19643941931823	9	M	3	2	0910
19644361931617	0	M	1	0	0910
19644361931617	5	M	36	0	0910
19644361931617	7	F	6	0	0910
19644361931617	5	F	29	0	0910
19644361931617	7	M	8	0	0910
19644361931617	2	M	1	0	0910
19644361931617	6	M	5	0	0910
19644361931617	3	M	1	0	0910
19644361932086	5	F	113	27	0910
19644361932086	1	F	1	0	0910
19644361932086	9	F	1	0	0910
19644361932086	9	M	1	0	0910
19644361932086	6	F	11	1	0910
19644361932086	6	M	12	0	0910
19644361932086	4	M	5	3	0910
19644361932086	5	M	104	18	0910
19644361932086	2	F	9	6	0910
19644361932086	2	M	14	10	0910
19644361932086	4	F	3	2	0910
19644361932086	7	F	32	7	0910
19644361932086	7	M	28	9	0910
19644361932086	1	M	1	1	0910
19644361936418	3	M	1	0	0910
19644361936418	7	M	23	6	0910
19644361936418	7	F	26	8	0910
19644361936418	4	F	4	3	0910
19644361936418	2	M	6	3	0910
19644361936418	6	F	6	4	0910
19644361936418	6	M	7	2	0910
19644361936418	3	F	1	0	0910
19644361936418	2	F	5	5	0910
19644361936418	4	M	4	3	0910
19644361936418	5	F	131	54	0910
19644361936418	5	M	129	39	0910
19644361938372	6	F	12	5	0910
19644361938372	5	F	122	50	0910
19644361938372	5	M	113	32	0910
19644361938372	9	M	1	0	0910
19644361938372	2	F	31	27	0910
19644361938372	1	M	2	1	0910
19644361938372	3	M	1	1	0910
19644361938372	7	F	56	29	0910
19644361938372	7	M	71	36	0910
19644361938372	6	M	20	7	0910
19644361938372	2	M	34	28	0910
19644361938372	4	F	9	3	0910
19644361938372	4	M	11	6	0910
19644440000001	5	F	1	0	0910
19644440000001	5	M	2	0	0910
19644440000001	7	M	1	0	0910
19644440000001	7	F	1	0	0910
19644441930031	5	F	11	0	0910
19644441930031	7	F	8	0	0910
19644441930031	5	M	9	0	0910
19644441930031	7	M	1	0	0910
19644441932201	2	F	26	13	0910
19644441932201	4	M	9	2	0910
19644441932201	3	M	2	0	0910
19644441932201	7	F	38	22	0910
19644441932201	2	M	28	17	0910
19644441932201	6	M	50	11	0910
19644441932201	4	F	1	1	0910
19644441932201	3	F	2	2	0910
19644441932201	1	F	11	2	0910
19644441932201	6	F	59	22	0910
19644441932201	5	F	85	21	0910
19644441932201	5	M	82	13	0910
19644441932201	1	M	1	0	0910
19644441932201	7	M	63	24	0910
19644441932656	6	F	2	0	0910
19644441932656	7	F	2	0	0910
19644441932656	5	F	5	0	0910
19644441932656	7	M	1	0	0910
19644441932656	6	M	1	0	0910
19644441932656	5	M	7	0	0910
19644510000001	7	F	1	0	0910
19644510000001	5	M	2	0	0910
19644510000001	2	M	1	0	0910
19644510000001	7	M	3	0	0910
19644511931625	5	M	100	0	0910
19644511931625	7	M	12	0	0910
19644511931625	6	F	2	0	0910
19644511931625	6	M	8	0	0910
19644511931625	5	F	59	0	0910
19644511931625	7	F	5	0	0910
19644511932441	5	F	340	93	0910
19644511932441	1	M	3	0	0910
19644511932441	2	F	10	6	0910
19644511932441	4	F	8	3	0910
19644511932441	6	F	19	6	0910
19644511932441	1	F	2	1	0910
19644511932441	7	F	41	17	0910
19644511932441	7	M	53	22	0910
19644511932441	2	M	20	10	0910
19644511932441	0	F	1	0	0910
19644511932441	4	M	4	1	0910
19644511932441	5	M	289	58	0910
19644511932441	3	F	1	1	0910
19644511932441	6	M	13	2	0910
19644511939164	1	M	1	0	0910
19644511939164	3	F	1	0	0910
19644511939164	1	F	1	1	0910
19644511939164	6	M	8	1	0910
19644511939164	4	F	6	6	0910
19644511939164	4	M	8	3	0910
19644511939164	5	F	304	89	0910
19644511939164	5	M	277	61	0910
19644511939164	3	M	1	0	0910
19644511939164	7	M	39	12	0910
19644511939164	2	F	11	9	0910
19644511939164	2	M	18	14	0910
19644511939164	6	F	17	1	0910
19644511939164	7	F	53	23	0910
19644691932482	6	M	4	1	0910
19644691932482	4	F	6	6	0910
19644691932482	5	M	90	20	0910
19644691932482	9	M	3	0	0910
19644691932482	7	M	28	15	0910
19644691932482	4	M	5	2	0910
19644691932482	2	F	2	1	0910
19644691932482	2	M	8	4	0910
19644691932482	6	F	14	4	0910
19644691932482	1	M	2	0	0910
19644691932482	9	F	3	2	0910
19644691932482	7	F	15	10	0910
19644691932482	5	F	88	40	0910
19644691936079	6	M	2	0	0910
19644691936079	5	M	19	0	0910
19644691936079	6	F	3	0	0910
19644691936079	7	M	1	0	0910
19644691936079	5	F	11	0	0910
19645190000001	5	F	1	0	0910
19645191930320	2	F	49	41	0910
19645191930320	4	F	1	1	0910
19645191930320	7	M	10	1	0910
19645191930320	2	M	55	37	0910
19645191930320	6	F	1	1	0910
19645191930320	5	M	128	37	0910
19645191930320	3	F	2	0	0910
19645191930320	5	F	150	51	0910
19645191930320	7	F	16	3	0910
19645191930320	6	M	2	1	0910
19645191932664	9	F	1	1	0910
19645191932664	2	M	38	23	0910
19645191932664	5	F	140	41	0910
19645191932664	4	F	2	1	0910
19645191932664	7	M	1	0	0910
19645191932664	4	M	1	1	0910
19645191932664	2	F	44	32	0910
19645191932664	5	M	118	36	0910
19645191932680	7	F	4	2	0910
19645191932680	7	M	1	0	0910
19645191932680	2	F	14	7	0910
19645191932680	6	F	2	0	0910
19645191932680	4	M	3	1	0910
19645191932680	5	M	147	33	0910
19645191932680	2	M	9	3	0910
19645191932680	5	F	152	30	0910
19645191937481	6	F	1	0	0910
19645191937481	3	M	2	0	0910
19645191937481	4	M	1	1	0910
19645191937481	7	F	5	1	0910
19645191937481	2	F	111	77	0910
19645191937481	6	M	1	0	0910
19645191937481	4	F	2	2	0910
19645191937481	7	M	5	0	0910
19645191937481	5	F	107	27	0910
19645191937481	2	M	120	68	0910
19645191937481	5	M	87	7	0910
19645191938919	5	F	29	0	0910
19645191938919	5	M	40	0	0910
19645191938919	6	M	1	0	0910
19645191938919	7	M	1	0	0910
19645191938919	2	M	2	0	0910
19645191995661	5	M	143	53	0910
19645191995661	2	F	13	9	0910
19645191995661	2	M	12	8	0910
19645191995661	7	M	4	2	0910
19645191995661	5	F	154	68	0910
19645191995661	1	F	1	0	0910
19645191995661	7	F	2	0	0910
19645191996123	5	M	2	0	0910
19645271932698	5	M	44	0	0910
19645271932698	7	F	1	0	0910
19645271932698	7	M	1	0	0910
19645271932698	5	F	31	0	0910
19645271932706	2	M	1	0	0910
19645271932706	6	M	1	0	0910
19645271932706	4	F	1	1	0910
19645271932706	2	F	1	1	0910
19645271932706	6	F	2	2	0910
19645271932706	4	M	3	1	0910
19645271932706	1	M	1	0	0910
19645271932706	5	F	335	118	0910
19645271932706	5	M	313	97	0910
19645271932706	7	F	7	3	0910
19645271932706	7	M	5	2	0910
19645351930353	5	F	1	0	0910
19645351930353	5	M	4	0	0910
19645351930353	9	M	1	0	0910
19645351930353	7	F	5	0	0910
19645351930353	7	M	6	0	0910
19645351930353	3	M	1	0	0910
19645351932763	6	M	4	1	0910
19645351932763	5	F	49	31	0910
19645351932763	5	M	37	12	0910
19645351932763	9	M	13	6	0910
19645351932763	7	F	89	65	0910
19645351932763	0	F	9	7	0910
19645351932763	7	M	63	33	0910
19645351932763	2	F	7	5	0910
19645351932763	1	M	1	0	0910
19645351932763	3	M	1	0	0910
19645351932763	2	M	8	5	0910
19645351932763	6	F	6	4	0910
19645351932763	0	M	8	5	0910
19645351932763	4	M	1	1	0910
19645351932763	3	F	1	0	0910
19645351932763	9	F	10	9	0910
19645680000001	7	F	1	0	0910
19645680000001	7	M	4	0	0910
19645681932144	5	F	32	18	0910
19645681932144	5	M	21	10	0910
19645681932144	6	M	5	3	0910
19645681932144	1	F	1	1	0910
19645681932144	7	F	216	138	0910
19645681932144	2	F	118	98	0910
19645681932144	4	M	13	8	0910
19645681932144	7	M	180	91	0910
19645681932144	2	M	127	87	0910
19645681932144	6	F	1	0	0910
19645681932144	4	F	13	9	0910
19645681932144	1	M	1	1	0910
19645681933472	5	M	32	0	0910
19645681933472	7	F	12	0	0910
19645681933472	5	F	24	0	0910
19645681933472	4	F	2	0	0910
19645681933472	7	M	21	0	0910
19645681933472	2	F	2	0	0910
19645681933472	6	M	1	0	0910
19645681933472	2	M	7	1	0910
19645681933472	6	F	3	0	0910
19645681933472	4	M	10	0	0910
19645681933530	2	M	20	10	0910
19645681933530	5	F	101	34	0910
19645681933530	2	F	17	14	0910
19645681933530	1	M	1	0	0910
19645681933530	4	F	39	25	0910
19645681933530	1	F	4	1	0910
19645681933530	3	F	1	1	0910
19645681933530	7	F	176	98	0910
19645681933530	6	M	5	1	0910
19645681933530	4	M	42	16	0910
19645681933530	9	F	1	1	0910
19645681933530	7	M	168	43	0910
19645681933530	6	F	7	3	0910
19645681933530	5	M	88	10	0910
19645681934082	9	F	5	3	0910
19645681934082	9	M	4	1	0910
19645681934082	7	M	138	38	0910
19645681934082	6	F	2	1	0910
19645681934082	5	F	60	17	0910
19645681934082	7	F	127	45	0910
19645681934082	2	F	27	22	0910
19645681934082	4	F	13	7	0910
19645681934082	5	M	52	9	0910
19645681934082	6	M	2	0	0910
19645681934082	4	M	13	6	0910
19645681934082	1	M	1	0	0910
19645681934082	2	M	24	14	0910
19645681995497	7	F	12	2	0910
19645681995497	2	F	2	0	0910
19645681995497	7	M	3	0	0910
19645681996131	4	M	5	4	0910
19645681996131	7	F	104	83	0910
19645681996131	2	M	8	7	0910
19645681996131	7	M	109	65	0910
19645681996131	2	F	6	6	0910
19645681996131	4	F	10	9	0910
19645681996131	5	F	4	4	0910
19645681996131	5	M	4	4	0910
19645761933597	6	F	3	2	0910
19645761933597	0	M	1	0	0910
19645761933597	9	F	6	5	0910
19645761933597	6	M	5	1	0910
19645761933597	3	F	3	1	0910
19645761933597	3	M	1	1	0910
19645761933597	4	F	4	1	0910
19645761933597	5	F	78	30	0910
19645761933597	4	M	8	7	0910
19645761933597	5	M	77	19	0910
19645761933597	7	F	165	88	0910
19645761933597	7	M	178	73	0910
19645761933597	1	M	1	0	0910
19645761933597	9	M	7	2	0910
19645761933597	2	F	17	14	0910
19645761933597	2	M	22	18	0910
19645761939677	5	M	9	0	0910
19645761939677	7	M	9	0	0910
19645761939677	4	M	1	0	0910
19645761939677	5	F	8	0	0910
19645761939677	7	F	11	0	0910
19645841996305	3	M	1	0	0910
19645841996305	7	F	57	0	0910
19645841996305	2	M	3	0	0910
19645841996305	0	F	6	0	0910
19645841996305	5	F	33	1	0910
19645841996305	5	M	12	0	0910
19645841996305	3	F	2	0	0910
19645841996305	2	F	3	1	0910
19645841996305	6	M	1	0	0910
19645841996305	4	M	1	1	0910
19645841996305	1	F	1	0	0910
19645841996305	6	F	6	0	0910
19645841996305	7	M	39	0	0910
19645841996305	0	M	1	0	0910
19645920100354	2	F	4	4	0910
19645920100354	5	F	51	34	0910
19645920100354	5	M	36	27	0910
19645920100354	7	F	2	2	0910
19645920100354	2	M	4	4	0910
19645920100354	6	M	5	3	0910
19645920100354	4	F	2	2	0910
19645920100354	4	M	2	2	0910
19645920100354	7	M	1	1	0910
19645920100354	6	F	7	7	0910
19645920100354	1	M	1	0	0910
19645920118505	7	F	3	0	0910
19645920118505	5	M	2	0	0910
19645920118505	6	M	2	0	0910
19645920118505	0	M	1	0	0910
19645920118505	5	F	3	0	0910
19646000120543	0	F	2	2	0910
19646000120543	7	M	1	1	0910
19646000120543	6	F	3	3	0910
19646000120543	6	M	2	0	0910
19646000120543	5	F	3	1	0910
19646000120543	5	M	2	2	0910
19646000120543	1	F	1	1	0910
19646000120550	4	F	1	0	0910
19646000120550	7	M	2	0	0910
19646000120550	2	F	1	1	0910
19646000120550	5	F	11	0	0910
19646000120550	3	F	1	0	0910
19646000120550	6	F	1	0	0910
19646000120550	0	F	1	0	0910
19646000120550	5	M	3	0	0910
19646000120550	7	F	4	0	0910
19646341934231	5	F	100	47	0910
19646341934231	3	F	1	0	0910
19646341934231	7	F	1	1	0910
19646341934231	7	M	1	1	0910
19646341934231	2	M	1	1	0910
19646341934231	6	F	80	24	0910
19646341934231	1	M	1	0	0910
19646341934231	3	M	2	1	0910
19646341934231	6	M	71	16	0910
19646341934231	5	M	84	24	0910
19646341934231	4	F	1	0	0910
19646341936046	3	F	2	0	0910
19646341936046	7	M	1	0	0910
19646341936046	6	F	44	7	0910
19646341936046	5	F	61	8	0910
19646341936046	5	M	51	5	0910
19646341936046	7	F	2	0	0910
19646341936046	3	M	1	1	0910
19646341936046	6	M	35	4	0910
19646341996529	6	F	54	54	0910
19646341996529	6	M	26	26	0910
19646341996529	3	F	1	1	0910
19646341996529	7	M	1	1	0910
19646341996529	5	M	11	11	0910
19646341996529	5	F	27	27	0910
19646590000001	7	M	2	0	0910
19646591934611	3	M	1	0	0910
19646591934611	7	M	126	92	0910
19646591934611	6	M	1	1	0910
19646591934611	0	M	1	1	0910
19646591934611	5	M	14	7	0910
19646591934611	9	F	9	6	0910
19646591934611	2	F	50	44	0910
19646591934611	7	F	98	86	0910
19646591934611	2	M	54	48	0910
19646591934611	0	F	1	1	0910
19646591934611	5	F	14	11	0910
19646591934611	4	M	1	1	0910
19646591934611	9	M	4	3	0910
19646591995950	9	M	1	0	0910
19646591995950	7	F	1	0	0910
19646830000001	7	F	3	0	0910
19646830000001	2	M	1	0	0910
19646831930080	1	F	1	0	0910
19646831930080	2	M	20	14	0910
19646831930080	6	F	3	1	0910
19646831930080	0	M	3	0	0910
19646831930080	9	F	1	1	0910
19646831930080	7	F	215	79	0910
19646831930080	2	F	17	13	0910
19646831930080	7	M	212	96	0910
19646831930080	3	M	1	1	0910
19646831930080	6	M	3	0	0910
19646831930080	0	F	5	2	0910
19646831930080	3	F	1	0	0910
19646831930080	9	M	1	1	0910
19646831930080	5	F	17	6	0910
19646831930080	5	M	11	4	0910
19646831931260	7	M	10	0	0910
19646831931260	2	M	1	0	0910
19646831931260	5	M	2	0	0910
19646831931260	1	M	1	0	0910
19646831931260	2	F	1	0	0910
19646831931260	5	F	1	0	0910
19646831931260	7	F	4	0	0910
19646831931260	9	M	1	0	0910
19646831931260	1	F	1	0	0910
19646831931781	2	F	24	16	0910
19646831931781	5	F	12	3	0910
19646831931781	1	M	2	0	0910
19646831931781	7	F	183	120	0910
19646831931781	6	F	3	2	0910
19646831931781	2	M	23	15	0910
19646831931781	6	M	9	2	0910
19646831931781	0	M	8	2	0910
19646831931781	4	F	3	2	0910
19646831931781	0	F	9	5	0910
19646831931781	1	F	2	1	0910
19646831931781	3	F	1	0	0910
19646831931781	9	M	1	1	0910
19646831931781	7	M	198	98	0910
19646831931781	4	M	2	0	0910
19646831931781	5	M	9	4	0910
19646831931781	3	M	1	1	0910
19646911996438	6	F	12	11	0910
19646911996438	7	F	1	1	0910
19646911996438	6	M	5	5	0910
19646911996438	2	F	3	3	0910
19646911996438	2	M	2	2	0910
19646911996438	5	F	29	24	0910
19646911996438	5	M	13	13	0910
19647090100602	5	F	66	50	0910
19647090100602	6	M	1	1	0910
19647090100602	5	M	25	16	0910
19647091996313	5	F	65	39	0910
19647091996313	5	M	60	36	0910
19647091996313	3	F	1	1	0910
19647250000001	5	M	1	0	0910
19647250000001	1	M	1	0	0910
19647250000001	5	F	2	0	0910
19647250000001	7	F	2	0	0910
19647250000001	7	M	2	0	0910
19647250000001	6	M	3	0	0910
19647250115378	6	F	1	1	0910
19647250115378	6	M	1	0	0910
19647250115378	5	F	1	1	0910
19647250115378	5	M	2	2	0910
19647250115378	3	M	1	0	0910
19647251930411	7	F	9	3	0910
19647251930411	5	M	19	5	0910
19647251930411	5	F	20	5	0910
19647251930411	7	M	8	2	0910
19647251930411	4	M	1	1	0910
19647251934470	3	F	11	4	0910
19647251934470	3	M	14	5	0910
19647251934470	2	M	22	8	0910
19647251934470	4	M	13	5	0910
19647251934470	5	F	245	77	0910
19647251934470	7	M	7	1	0910
19647251934470	5	M	173	34	0910
19647251934470	7	F	2	1	0910
19647251934470	6	F	83	15	0910
19647251934470	6	M	77	13	0910
19647251934470	4	F	14	8	0910
19647251934470	2	F	15	9	0910
19647251934470	1	M	1	0	0910
19647251934678	0	M	1	0	0910
19647251934678	1	M	1	0	0910
19647251934678	6	F	75	12	0910
19647251934678	4	M	13	3	0910
19647251934678	3	M	5	3	0910
19647251934678	2	M	43	24	0910
19647251934678	4	F	16	8	0910
19647251934678	5	F	172	50	0910
19647251934678	7	F	129	53	0910
19647251934678	6	M	51	7	0910
19647251934678	5	M	139	34	0910
19647251934678	3	F	9	0	0910
19647251934678	2	F	42	26	0910
19647251934678	0	F	1	0	0910
19647251934678	7	M	126	42	0910
19647251935758	2	F	21	14	0910
19647251935758	4	M	25	13	0910
19647251935758	5	F	254	77	0910
19647251935758	7	F	108	56	0910
19647251935758	7	M	121	52	0910
19647251935758	9	M	1	1	0910
19647251935758	2	M	21	9	0910
19647251935758	6	M	38	5	0910
19647251935758	5	M	216	29	0910
19647251935758	3	F	3	2	0910
19647251935758	0	M	1	0	0910
19647251935758	3	M	3	3	0910
19647251935758	6	F	49	21	0910
19647251935758	4	F	10	5	0910
19647251936947	1	F	1	0	0910
19647251936947	1	M	1	1	0910
19647251936947	7	F	54	45	0910
19647251936947	2	F	144	90	0910
19647251936947	6	M	126	30	0910
19647251936947	4	M	25	15	0910
19647251936947	3	F	13	7	0910
19647251936947	6	F	136	62	0910
19647251936947	0	M	3	2	0910
19647251936947	2	M	140	60	0910
19647251936947	0	F	1	0	0910
19647251936947	4	F	35	31	0910
19647251936947	5	M	134	44	0910
19647251936947	5	F	124	60	0910
19647251936947	3	M	11	1	0910
19647251936947	7	M	57	41	0910
19647251937176	4	M	2	0	0910
19647251937176	5	F	23	0	0910
19647251937176	3	F	1	0	0910
19647251937176	2	F	2	0	0910
19647251937176	4	F	2	0	0910
19647251937176	5	M	28	0	0910
19647251937176	6	F	2	0	0910
19647251937176	3	M	1	0	0910
19647251937176	7	M	1	0	0910
19647251937176	2	M	3	0	0910
19647251937176	6	M	8	0	0910
19647251937176	7	F	1	0	0910
19647251939875	2	M	51	24	0910
19647251939875	0	F	2	1	0910
19647251939875	0	M	3	0	0910
19647251939875	5	F	169	65	0910
19647251939875	4	M	17	13	0910
19647251939875	1	F	2	2	0910
19647251939875	7	M	163	103	0910
19647251939875	6	M	39	12	0910
19647251939875	5	M	132	49	0910
19647251939875	3	F	3	0	0910
19647251939875	3	M	3	2	0910
19647251939875	7	F	174	136	0910
19647251939875	2	F	62	43	0910
19647251939875	6	F	62	28	0910
19647251939875	4	F	12	7	0910
19647251939875	1	M	3	2	0910
19647251995539	6	F	15	15	0910
19647251995539	6	M	8	8	0910
19647251995539	2	F	18	18	0910
19647251995539	2	M	14	13	0910
19647251995539	5	M	16	15	0910
19647251995539	7	M	10	10	0910
19647251995539	4	M	12	12	0910
19647251995539	7	F	8	8	0910
19647251995539	4	F	16	16	0910
19647251995539	5	F	25	25	0910
19647251995570	6	F	18	0	0910
19647251995570	0	M	1	0	0910
19647251995570	7	F	19	1	0910
19647251995570	6	M	25	1	0910
19647251995570	2	F	10	1	0910
19647251995570	4	M	3	1	0910
19647251995570	3	F	2	0	0910
19647251995570	5	M	66	6	0910
19647251995570	7	M	22	3	0910
19647251995570	2	M	16	0	0910
19647251995570	5	F	58	3	0910
19647251995570	1	M	2	0	0910
19647251995570	3	M	1	0	0910
19647251995935	3	M	9	1	0910
19647251995935	7	M	4	2	0910
19647251995935	4	M	35	13	0910
19647251995935	3	F	16	2	0910
19647251995935	0	M	1	0	0910
19647251995935	5	F	198	38	0910
19647251995935	5	M	180	28	0910
19647251995935	2	F	5	3	0910
19647251995935	2	M	6	2	0910
19647251995935	6	F	64	11	0910
19647251995935	0	F	2	0	0910
19647251995935	4	F	31	11	0910
19647251995935	7	F	2	0	0910
19647251995935	6	M	48	6	0910
19647251996503	1	F	2	0	0910
19647251996503	4	F	3	0	0910
19647251996503	7	F	14	3	0910
19647251996503	6	F	27	10	0910
19647251996503	7	M	4	0	0910
19647251996503	6	M	10	0	0910
19647251996503	5	F	38	13	0910
19647251996503	5	M	9	4	0910
19647330000001	7	F	13	0	0910
19647330000001	1	F	1	0	0910
19647330000001	7	M	49	0	0910
19647330000001	2	M	3	0	0910
19647330000001	6	M	31	0	0910
19647330000001	6	F	11	0	0910
19647330000001	0	F	2	0	0910
19647330000001	5	M	28	0	0910
19647330000001	4	F	2	0	0910
19647330000001	5	F	10	0	0910
19647330000001	1	M	1	0	0910
19647330100677	5	F	4	3	0910
19647330100677	2	F	2	2	0910
19647330100677	5	M	12	10	0910
19647330100677	7	F	12	7	0910
19647330100677	7	M	15	13	0910
19647330100677	2	M	6	4	0910
19647330100750	6	M	3	2	0910
19647330100750	1	M	1	1	0910
19647330100750	5	M	21	10	0910
19647330100750	6	F	8	3	0910
19647330100750	9	M	1	0	0910
19647330100750	5	F	26	18	0910
19647330100776	6	M	1	1	0910
19647330100776	5	M	6	6	0910
19647330100776	9	M	1	1	0910
19647330100776	7	M	1	1	0910
19647330100776	6	F	1	1	0910
19647330100776	5	F	3	3	0910
19647330100776	7	F	1	1	0910
19647330100776	9	F	1	1	0910
19647330100800	5	M	28	24	0910
19647330100800	5	F	18	16	0910
19647330101196	6	F	40	35	0910
19647330101196	6	M	23	18	0910
19647330101196	1	F	1	0	0910
19647330101329	6	F	2	0	0910
19647330101329	5	F	2	1	0910
19647330101329	6	M	2	0	0910
19647330101329	5	M	4	1	0910
19647330101659	5	M	1	0	0910
19647330101659	5	F	1	1	0910
19647330101659	6	F	34	26	0910
19647330101659	6	M	18	10	0910
19647330101675	5	F	64	41	0910
19647330101675	6	M	1	0	0910
19647330101675	7	M	1	0	0910
19647330101675	5	M	59	27	0910
19647330101683	5	F	5	5	0910
19647330101683	7	F	4	4	0910
19647330101683	7	M	2	2	0910
19647330101683	6	M	1	1	0910
19647330101683	5	M	3	3	0910
19647330102137	7	M	2	0	0910
19647330102137	4	M	1	0	0910
19647330102137	5	M	6	0	0910
19647330102137	2	M	1	0	0910
19647330102434	5	F	31	18	0910
19647330102434	5	M	29	15	0910
19647330102434	7	F	1	1	0910
19647330102434	6	F	29	19	0910
19647330102434	6	M	17	13	0910
19647330102541	6	F	11	11	0910
19647330102541	6	M	6	6	0910
19647330102541	5	F	3	3	0910
19647330102541	5	M	2	2	0910
19647330102764	5	F	7	1	0910
19647330102764	5	M	14	5	0910
19647330102764	6	M	1	0	0910
19647330102913	6	F	20	15	0910
19647330102913	6	M	11	9	0910
19647330102913	5	F	33	26	0910
19647330102913	5	M	19	16	0910
19647330102921	2	M	1	1	0910
19647330102921	6	M	2	0	0910
19647330102921	5	F	26	24	0910
19647330102921	6	F	11	9	0910
19647330102921	5	M	19	15	0910
19647330102921	2	F	1	1	0910
19647330102921	0	F	2	2	0910
19647330106435	5	M	33	33	0910
19647330106435	3	F	1	1	0910
19647330106435	4	F	1	1	0910
19647330106435	2	F	1	1	0910
19647330106435	2	M	4	4	0910
19647330106435	5	F	51	51	0910
19647330106435	6	M	1	1	0910
19647330106435	4	M	3	3	0910
19647330106831	5	F	33	20	0910
19647330106831	5	M	31	19	0910
19647330106831	6	M	3	3	0910
19647330106831	7	F	2	1	0910
19647330106831	6	F	6	5	0910
19647330106831	7	M	2	1	0910
19647330106849	5	F	53	34	0910
