CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
15633620110775	2	M	19	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633620110775	2	F	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	4	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	5	M	166	122	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15633620110775	5	F	133	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	6	M	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	6	F	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	7	M	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633620110775	7	F	32	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626009930	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	0	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	2	M	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	2	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	4	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	5	M	118	138	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633626009930	5	F	139	131	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1314
15633626009930	6	M	37	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633626009930	6	F	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	7	M	40	33	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15633626009930	7	F	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	9	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626009930	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	2	M	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	2	F	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	4	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	5	M	83	75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626099428	5	F	97	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	6	M	20	16	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15633626099428	6	F	21	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633626099428	7	M	44	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	7	F	43	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	9	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626099428	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	1	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	2	M	9	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626107619	2	F	8	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626107619	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	4	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	4	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	5	M	85	79	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1314
15633626107619	5	F	57	83	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1314
15633626107619	6	M	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	6	F	18	22	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626107619	7	M	73	84	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1314
15633626107619	7	F	76	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626107619	9	M	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626107619	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	0	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	2	M	42	40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626112262	2	F	36	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15633626112262	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	4	M	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	4	F	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	5	M	106	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	5	F	84	89	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1314
15633626112262	6	M	21	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633626112262	6	F	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	7	M	80	59	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1314
15633626112262	7	F	73	75	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15633626112262	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633626112262	9	F	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15633706009278	5	M	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633706009278	5	F	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633706009278	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633706009278	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633706009278	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633886104772	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633886104772	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633886104772	5	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633886104772	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15633886104772	7	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	2	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	4	M	35	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	4	F	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	5	M	80	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	5	F	78	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	7	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040112185	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	4	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	5	M	39	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	5	F	34	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634040127712	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	4	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	4	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	5	M	131	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	5	F	126	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	7	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046009351	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	4	M	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	4	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	5	M	120	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	5	F	118	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	6	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634046115471	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634120100529	0	M	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1314
15634120100529	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15634120100529	2	M	0	0	2	0	2	3	0	7	0	0	0	0	0	0	0	0	1314
15634120100529	2	F	0	0	2	1	3	5	0	11	0	0	0	0	0	0	0	0	1314
15634120100529	4	M	0	0	15	10	19	21	0	65	0	0	0	0	0	0	0	0	1314
15634120100529	4	F	0	0	23	17	12	17	2	71	0	0	0	0	0	0	0	0	1314
15634120100529	5	M	0	0	234	105	119	131	12	601	0	0	1	0	1	0	0	2	1314
15634120100529	5	F	0	0	174	108	142	178	17	619	0	0	0	0	0	0	0	0	1314
15634120100529	6	M	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	1314
15634120100529	6	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
15634120100529	7	M	0	0	6	3	2	7	1	19	0	0	0	0	0	0	0	0	1314
15634120100529	7	F	0	0	5	2	5	7	0	19	0	0	0	0	0	0	0	0	1314
15634120100529	9	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
15634120116384	2	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
15634120116384	2	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1314
15634120116384	4	M	0	0	12	10	11	17	1	51	0	0	0	0	0	0	0	0	1314
15634120116384	4	F	0	0	5	10	7	11	0	33	0	0	0	0	0	0	0	0	1314
15634120116384	5	M	0	0	147	113	92	87	11	450	0	0	0	0	0	2	0	2	1314
15634120116384	5	F	0	1	116	102	103	96	9	426	0	0	0	0	0	0	0	0	1314
15634120116384	6	M	0	0	4	0	1	1	0	6	0	0	0	0	0	0	0	0	1314
15634120116384	6	F	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1314
15634120116384	7	M	0	0	2	3	2	4	2	13	0	0	0	0	0	0	0	0	1314
15634120116384	7	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1314
15634120116384	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15634120116384	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15634121531656	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15634121531656	5	M	0	0	10	11	16	35	0	72	0	0	0	2	3	4	0	9	1314
15634121531656	5	F	0	0	3	4	5	26	0	38	0	0	0	0	1	2	0	3	1314
15634121531656	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
15634121531656	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
15634121531672	2	M	0	0	8	2	1	3	0	14	0	0	0	0	0	0	0	0	1314
15634121531672	2	F	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1314
15634121531672	3	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
15634121531672	4	M	0	0	33	28	41	27	0	129	0	0	0	0	0	1	0	1	1314
15634121531672	4	F	0	0	33	39	27	24	0	123	0	0	0	0	0	0	0	0	1314
15634121531672	5	M	0	0	244	148	173	123	0	688	0	0	1	0	2	4	0	7	1314
15634121531672	5	F	0	0	232	155	165	150	0	702	0	0	0	0	2	3	0	5	1314
15634121531672	6	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	1314
15634121531672	6	F	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	1314
15634121531672	7	M	0	0	6	3	6	0	0	15	0	0	0	0	0	0	0	0	1314
15634121531672	7	F	0	0	3	5	1	4	0	13	0	0	0	0	0	0	0	0	1314
15634121531672	9	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
15634121531672	9	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1314
15634206009419	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634206009419	5	M	10	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15634206009419	5	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634206009419	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634206009419	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	5	M	46	46	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1314
15634386009435	5	F	46	47	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1314
15634386009435	6	M	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	7	M	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634386009435	7	F	4	8	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
15634386009435	9	M	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
15634386009435	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634466009450	5	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634466009450	7	M	9	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
15634466009450	7	F	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	0	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	0	F	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	5	M	111	117	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1314
15634610107987	5	F	99	127	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15634610107987	6	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	6	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	7	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634610107987	7	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	0	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	0	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	2	M	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	2	F	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15634796104004	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	4	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	4	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	5	M	83	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	5	F	65	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	6	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	6	F	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	7	M	88	94	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15634796104004	7	F	74	95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15634796104004	9	M	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634796104004	9	F	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634876009534	5	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634876009534	5	F	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15634876009534	7	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	2	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	4	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	5	M	131	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	5	F	113	113	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15635030101014	6	M	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	6	F	11	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15635030101014	7	M	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	7	F	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030101014	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030120865	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030120865	5	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030120865	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635030120865	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	2	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	2	F	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	4	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	5	M	126	116	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1314
15635036009567	5	F	119	114	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15635036009567	6	M	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	6	F	15	18	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15635036009567	7	M	11	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15635036009567	7	F	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036009567	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	2	M	4	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1314
15635036112270	2	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	5	M	115	134	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
15635036112270	5	F	147	134	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
15635036112270	6	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	6	F	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	7	M	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	7	F	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635036112270	9	M	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
15635036112270	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
15635290100198	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635290100198	1	M	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1314
15635290100198	1	F	0	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1314
15635290100198	2	M	0	0	8	12	7	6	0	33	0	0	0	0	0	1	0	1	1314
15635290100198	2	F	0	0	8	2	5	3	0	18	0	0	0	1	0	0	0	1	1314
15635290100198	3	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1314
15635290100198	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635290100198	4	M	0	0	4	3	1	3	0	11	0	0	0	0	0	0	0	0	1314
15635290100198	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
15635290100198	5	M	0	0	292	233	231	244	0	1000	0	0	2	1	0	22	0	25	1314
15635290100198	5	F	0	1	247	254	248	241	0	990	0	0	1	0	0	12	0	13	1314
15635290100198	6	M	0	0	36	16	15	12	0	79	0	0	0	0	0	1	0	1	1314
15635290100198	6	F	0	0	21	18	19	24	0	82	0	0	0	0	0	2	0	2	1314
15635290100198	7	M	0	0	21	25	27	15	0	88	0	0	0	0	1	4	0	5	1314
15635290100198	7	F	0	0	32	35	15	25	0	107	0	0	0	0	0	2	0	2	1314
15635290100198	9	M	0	0	2	2	2	3	0	9	0	0	0	0	0	0	0	0	1314
15635290100198	9	F	0	0	4	0	0	1	0	5	0	0	0	0	0	0	0	0	1314
15635290110999	0	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
15635290110999	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635290110999	1	M	0	0	3	4	0	1	0	8	0	0	0	0	0	0	0	0	1314
15635290110999	1	F	0	0	2	1	2	1	0	6	0	0	0	0	0	0	0	0	1314
15635290110999	2	M	0	0	8	9	7	8	0	32	0	0	0	0	0	0	0	0	1314
15635290110999	2	F	0	0	7	11	5	9	0	32	0	0	0	0	0	0	0	0	1314
15635290110999	3	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
15635290110999	3	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1314
15635290110999	4	M	0	0	11	10	8	13	0	42	0	0	0	0	0	0	0	0	1314
15635290110999	4	F	0	0	8	5	6	5	0	24	0	0	0	0	0	0	0	0	1314
15635290110999	5	M	0	0	98	100	117	93	0	408	0	0	1	0	0	1	0	2	1314
15635290110999	5	F	0	0	102	85	86	92	0	365	0	0	0	0	0	2	0	2	1314
15635290110999	6	M	0	0	7	7	6	5	0	25	0	0	0	0	0	0	0	0	1314
15635290110999	6	F	0	0	6	6	7	6	0	25	0	0	0	0	0	0	0	0	1314
15635290110999	7	M	0	0	163	167	165	167	0	662	0	0	0	0	0	4	0	4	1314
15635290110999	7	F	0	0	176	162	149	158	0	645	0	0	1	0	0	3	0	4	1314
15635290110999	9	M	0	0	1	4	1	7	0	13	0	0	0	0	0	0	0	0	1314
15635290110999	9	F	0	0	5	6	2	4	0	17	0	0	0	0	0	0	0	0	1314
15635290116392	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635290116392	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
15635290116392	1	M	0	0	3	3	2	3	0	11	0	0	0	0	0	0	0	0	1314
15635290116392	1	F	0	0	4	5	0	1	0	10	0	0	0	0	0	0	0	0	1314
15635290116392	2	M	0	0	19	16	18	14	0	67	0	0	0	0	0	1	0	1	1314
15635290116392	2	F	0	0	12	17	11	12	0	52	0	0	0	0	0	1	0	1	1314
15635290116392	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
15635290116392	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
15635290116392	4	M	0	0	10	7	7	9	0	33	0	0	0	0	0	0	0	0	1314
