CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
09737830930073	2	F	1	1	1314
09737830930073	1	F	2	0	1314
09737830930073	2	M	1	0	1314
09737830930073	5	M	4	1	1314
09737830930099	5	F	1	0	1314
09737830930099	7	F	7	0	1314
09737830930099	7	M	6	0	1314
09737830930099	1	M	1	0	1314
10101080109991	6	M	2	0	1314
10101080109991	7	F	10	0	1314
10101080109991	2	M	6	0	1314
10101080109991	2	F	13	0	1314
10101080109991	6	F	2	0	1314
10101080109991	0	M	1	0	1314
10101080109991	5	M	8	0	1314
10101080109991	5	F	14	0	1314
10101080109991	7	M	4	0	1314
10101080111682	7	M	2	2	1314
10101080111682	7	F	1	1	1314
10101080119628	5	F	1	1	1314
10101080119628	5	M	4	2	1314
10101080119628	6	F	5	2	1314
10101081030337	2	M	1	0	1314
10101081030337	5	F	1	0	1314
10101081030337	6	M	4	0	1314
10101081030337	5	M	11	0	1314
10101081030337	7	M	4	0	1314
10101081030899	6	F	1	0	1314
10101081030899	5	M	1	0	1314
10101081030923	2	M	1	0	1314
10621170110270	5	M	1	0	1314
10621170113555	6	F	5	4	1314
10621170113555	0	M	1	0	1314
10621170113555	1	M	1	1	1314
10621170113555	4	M	8	6	1314
10621170113555	9	F	3	3	1314
10621170113555	1	F	1	0	1314
10621170113555	7	F	142	102	1314
10621170113555	2	F	31	27	1314
10621170113555	6	M	8	4	1314
10621170113555	5	M	49	25	1314
10621170113555	5	F	48	31	1314
10621170113555	9	M	6	3	1314
10621170113555	2	M	32	22	1314
10621170113555	4	F	13	10	1314
10621170113555	7	M	125	74	1314
10621170118018	2	M	3	0	1314
10621170118018	5	F	7	1	1314
10621170118018	7	F	25	0	1314
10621170118018	6	F	2	1	1314
10621170118018	6	M	2	0	1314
10621170118018	2	F	1	0	1314
10621170118018	7	M	16	1	1314
10621170118018	5	M	4	0	1314
10621171030196	5	F	79	42	1314
10621171030196	2	M	35	22	1314
10621171030196	6	M	13	7	1314
10621171030196	4	F	4	4	1314
10621171030196	9	M	4	2	1314
10621171030196	6	F	6	4	1314
10621171030196	7	F	122	88	1314
10621171030196	7	M	119	74	1314
10621171030196	1	F	4	2	1314
10621171030196	1	M	2	0	1314
10621171030196	2	F	23	19	1314
10621171030196	4	M	3	0	1314
10621171030196	5	M	61	28	1314
10621171030196	3	F	1	1	1314
10621171030196	9	F	8	5	1314
10621171030469	5	F	4	1	1314
10621171030469	7	M	2	0	1314
10621171030469	6	F	2	0	1314
10621171030469	1	M	1	0	1314
10621171030469	7	F	6	1	1314
10621171030501	6	M	8	4	1314
10621171030501	9	M	7	5	1314
10621171030501	4	M	8	5	1314
10621171030501	3	M	1	0	1314
10621171030501	2	M	33	26	1314
10621171030501	5	F	68	33	1314
10621171030501	7	M	152	85	1314
10621171030501	4	F	4	1	1314
10621171030501	9	F	4	2	1314
10621171030501	5	M	65	28	1314
10621171030501	1	F	3	1	1314
10621171030501	7	F	161	109	1314
10621171030501	2	F	43	35	1314
10621171030501	6	F	10	7	1314
10621171030683	7	F	74	41	1314
10621171030683	1	M	3	2	1314
10621171030683	3	F	1	1	1314
10621171030683	9	F	4	3	1314
10621171030683	2	M	54	37	1314
10621171030683	4	F	3	1	1314
10621171030683	4	M	5	3	1314
10621171030683	7	M	71	33	1314
10621171030683	6	M	8	2	1314
10621171030683	5	M	69	29	1314
10621171030683	9	M	5	1	1314
10621171030683	2	F	75	57	1314
10621171030683	6	F	7	3	1314
10621171030683	5	F	62	25	1314
10621171030683	1	F	1	0	1314
10621171031004	7	M	8	0	1314
10621171031004	6	M	1	0	1314
10621171031004	5	F	9	0	1314
10621171031004	6	F	2	0	1314
10621171031004	7	F	4	0	1314
10621171031004	2	M	4	0	1314
10621171031004	5	M	13	0	1314
10621171031004	4	M	1	0	1314
10621171031053	6	F	9	6	1314
10621171031053	3	F	2	1	1314
10621171031053	9	F	7	4	1314
10621171031053	9	M	3	3	1314
10621171031053	7	F	174	99	1314
10621171031053	2	M	31	19	1314
10621171031053	6	M	6	2	1314
10621171031053	4	M	2	2	1314
10621171031053	1	F	2	0	1314
10621171031053	2	F	29	23	1314
10621171031053	5	F	106	49	1314
10621171031053	3	M	1	0	1314
10621171031053	5	M	100	43	1314
10621171031053	7	M	130	56	1314
10621251030113	5	F	3	0	1314
10621251030113	7	M	1	0	1314
10621251030113	5	M	4	0	1314
10621251030477	2	M	1	0	1314
10621251030477	5	M	2	0	1314
10621251031376	6	F	1	0	1314
10621251031376	7	M	14	0	1314
10621251031376	4	F	1	0	1314
10621251031376	5	F	82	0	1314
10621251031376	5	M	87	1	1314
10621251031376	2	F	1	1	1314
10621251031376	6	M	1	0	1314
10621251031376	7	F	22	0	1314
10621580120246	5	F	1	0	1314
10621580120246	5	M	3	0	1314
10621580120246	7	F	1	0	1314
10621581031954	5	F	1	0	1314
10621581032150	6	M	1	1	1314
10621581032150	5	F	55	27	1314
10621581032150	5	M	59	17	1314
10621581032150	7	F	4	4	1314
10621581032150	7	M	8	3	1314
10621581032150	2	F	10	8	1314
10621581032150	2	M	8	5	1314
10621581032150	1	M	1	1	1314
10621660108555	2	M	5	0	1314
10621660108555	5	M	18	1	1314
10621660108555	7	F	3	0	1314
10621660108555	2	F	1	0	1314
10621660108555	6	F	1	0	1314
10621660108555	6	M	1	0	1314
10621660108555	5	F	10	0	1314
10621660108555	7	M	8	0	1314
10621660114355	2	F	2	0	1314
10621660114355	6	F	4	0	1314
10621660114355	5	M	17	0	1314
10621660114355	1	M	1	0	1314
10621660114355	5	F	23	4	1314
10621660114355	2	M	2	0	1314
10621660114355	6	M	6	0	1314
10621660114355	4	F	1	1	1314
10621660114355	7	F	29	5	1314
10621660114355	7	M	23	1	1314
10621660114553	2	F	10	9	1314
10621660114553	2	M	8	7	1314
10621660114553	5	M	9	8	1314
10621660114553	1	M	1	1	1314
10621660114553	6	F	6	6	1314
10621660114553	4	M	2	2	1314
10621660114553	7	F	34	32	1314
10621660114553	4	F	4	4	1314
10621660114553	7	M	24	20	1314
10621660114553	6	M	2	1	1314
10621660114553	5	F	14	12	1314
10621660115196	6	F	2	2	1314
10621660115196	6	M	4	4	1314
10621660115196	7	M	3	3	1314
10621660115196	5	F	5	5	1314
10621660115196	7	F	7	7	1314
10621660115196	5	M	9	9	1314
10621661030279	6	F	28	15	1314
10621661030279	4	F	1	1	1314
10621661030279	5	M	100	41	1314
10621661030279	9	F	2	1	1314
10621661030279	2	M	19	10	1314
10621661030279	2	F	14	12	1314
10621661030279	4	M	4	4	1314
10621661030279	5	F	100	52	1314
10621661030279	1	F	3	2	1314
10621661030279	7	M	112	65	1314
10621661030279	6	M	32	10	1314
10621661030279	3	F	1	1	1314
10621661030279	9	M	3	2	1314
10621661030279	7	F	111	79	1314
10621661030279	3	M	2	0	1314
10621661030287	9	F	3	0	1314
10621661030287	2	M	10	0	1314
10621661030287	5	M	65	1	1314
10621661030287	9	M	1	0	1314
10621661030287	7	F	12	0	1314
10621661030287	2	F	9	1	1314
10621661030287	6	M	8	1	1314
10621661030287	5	F	93	0	1314
10621661030287	1	M	1	0	1314
10621661030287	6	F	8	0	1314
10621661030287	3	F	1	0	1314
10621661030287	7	M	14	0	1314
10621661030295	5	F	45	20	1314
10621661030295	7	F	2	0	1314
10621661030295	7	M	6	1	1314
10621661030295	5	M	51	14	1314
10621661030295	2	F	50	31	1314
10621661030295	1	M	1	0	1314
10621661030295	2	M	40	17	1314
10621661030584	6	F	2	0	1314
10621661030584	2	M	5	0	1314
10621661030584	7	F	1	0	1314
10621661030584	6	M	9	0	1314
10621661030584	2	F	3	0	1314
10621661030584	1	M	1	0	1314
10621661030584	5	F	33	0	1314
10621661030584	5	M	33	1	1314
10621661030642	5	F	11	0	1314
10621661030642	2	F	2	0	1314
10621661030642	6	M	2	0	1314
10621661030642	5	M	10	0	1314
10621661030642	1	M	1	0	1314
10621661030642	7	F	2	0	1314
10621661030642	7	M	1	0	1314
10621661030675	1	F	2	0	1314
10621661030675	1	M	1	0	1314
10621661030675	9	M	4	1	1314
10621661030675	2	M	87	51	1314
10621661030675	4	M	1	0	1314
10621661030675	5	F	197	100	1314
10621661030675	5	M	169	54	1314
10621661030675	3	F	2	2	1314
10621661030675	7	F	13	8	1314
10621661030675	7	M	11	2	1314
10621661030675	2	F	105	84	1314
10621661030675	6	F	24	16	1314
10621661030675	6	M	14	2	1314
10621661030675	9	F	2	2	1314
10621661030840	6	F	3	0	1314
10621661030840	5	F	30	0	1314
10621661030840	7	F	2	0	1314
10621661030840	5	M	18	0	1314
10621661030840	2	M	2	0	1314
10621661030840	7	M	3	0	1314
10621661030840	2	F	2	0	1314
10621661030840	6	M	5	0	1314
10621661031632	2	F	4	0	1314
10621661031632	2	M	2	0	1314
10621661031632	9	F	1	0	1314
10621661031632	9	M	1	0	1314
10621661031632	6	F	7	0	1314
10621661031632	7	F	2	0	1314
10621661031632	5	F	15	0	1314
10621661031632	5	M	24	1	1314
10621661031632	7	M	1	0	1314
10621661031632	6	M	3	0	1314
10621661031897	3	F	2	2	1314
10621661031897	2	F	54	45	1314
10621661031897	3	M	1	1	1314
10621661031897	6	M	40	22	1314
10621661031897	5	M	102	66	1314
10621661031897	6	F	44	26	1314
10621661031897	2	M	30	26	1314
10621661031897	4	F	5	5	1314
10621661031897	5	F	102	68	1314
10621661031897	1	M	3	2	1314
10621661031897	7	F	29	24	1314
10621661031897	7	M	22	20	1314
10621661032507	6	F	13	6	1314
10621661032507	9	M	3	1	1314
10621661032507	7	F	24	12	1314
10621661032507	3	M	1	0	1314
10621661032507	2	F	21	16	1314
10621661032507	6	M	11	1	1314
10621661032507	5	M	132	44	1314
10621661032507	1	M	1	1	1314
10621661032507	7	M	29	12	1314
10621661032507	5	F	146	84	1314
10621661032507	3	F	1	1	1314
10621661032507	9	F	1	0	1314
10621661032507	4	M	2	1	1314
10621661032507	1	F	1	0	1314
10621661032507	2	M	12	5	1314
10621661032911	6	M	20	1	1314
10621661032911	9	M	1	0	1314
10621661032911	4	F	1	1	1314
10621661032911	4	M	2	1	1314
10621661032911	1	F	1	0	1314
10621661032911	1	M	2	0	1314
10621661032911	3	F	1	1	1314
10621661032911	7	M	49	23	1314
10621661032911	2	F	28	21	1314
10621661032911	2	M	27	16	1314
10621661032911	6	F	24	12	1314
10621661032911	5	F	85	45	1314
10621661032911	5	M	109	50	1314
10621661032911	9	F	3	0	1314
10621661032911	7	F	28	16	1314
10621661034214	5	M	99	24	1314
10621661034214	6	F	16	12	1314
10621661034214	4	M	2	0	1314
10621661034214	5	F	116	43	1314
10621661034214	1	M	1	0	1314
10621661034214	9	F	2	2	1314
10621661034214	2	M	55	32	1314
10621661034214	7	F	6	1	1314
10621661034214	2	F	43	28	1314
10621661034214	3	F	1	0	1314
10621661034214	9	M	1	0	1314
10621661034214	7	M	9	2	1314
10621661034214	6	M	13	2	1314
10621661034214	1	F	2	1	1314
10621661034214	3	M	2	0	1314
10621661035831	2	F	32	27	1314
10621661035831	2	M	20	9	1314
10621661035831	4	F	1	1	1314
10621661035831	9	F	1	0	1314
10621661035831	6	M	5	4	1314
10621661035831	5	F	168	82	1314
10621661035831	3	F	1	1	1314
10621661035831	5	M	137	43	1314
10621661035831	7	M	15	10	1314
10621661035831	6	F	4	1	1314
10621661035831	7	F	9	4	1314
10622570124727	7	M	3	0	1314
10622570124727	5	M	1	1	1314
10622570124727	9	M	1	0	1314
10622570124727	7	F	2	0	1314
10622570124727	5	F	2	1	1314
10622571033695	2	F	3	3	1314
10622571033695	1	M	1	0	1314
10622571033695	9	F	5	5	1314
10622571033695	7	M	40	19	1314
10622571033695	1	F	1	1	1314
10622571033695	7	F	38	20	1314
10622571033695	2	M	3	2	1314
10622571033695	6	F	1	1	1314
10622571033695	5	F	80	34	1314
10622571033695	5	M	60	19	1314
10622571033695	9	M	3	2	1314
10622650108092	5	M	50	10	1314
10622650108092	4	M	1	0	1314
10622650108092	5	F	71	17	1314
10622650116640	2	F	1	0	1314
10622650116640	7	M	5	0	1314
10622650116640	7	F	1	0	1314
10622650116640	5	F	6	0	1314
10622650116640	5	M	3	0	1314
10622651030378	5	M	16	0	1314
10622651030378	1	M	1	0	1314
10622651030378	7	M	2	0	1314
10622651030378	0	F	1	0	1314
10622651030378	2	F	1	0	1314
10622651030378	5	F	15	0	1314
10622651030378	7	F	2	0	1314
10622651033703	5	F	10	0	1314
10622651033703	5	M	14	0	1314
10622651035310	2	M	2	2	1314
10622651035310	9	M	2	2	1314
10622651035310	2	F	7	7	1314
10622651035310	9	F	1	0	1314
10622651035310	7	M	22	7	1314
10622651035310	4	F	1	1	1314
10622651035310	5	F	170	60	1314
10622651035310	1	F	1	0	1314
10622651035310	5	M	137	56	1314
10622651035310	0	F	1	0	1314
10622651035310	4	M	1	1	1314
10622651035310	6	F	2	0	1314
10622651035310	6	M	2	1	1314
10622651035310	7	F	43	24	1314
10622811033950	5	M	18	3	1314
10622811033950	7	F	2	0	1314
10622811033950	7	M	4	1	1314
10622811033950	5	F	19	5	1314
10623310124354	5	F	1	0	1314
10623310130880	5	M	1	0	1314
10623640126870	5	M	7	0	1314
10623640126870	5	F	9	0	1314
10623641034990	2	F	1	1	1314
10623641034990	7	F	1	1	1314
10623641034990	5	F	61	21	1314
10623641034990	5	M	74	11	1314
10623800124982	7	F	5	0	1314
10623800124982	7	M	3	0	1314
10623800124982	2	M	1	0	1314
10623800124982	5	M	9	0	1314
10623800124982	6	F	3	0	1314
10623800124982	0	M	1	0	1314
10623800124982	5	F	11	0	1314
10624141030451	5	F	12	0	1314
10624141030451	7	F	1	0	1314
10624141030451	2	F	1	0	1314
10624141030451	2	M	1	0	1314
10624141030451	6	M	1	0	1314
10624141030451	1	M	1	0	1314
10624141030451	7	M	3	0	1314
10624141030451	5	M	13	0	1314
10624141030766	5	F	12	8	1314
10624141030766	9	F	1	1	1314
10624141030766	7	M	5	1	1314
10624141030766	7	F	8	5	1314
10624141030766	2	F	1	1	1314
10624141030766	5	M	10	6	1314
10624141030766	6	F	1	0	1314
10624141036086	2	F	1	0	1314
10624141036086	5	M	17	0	1314
10624141036086	7	M	1	0	1314
10624141036086	5	F	3	0	1314
10624141036094	4	M	2	2	1314
10624141036094	3	F	1	1	1314
10624141036094	7	F	38	24	1314
10624141036094	6	F	2	1	1314
10624141036094	6	M	6	2	1314
10624141036094	4	F	2	1	1314
10624141036094	5	M	211	62	1314
10624141036094	1	M	1	0	1314
10624141036094	1	F	2	1	1314
10624141036094	9	M	1	0	1314
10624141036094	7	M	31	15	1314
10624141036094	2	F	41	24	1314
10624141036094	2	M	38	24	1314
10624141036094	5	F	249	110	1314
10624301030758	7	M	1	0	1314
10624301030758	5	F	18	0	1314
10624301030758	5	M	11	0	1314
10624301036607	5	M	1	0	1314
10624301036607	7	F	1	0	1314
10624301036607	5	F	3	0	1314
10624301036672	6	F	1	1	1314
10624301036672	6	M	4	0	1314
10624301036672	2	M	8	5	1314
10624301036672	7	F	15	7	1314
10624301036672	2	F	14	9	1314
10624301036672	4	F	3	2	1314
10624301036672	5	F	173	75	1314
10624301036672	9	M	1	1	1314
10624301036672	7	M	12	4	1314
10624301036672	5	M	137	33	1314
10624301036672	1	F	2	2	1314
10625396112387	5	M	27	26	1314
10625396112387	2	F	1	1	1314
10625396112387	6	F	2	2	1314
10625396112387	7	M	4	4	1314
10625396112387	2	M	1	1	1314
10625396112387	5	F	44	44	1314
10625396112387	7	F	4	4	1314
10625470120535	2	F	2	0	1314
10625470120535	1	F	2	0	1314
10625470120535	7	F	15	0	1314
10625470120535	6	F	5	0	1314
10625470120535	1	M	1	0	1314
10625470120535	5	F	39	0	1314
10625470120535	6	M	1	0	1314
10625470120535	0	F	1	0	1314
10625470120535	2	M	2	0	1314
10625470120535	5	M	18	0	1314
10625470120535	7	M	13	0	1314
10625470127159	5	M	1	0	1314
10625470127159	7	M	1	0	1314
10738091030121	5	F	69	32	1314
10738091030121	7	M	7	1	1314
10738091030121	5	M	70	22	1314
10738091030121	7	F	6	4	1314
10738091030147	5	M	1	0	1314
10739650114751	6	M	1	0	1314
10739650114751	7	M	2	0	1314
10739651030386	6	M	4	0	1314
10739651030386	4	M	1	0	1314
10739651030386	5	M	34	0	1314
10739651030386	7	F	7	0	1314
10739651030386	2	M	4	0	1314
10739651030386	6	F	3	0	1314
10739651030386	4	F	1	0	1314
10739651030386	7	M	19	0	1314
10739651030386	2	F	3	0	1314
10739651030386	5	F	32	0	1314
10739651030626	2	M	76	44	1314
10739651030626	9	M	1	1	1314
10739651030626	7	F	110	68	1314
10739651030626	7	M	85	39	1314
10739651030626	4	M	10	3	1314
10739651030626	9	F	4	3	1314
10739651030626	6	F	34	9	1314
10739651030626	4	F	4	4	1314
10739651030626	5	F	200	73	1314
10739651030626	1	M	4	0	1314
10739651030626	3	F	3	1	1314
10739651030626	5	M	179	52	1314
10739651030626	1	F	4	4	1314
10739651030626	2	F	65	42	1314
10739651030626	6	M	31	9	1314
10739651035112	2	F	3	0	1314
10739651035112	6	M	2	0	1314
10739651035112	5	M	10	0	1314
10739651035112	0	M	2	0	1314
10739651035112	7	F	1	0	1314
10739651035112	6	F	1	0	1314
10739651035112	7	M	2	0	1314
10739651035112	5	F	9	0	1314
10739991033422	5	M	8	0	1314
10739991033422	5	F	7	0	1314
10739991033422	7	M	2	0	1314
10739991033430	2	F	7	3	1314
10739991033430	6	M	1	0	1314
10739991033430	6	F	1	1	1314
10739991033430	5	F	107	34	1314
10739991033430	5	M	106	31	1314
10739991033430	2	M	9	5	1314
10739991033430	1	F	2	1	1314
10739991033430	7	F	18	9	1314
10739991033430	7	M	21	7	1314
10751271030261	5	M	2	0	1314
10751271030261	5	F	2	0	1314
10751271030493	6	F	1	0	1314
10751271030493	5	M	63	25	1314
10751271030493	5	F	69	33	1314
10752341030352	5	F	1	0	1314
10752341030352	5	M	1	0	1314
10752341037456	5	M	55	7	1314
10752341037456	5	F	46	10	1314
10752341037456	6	F	1	0	1314
10752341037456	6	M	1	0	1314
10752751030139	5	F	1	0	1314
10752751030139	1	F	1	0	1314
10752751030139	6	M	1	0	1314
10752751030139	1	M	1	0	1314
10752751030139	7	F	2	0	1314
10752751030139	7	M	10	0	1314
10752751036938	1	M	11	2	1314
10752751036938	7	M	51	20	1314
10752751036938	4	M	1	1	1314
10752751036938	1	F	6	1	1314
10752751036938	5	F	7	0	1314
10752751036938	2	F	1	0	1314
10752751036938	5	M	10	3	1314
10752751036938	3	M	1	0	1314
10752751036938	7	F	39	22	1314
10754081030253	5	F	1	0	1314
10754081030253	5	M	5	0	1314
10754081035575	4	M	1	1	1314
10754081035575	5	M	35	17	1314
10754081035575	7	F	3	2	1314
10754081035575	6	F	1	1	1314
10754081035575	5	F	51	42	1314
10754081035575	7	M	12	6	1314
10755981030535	2	M	8	5	1314
10755981030535	5	M	45	14	1314
10755981030535	6	F	1	0	1314
10755981030535	6	M	1	1	1314
10755981030535	5	F	39	26	1314
10755981030535	7	M	10	2	1314
10755981030535	2	F	4	4	1314
10755981030535	7	F	4	0	1314
10755981030543	5	F	6	0	1314
10755981030543	5	M	3	0	1314
10767780122473	5	M	4	0	1314
10767780122473	5	F	3	0	1314
10767780122473	7	F	2	0	1314
10767780122473	6	F	5	0	1314
10767780122473	2	F	2	0	1314
10767781030774	5	F	17	0	1314
10767781030774	6	F	2	0	1314
10767781030774	6	M	2	0	1314
10767781030774	5	M	10	0	1314
10767781030774	7	F	1	0	1314
10767781038298	5	M	1	0	1314
10767781038306	2	F	18	8	1314
10767781038306	5	F	88	36	1314
10767781038306	2	M	19	7	1314
10767781038306	7	M	9	4	1314
10767781038306	6	F	8	1	1314
10767781038306	6	M	6	3	1314
10767781038306	5	M	69	14	1314
10767781038306	7	F	11	10	1314
10767781038306	1	M	2	0	1314
11101160130807	0	M	1	1	1314
11101161130087	7	M	2	0	1314
11101161130103	5	M	4	0	1314
11101161130103	5	F	4	0	1314
11101161130103	9	F	2	0	1314
11101161130103	7	F	6	0	1314
11101161130103	7	M	3	0	1314
11626461136209	7	M	3	0	1314
11626461136209	5	M	4	1	1314
11626461136209	5	F	4	3	1314
11626461136209	7	F	5	2	1314
11626461136209	1	M	2	0	1314
11626531132109	5	M	2	0	1314
11626531132109	7	F	2	0	1314
11626531132109	1	F	1	0	1314
11626531132109	1	M	1	0	1314
11626531132109	7	M	2	0	1314
11626611130038	7	M	2	0	1314
11626611130038	7	F	3	0	1314
11626611132851	2	F	4	0	1314
11626611132851	5	M	22	1	1314
11626611132851	2	M	5	0	1314
11626611132851	1	M	1	0	1314
11626611132851	9	M	1	0	1314
11626611132851	7	M	31	1	1314
11626611132851	5	F	24	0	1314
11626611132851	7	F	15	0	1314
11754811130012	5	M	5	0	1314
11754811130012	5	F	2	0	1314
11754811130012	7	F	1	0	1314
11754811130012	7	M	5	0	1314
11754811135656	9	M	2	1	1314
11754811135656	7	F	23	4	1314
11754811135656	2	F	1	0	1314
11754811135656	3	M	1	1	1314
11754811135656	1	M	1	0	1314
11754811135656	9	F	1	0	1314
11754811135656	2	M	1	0	1314
11754811135656	5	M	41	6	1314
11754811135656	7	M	31	5	1314
11754811135656	5	F	43	10	1314
11754811135656	1	F	1	1	1314
11765621130053	5	M	4	0	1314
11765621130053	5	F	2	0	1314
11765621133701	5	F	15	11	1314
11765621133701	7	F	9	4	1314
11765621133701	7	M	6	2	1314
11765621133701	5	M	20	5	1314
11765621133701	6	M	1	0	1314
12101240106153	7	F	2	0	1314
12101240106153	7	M	1	0	1314
12101240106153	5	M	1	0	1314
12101240106179	7	F	1	0	1314
12101240106195	7	M	1	0	1314
12101240106195	6	F	1	0	1314
12101240106203	1	F	1	0	1314
12101240106203	7	M	1	0	1314
12101240106203	1	M	2	0	1314
12101240115097	2	F	2	2	1314
12101240115097	5	M	2	2	1314
12101240115097	0	F	1	1	1314
12101240115097	7	F	15	15	1314
12101240115097	7	M	10	10	1314
12101240115097	9	F	1	1	1314
12626870107110	7	F	7	2	1314
12626870107110	2	M	2	0	1314
12626870107110	1	M	1	1	1314
12626870107110	7	M	10	1	1314
12626870124263	7	F	2	1	1314
12626870124263	7	M	1	1	1314
12626871230044	5	F	2	0	1314
12626871230044	7	F	6	0	1314
12626871230044	5	M	1	0	1314
12626871230044	1	F	2	0	1314
12626871230044	0	F	2	0	1314
12626871230044	0	M	3	0	1314
12626871230044	9	F	1	0	1314
12626871230044	9	M	1	0	1314
12626871230044	7	M	6	0	1314
12626871230051	7	M	3	0	1314
12626871230051	5	F	1	0	1314
12626871230051	1	M	1	0	1314
12626871230051	5	M	1	0	1314
12626871230051	7	F	5	0	1314
12626871230705	2	F	1	1	1314
12626871230705	1	F	1	1	1314
12626871230705	7	F	63	31	1314
12626871230705	5	F	5	0	1314
12626871230705	5	M	10	1	1314
12626871230705	7	M	49	18	1314
12626871230705	0	F	10	4	1314
12626871230705	1	M	1	0	1314
12626871230705	9	M	1	0	1314
12626871230705	9	F	2	2	1314
12626871230705	0	M	9	6	1314
12626871230705	6	F	1	0	1314
12626871235209	1	F	3	2	1314
12626871235209	1	M	4	0	1314
12626871235209	3	M	1	0	1314
12626871235209	7	F	59	30	1314
12626871235209	5	M	6	1	1314
12626871235209	6	M	1	1	1314
12626871235209	9	M	8	3	1314
12626871235209	5	F	7	5	1314
12626871235209	9	F	7	2	1314
12626871235209	7	M	51	17	1314
12628100108688	2	F	2	1	1314
12628100108688	5	F	1	0	1314
12628100108688	1	F	1	0	1314
12628100108688	9	M	2	0	1314
12628100108688	7	M	16	6	1314
12628100108688	1	M	1	0	1314
12628100108688	7	F	9	1	1314
12628101233352	5	F	1	0	1314
12628101233352	2	F	1	0	1314
12628101233352	3	M	1	0	1314
12628101233352	7	F	6	0	1314
12628101233352	4	M	1	0	1314
12628101233352	5	M	7	0	1314
12628101233352	1	M	5	0	1314
12628101233352	9	M	1	0	1314
12628101233352	7	M	12	0	1314
12628101233402	1	M	3	0	1314
12628101233402	5	M	14	3	1314
12628101233402	2	F	2	1	1314
12628101233402	4	M	1	1	1314
12628101233402	1	F	3	1	1314
12628101233402	5	F	13	6	1314
12628101233402	7	F	57	21	1314
12628101233402	7	M	78	26	1314
12629011230028	1	F	1	0	1314
12629011230028	7	F	1	0	1314
12629011230028	1	M	2	1	1314
12629011234004	1	M	18	15	1314
12629011234004	7	M	3	3	1314
12629011234004	5	M	2	1	1314
12629011234004	1	F	19	11	1314
12629011234004	9	M	2	2	1314
12629011234004	5	F	1	1	1314
12629271230150	5	M	3	0	1314
12629271230150	7	F	7	0	1314
12629271230150	5	F	2	0	1314
12629271230150	9	F	1	0	1314
12629271230150	1	M	2	0	1314
12629271230150	7	M	14	0	1314
12630320111203	2	F	2	1	1314
12630320111203	1	F	1	0	1314
12630320111203	5	F	3	0	1314
12630320111203	1	M	1	0	1314
12630320111203	9	M	2	0	1314
12630320111203	7	F	18	3	1314
12630320111203	5	M	2	0	1314
12630320111203	9	F	4	1	1314
12630320111203	7	M	6	0	1314
12630401230010	7	F	1	0	1314
12630401230010	9	M	1	0	1314
12630401230010	7	M	1	0	1314
12630401237007	5	M	4	2	1314
12630401237007	5	F	3	1	1314
12630401237007	3	F	1	1	1314
12630401237007	7	F	17	7	1314
12630401237007	2	F	2	2	1314
12630401237007	1	F	2	1	1314
12630401237007	1	M	2	0	1314
12630401237007	7	M	20	6	1314
12753741232909	7	F	14	13	1314
12753741232909	9	M	1	1	1314
12753741232909	5	M	2	0	1314
12753741232909	7	M	12	1	1314
12753741232909	5	F	3	1	1314
12753741232909	1	M	3	0	1314
12753821230135	1	M	5	0	1314
12753821230135	9	M	2	0	1314
12753821230135	7	F	27	0	1314
12753821230135	1	F	2	0	1314
12753821230135	9	F	4	0	1314
12753821230135	5	F	7	0	1314
12753821230135	7	M	22	0	1314
12753821230135	5	M	2	0	1314
12755150000000	5	F	3	0	1314
12755150000000	5	M	2	0	1314
12755150000000	1	F	2	0	1314
12755150000000	4	F	1	0	1314
12755150000000	0	M	1	0	1314
12755150000000	1	M	2	0	1314
12755150000000	9	F	1	0	1314
12755150000000	7	F	11	0	1314
12755150000000	7	M	7	0	1314
12755150000000	0	F	2	0	1314
12755150000000	2	F	1	0	1314
12755151232057	0	M	1	0	1314
12755151232057	9	M	1	0	1314
12755151232057	7	M	12	0	1314
12755151232057	1	M	4	0	1314
12755151232057	7	F	8	0	1314
12755151232057	5	F	4	0	1314
12755151232057	2	F	1	0	1314
12755151232057	1	F	1	0	1314
12755151232057	5	M	6	0	1314
12755151232206	5	M	18	3	1314
12755151232206	7	F	55	25	1314
12755151232206	6	F	2	0	1314
12755151232206	4	M	1	0	1314
12755151232206	2	F	16	9	1314
12755151232206	9	F	5	0	1314
12755151232206	1	M	3	1	1314
12755151232206	3	F	1	1	1314
12755151232206	2	M	23	10	1314
12755151232206	6	M	2	0	1314
12755151232206	0	F	5	1	1314
12755151232206	0	M	6	0	1314
12755151232206	5	F	13	7	1314
12755151232206	1	F	5	2	1314
12755151232206	9	M	3	1	1314
12755151232206	7	M	55	16	1314
13101321330117	5	F	5	0	1314
13101321330117	5	M	12	0	1314
13630811331354	7	F	1	0	1314
13630811331354	5	F	21	0	1314
13630811331354	5	M	29	0	1314
13630811331354	7	M	3	0	1314
13630811331404	6	M	2	0	1314
13630811331404	5	F	152	51	1314
13630811331404	4	F	1	1	1314
13630811331404	9	F	2	0	1314
13630811331404	2	M	3	0	1314
13630811331404	0	M	1	0	1314
13630811331404	9	M	1	0	1314
13630811331404	7	F	18	13	1314
13630811331404	7	M	26	13	1314
13630811331404	2	F	1	1	1314
13630811331404	6	F	1	1	1314
13630811331404	5	M	141	30	1314
13630991332154	5	M	61	0	1314
13630991332154	5	F	36	0	1314
