CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
15633216008916	9	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008916	9	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	5	M	161	152	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633216008957	5	F	156	151	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216008957	6	M	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	6	F	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	7	M	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	7	F	11	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216008957	9	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216008957	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	4	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	5	M	112	113	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633216009005	5	F	115	102	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216009005	6	M	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	6	F	17	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	7	M	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	7	F	16	21	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
15633216009005	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009005	9	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	5	M	115	129	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216009021	5	F	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	6	M	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	6	F	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	7	M	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	7	F	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009021	9	M	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216009021	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009070	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009070	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	2	F	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633216009153	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	5	M	162	163	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
15633216009153	5	F	136	163	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633216009153	6	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	6	F	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	7	M	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	7	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009153	9	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	5	M	107	110	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633216009179	5	F	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	6	M	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	6	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	7	M	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	7	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216009179	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	2	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	3	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	5	M	190	142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633216111264	5	F	158	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	6	M	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	6	F	12	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216111264	7	M	17	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633216111264	7	F	17	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633216111264	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216111264	9	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	5	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	5	F	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	7	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	7	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	9	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633216114284	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	0	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	5	M	36	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	5	F	37	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	6	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	6	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	7	M	41	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	7	F	44	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	9	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633396009229	9	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633476009245	5	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633476009245	5	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633546009252	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	0	M	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	0	F	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	2	M	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	2	F	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	4	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	5	M	148	156	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633620110775	5	F	146	143	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1516
15633620110775	6	M	12	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633620110775	6	F	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	7	M	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	7	F	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633620110775	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	2	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	2	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	4	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	5	M	111	124	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1516
15633626009930	5	F	102	98	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
15633626009930	6	M	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	6	F	32	35	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633626009930	7	M	19	30	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
15633626009930	7	F	20	22	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
15633626009930	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626009930	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	1	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	2	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	2	F	7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633626099428	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	4	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	5	M	107	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	5	F	85	108	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633626099428	6	M	11	25	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1516
15633626099428	6	F	25	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633626099428	7	M	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	7	F	31	43	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633626099428	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626099428	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	0	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	1	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	2	M	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	2	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	4	M	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	5	M	100	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	5	F	97	74	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633626107619	6	M	24	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	6	F	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	7	M	74	65	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633626107619	7	F	46	61	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633626107619	9	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626107619	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	2	M	34	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15633626112262	2	F	52	40	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1516
15633626112262	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	4	M	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	4	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	5	M	84	79	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633626112262	5	F	84	77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633626112262	6	M	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	6	F	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	7	M	55	63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633626112262	7	F	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633626112262	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633706009278	0	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15633706009278	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633706009278	5	M	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633706009278	5	F	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633706009278	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633706009278	7	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633886104772	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633886104772	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633886104772	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633886104772	7	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15633886104772	7	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	2	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	4	M	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	4	F	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	5	M	94	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	5	F	83	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	7	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	7	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040112185	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	4	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	5	M	54	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	5	F	48	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634040127712	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	4	M	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	4	F	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	5	M	107	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	5	F	98	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	7	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046009351	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	4	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	4	F	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	5	M	112	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	5	F	116	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	7	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634046115471	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634120100529	2	M	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1516
15634120100529	2	F	0	0	1	2	3	1	0	7	0	0	0	0	0	0	0	0	1516
15634120100529	4	M	0	0	19	16	11	9	1	56	0	0	0	0	0	0	0	0	1516
15634120100529	4	F	0	0	13	13	19	18	0	63	0	0	0	0	0	0	0	0	1516
15634120100529	5	M	0	0	202	138	123	132	6	601	0	0	1	0	0	0	0	1	1516
15634120100529	5	F	0	0	176	158	117	121	8	580	0	0	2	1	0	1	0	4	1516
15634120100529	6	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
15634120100529	6	F	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	1516
15634120100529	7	M	0	0	1	5	2	3	1	12	0	0	0	0	0	0	0	0	1516
15634120100529	7	F	0	0	2	3	4	2	0	11	0	0	0	0	0	0	0	0	1516
15634120100529	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
15634120100529	9	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15634120116384	2	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1516
15634120116384	2	F	0	0	1	2	3	1	0	7	0	0	0	0	0	0	0	0	1516
15634120116384	4	M	0	0	15	10	7	10	0	42	0	0	0	0	0	0	0	0	1516
15634120116384	4	F	0	0	9	7	7	10	0	33	0	0	0	0	0	0	0	0	1516
15634120116384	5	M	0	0	179	140	92	112	3	526	0	0	0	0	0	0	0	0	1516
15634120116384	5	F	0	0	162	129	97	98	2	488	0	0	0	0	0	0	0	0	1516
15634120116384	6	M	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	1516
15634120116384	6	F	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1516
15634120116384	7	M	0	0	2	1	4	1	1	9	0	0	0	0	0	0	0	0	1516
15634120116384	7	F	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1516
15634120116384	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15634120116384	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531656	4	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
15634121531656	4	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1516
15634121531656	5	M	0	0	7	14	25	31	0	77	0	0	0	0	2	1	0	3	1516
15634121531656	5	F	0	0	2	16	14	30	0	62	0	0	1	2	2	0	0	5	1516
15634121531656	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531656	6	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531656	7	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531656	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531656	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531672	1	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1516
15634121531672	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531672	2	M	0	0	3	3	4	1	0	11	0	0	0	0	0	0	0	0	1516
15634121531672	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
15634121531672	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
15634121531672	4	M	0	0	35	33	36	29	0	133	0	0	0	0	0	0	0	0	1516
15634121531672	4	F	0	0	21	23	33	40	0	117	0	0	0	0	0	0	0	0	1516
15634121531672	5	M	0	0	173	170	150	147	3	643	0	0	1	0	0	0	0	1	1516
15634121531672	5	F	0	0	197	147	152	144	4	644	0	0	0	2	0	1	0	3	1516
15634121531672	6	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
15634121531672	7	M	0	0	1	2	7	3	0	13	0	0	0	0	0	0	0	0	1516
15634121531672	7	F	0	0	4	3	1	5	0	13	0	0	1	0	0	0	0	1	1516
15634121531672	9	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
15634121531672	9	F	0	0	1	1	2	0	0	4	0	0	0	0	0	0	0	0	1516
15634206009419	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634206009419	5	M	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634206009419	5	F	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634206009419	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634206009419	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	5	M	44	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	5	F	60	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	6	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	7	M	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634386009435	7	F	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634466009450	5	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634466009450	5	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634466009450	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634466009450	7	M	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634466009450	7	F	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	0	M	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
15634610107987	0	F	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
15634610107987	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	2	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
15634610107987	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
