CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
19647331995489	6	F	0	1	25	37	33	7	0	102	0	1	35	46	42	15	0	138	1011
19647331995489	7	M	0	0	12	22	13	5	0	52	0	0	17	16	14	4	0	51	1011
19647331995489	7	F	0	1	9	14	8	1	0	32	0	0	12	18	19	5	0	54	1011
19647331995489	9	M	0	0	1	2	1	0	0	4	0	0	1	1	0	1	0	3	1011
19647331995489	9	F	0	0	1	3	0	0	0	4	0	0	0	2	2	1	0	5	1011
19647331995794	0	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
19647331995794	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647331995794	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647331995794	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647331995794	5	M	0	0	16	24	43	65	0	148	0	0	3	3	6	6	0	18	1011
19647331995794	5	F	0	0	23	25	33	43	0	124	0	0	5	3	8	8	0	24	1011
19647331995794	6	M	0	0	3	7	3	12	0	25	0	0	1	2	0	2	0	5	1011
19647331995794	6	F	0	0	5	5	7	14	0	31	0	0	0	2	4	4	0	10	1011
19647331995836	1	M	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1011
19647331995836	1	F	0	0	5	1	0	1	0	7	0	0	0	0	0	0	0	0	1011
19647331995836	2	M	0	0	40	37	34	18	0	129	0	0	0	0	0	4	0	4	1011
19647331995836	2	F	0	0	34	32	25	28	0	119	0	0	0	0	0	1	0	1	1011
19647331995836	3	M	0	0	2	0	0	4	0	6	0	0	0	0	0	0	0	0	1011
19647331995836	3	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
19647331995836	4	M	0	0	0	7	2	2	0	11	0	0	0	0	0	0	0	0	1011
19647331995836	4	F	0	0	2	3	3	3	0	11	0	0	0	0	0	0	0	0	1011
19647331995836	5	M	0	0	121	102	101	66	0	390	0	0	0	0	6	7	0	13	1011
19647331995836	5	F	0	0	104	90	93	67	0	354	0	0	0	0	2	2	0	4	1011
19647331995836	6	M	0	0	58	57	73	43	0	231	0	0	0	0	7	2	0	9	1011
19647331995836	6	F	0	0	85	74	74	41	0	274	0	0	0	0	1	4	0	5	1011
19647331995836	7	M	0	0	236	170	172	123	0	701	0	0	0	0	4	1	0	5	1011
19647331995836	7	F	0	0	179	173	155	121	0	628	0	0	1	0	0	2	0	3	1011
19647331995836	9	M	0	0	0	3	2	3	0	8	0	0	0	0	1	0	0	1	1011
19647331995836	9	F	0	0	2	4	4	0	0	10	0	0	0	0	0	0	0	0	1011
19647331996073	0	M	0	0	3	0	1	0	0	4	0	0	0	1	1	0	0	2	1011
19647331996073	0	F	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	1011
19647331996073	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647331996073	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647331996073	2	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1011
19647331996073	5	M	0	0	27	20	11	5	0	63	0	0	14	13	3	1	0	31	1011
19647331996073	5	F	0	0	16	15	4	4	0	39	0	0	6	4	3	0	0	13	1011
19647331996073	6	M	0	0	22	10	9	5	0	46	0	0	6	5	4	2	0	17	1011
19647331996073	6	F	0	0	10	10	5	1	0	26	0	0	8	3	2	0	0	13	1011
19647331996073	7	M	0	0	2	1	0	1	0	4	0	0	0	0	1	0	0	1	1011
19647331996073	7	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
19647331996073	9	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1011
19647331996115	0	M	0	0	3	0	1	0	0	4	1	0	4	1	0	0	0	5	1011
19647331996115	0	F	0	1	1	2	1	0	0	4	0	0	1	0	0	0	0	1	1011
19647331996115	1	M	1	0	2	0	1	1	0	4	0	0	1	0	0	0	0	1	1011
19647331996115	1	F	0	0	2	1	2	1	0	6	0	0	1	1	1	0	0	3	1011
19647331996115	2	M	1	0	2	2	2	0	0	6	0	0	3	1	1	0	0	5	1011
19647331996115	2	F	1	1	2	5	6	2	0	15	0	0	0	0	2	0	0	2	1011
19647331996115	3	M	0	3	1	2	1	0	0	4	0	0	1	0	0	0	0	1	1011
19647331996115	3	F	0	0	0	2	3	0	0	5	0	0	0	0	0	0	0	0	1011
19647331996115	4	M	0	1	1	5	4	5	0	15	0	0	0	2	1	0	0	3	1011
19647331996115	4	F	0	0	2	3	3	2	0	10	0	0	0	1	1	0	0	2	1011
19647331996115	5	M	12	18	129	129	124	91	0	473	1	3	48	44	39	19	0	150	1011
19647331996115	5	F	12	24	156	206	193	217	0	772	0	5	50	66	62	51	0	229	1011
19647331996115	6	M	3	8	30	36	30	24	0	120	0	0	11	12	15	8	0	46	1011
19647331996115	6	F	9	8	41	46	41	39	0	167	0	4	10	18	13	13	0	54	1011
19647331996115	7	M	3	8	15	24	24	26	0	89	0	1	9	10	8	6	0	33	1011
19647331996115	7	F	1	6	9	16	27	39	0	91	0	1	2	2	5	10	0	19	1011
19647331996610	0	M	1	12	35	15	11	15	0	76	0	0	0	0	0	0	0	0	1011
19647331996610	0	F	5	12	29	30	9	13	0	81	0	0	1	1	0	0	0	2	1011
19647331996610	5	M	41	31	4	7	9	12	0	32	0	2	1	0	0	1	0	2	1011
19647331996610	5	F	54	39	6	15	20	8	0	49	0	0	1	0	1	0	0	2	1011
19647331996610	6	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1011
19647331996636	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647331996636	5	M	8	15	17	13	20	11	0	61	1	0	0	0	0	0	0	0	1011
19647331996636	5	F	10	8	12	13	11	15	0	51	0	0	0	0	1	1	0	2	1011
19647331996636	6	M	5	12	7	8	9	4	0	28	0	0	0	1	0	0	0	1	1011
19647331996636	6	F	7	7	8	4	0	7	0	19	0	0	0	0	0	0	0	0	1011
19647331996636	7	M	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
19647331996636	7	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647331996636	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647331996651	0	M	1	1	0	0	0	2	0	2	0	0	0	1	1	1	0	3	1011
19647331996651	0	F	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	1011
19647331996651	1	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
19647331996651	1	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1011
19647331996651	2	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
19647331996651	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647331996651	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1011
19647331996651	5	M	4	27	41	43	15	22	0	121	1	5	15	16	10	15	0	56	1011
19647331996651	5	F	1	6	7	10	3	16	0	36	1	1	6	1	4	10	0	21	1011
19647331996651	6	M	4	3	12	10	6	6	0	34	1	0	3	9	4	6	0	22	1011
19647331996651	6	F	1	2	4	5	4	4	0	17	0	1	5	1	1	2	0	9	1011
19647331996651	7	M	0	1	5	3	3	4	0	15	0	1	1	0	2	2	0	5	1011
19647331996651	7	F	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	3	1011
19647336015721	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336015986	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	2	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	3	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	3	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	4	M	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	4	F	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	5	M	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	5	F	25	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	6	M	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	6	F	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	7	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016349	7	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016463	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647336016463	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647336016463	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647336016802	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016885	0	F	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1011
19647336016885	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336016885	2	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
19647336016885	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647336016885	5	M	63	75	85	75	64	71	0	295	0	2	1	0	0	9	0	10	1011
19647336016885	5	F	64	72	116	100	116	103	0	435	0	0	0	1	1	2	0	4	1011
19647336016885	6	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
19647336016885	6	F	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336016885	7	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647336016885	7	F	2	0	4	2	1	3	0	10	0	0	0	0	0	0	0	0	1011
19647336017297	5	M	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017297	5	F	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017297	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017438	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017487	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	2	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	5	M	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336017818	5	F	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	6	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	7	M	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336017818	7	F	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336018279	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647336018501	6	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336018592	5	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336018865	2	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336018865	2	F	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
19647336018865	4	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336018865	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336018865	5	M	7	19	9	4	1	4	0	18	0	0	0	0	0	0	0	0	1011
19647336018865	5	F	4	13	8	2	0	4	0	14	0	0	0	0	0	0	0	0	1011
19647336018865	6	M	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
19647336018865	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336018865	7	M	3	2	3	0	0	3	0	6	0	0	0	0	0	0	0	0	1011
19647336018865	7	F	0	2	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1011
19647336018907	5	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336019475	1	M	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647336019475	2	M	2	5	2	1	2	2	0	7	0	0	0	0	0	0	0	0	1011
19647336019475	2	F	4	6	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
19647336019475	3	M	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1011
19647336019475	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019475	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019475	5	M	28	30	27	39	22	16	0	104	0	0	0	0	0	2	0	2	1011
19647336019475	5	F	37	29	33	34	34	32	0	133	0	0	0	0	1	2	0	3	1011
19647336019475	6	M	21	13	6	6	5	5	0	22	0	0	0	1	0	0	0	1	1011
19647336019475	6	F	10	24	7	6	12	1	0	26	0	1	0	0	0	0	0	0	1011
19647336019475	7	M	5	3	2	2	0	1	0	5	0	0	0	0	0	0	0	0	1011
19647336019475	7	F	10	8	3	3	2	0	0	8	0	0	0	0	0	0	0	0	1011
19647336019533	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019632	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019632	5	M	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019632	5	F	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019632	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019715	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
19647336019715	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647336019715	5	M	66	57	76	49	43	40	0	208	0	0	0	0	0	4	0	4	1011
19647336019715	5	F	82	69	80	85	68	60	0	293	0	0	0	1	0	2	0	3	1011
19647336019715	6	M	1	1	0	3	3	0	0	6	0	0	0	0	0	0	0	0	1011
19647336019715	6	F	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
19647336019715	7	M	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
19647336019749	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019749	5	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336019962	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
19647336057855	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057855	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057855	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057855	5	M	191	238	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1011
19647336057855	5	F	210	230	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1011
19647336057855	6	M	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057855	6	F	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	2	M	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	2	F	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	4	M	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	4	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	5	M	171	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	5	F	176	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	6	M	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	6	F	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	7	M	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057871	7	F	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	5	M	319	376	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1011
19647336057889	5	F	357	353	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
19647336057889	6	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057889	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	2	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	2	F	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	4	M	8	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336057897	4	F	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	5	M	192	202	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336057897	5	F	183	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	6	M	6	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057897	6	F	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057897	7	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	0	M	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057905	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	1	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	2	M	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	2	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	3	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	4	M	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	4	F	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	5	M	255	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	5	F	276	252	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1011
19647336057905	6	M	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	6	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	7	M	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057905	7	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	2	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	2	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	3	M	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	3	F	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	4	M	38	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	4	F	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	5	M	106	123	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336057913	5	F	138	119	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057913	6	M	42	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	6	F	42	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	7	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057913	7	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	5	M	264	278	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1011
19647336057921	5	F	259	253	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336057921	6	M	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	6	F	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057921	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	5	M	353	381	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1011
19647336057939	5	F	324	394	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336057939	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	6	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	7	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057939	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	2	M	10	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057947	2	F	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	4	M	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	4	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	5	M	146	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	5	F	133	120	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057947	6	M	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336057947	6	F	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	7	M	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057947	7	F	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	0	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	1	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	1	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	2	M	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	2	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	3	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	3	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	4	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	4	F	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	5	M	199	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	5	F	219	209	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
19647336057954	6	M	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	6	F	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057954	7	M	38	33	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057954	7	F	40	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057962	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057962	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057962	5	M	279	266	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1011
19647336057962	5	F	265	268	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1011
19647336057962	6	M	42	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057962	6	F	38	55	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
19647336057962	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057962	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	1	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	2	M	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	2	F	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	4	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	5	M	71	74	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
19647336057988	5	F	84	82	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
19647336057988	6	M	27	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
19647336057988	6	F	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	7	M	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057988	7	F	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	1	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
19647336057996	1	F	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
