CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
10101081030337	2	M	2	0	1213
10101081030337	6	F	1	0	1213
10101081030337	6	M	4	0	1213
10101081030337	5	F	3	0	1213
10101081030337	7	F	1	0	1213
10101081030337	7	M	4	0	1213
10101081030337	5	M	10	0	1213
10101081030899	7	M	1	0	1213
10101081030899	6	F	1	0	1213
10101081030923	6	M	1	0	1213
10101081030923	5	M	3	0	1213
10101081030923	5	F	1	0	1213
10101081030923	7	M	2	0	1213
10101086069488	5	M	1	0	1213
10621170113555	6	F	5	5	1213
10621170113555	6	M	11	9	1213
10621170113555	7	M	104	70	1213
10621170113555	2	M	38	28	1213
10621170113555	4	F	7	7	1213
10621170113555	5	F	47	27	1213
10621170113555	7	F	116	82	1213
10621170113555	2	F	24	22	1213
10621170113555	4	M	8	5	1213
10621170113555	5	M	45	24	1213
10621170113555	9	M	5	4	1213
10621170113555	3	F	2	2	1213
10621170113555	9	F	9	8	1213
10621170118018	2	M	2	0	1213
10621170118018	4	F	2	0	1213
10621170118018	9	M	1	0	1213
10621170118018	7	F	18	4	1213
10621170118018	7	M	25	3	1213
10621170118018	6	M	1	0	1213
10621170118018	1	F	1	1	1213
10621170118018	5	M	7	2	1213
10621170118018	9	F	2	0	1213
10621170118018	5	F	14	1	1213
10621171030196	2	F	38	33	1213
10621171030196	6	M	16	8	1213
10621171030196	9	F	4	3	1213
10621171030196	4	M	2	1	1213
10621171030196	5	M	69	33	1213
10621171030196	1	M	3	1	1213
10621171030196	9	M	6	5	1213
10621171030196	6	F	10	7	1213
10621171030196	5	F	63	38	1213
10621171030196	3	F	2	1	1213
10621171030196	2	M	45	33	1213
10621171030196	7	F	111	82	1213
10621171030196	1	F	2	1	1213
10621171030196	7	M	103	72	1213
10621171030469	5	F	3	0	1213
10621171030469	9	F	1	0	1213
10621171030469	7	M	6	1	1213
10621171030469	7	F	1	0	1213
10621171030469	5	M	3	0	1213
10621171030469	6	F	2	0	1213
10621171030501	5	M	57	22	1213
10621171030501	1	M	2	0	1213
10621171030501	3	M	3	3	1213
10621171030501	6	F	5	3	1213
10621171030501	4	F	7	5	1213
10621171030501	7	M	165	91	1213
10621171030501	2	F	30	22	1213
10621171030501	4	M	7	6	1213
10621171030501	5	F	56	27	1213
10621171030501	3	F	1	1	1213
10621171030501	7	F	153	97	1213
10621171030501	2	M	38	29	1213
10621171030501	6	M	8	5	1213
10621171030501	9	F	6	5	1213
10621171030501	9	M	1	0	1213
10621171030683	7	M	68	30	1213
10621171030683	4	M	4	2	1213
10621171030683	5	M	68	21	1213
10621171030683	2	F	55	42	1213
10621171030683	4	F	6	3	1213
10621171030683	5	F	80	34	1213
10621171030683	9	F	5	4	1213
10621171030683	7	F	80	45	1213
10621171030683	9	M	3	1	1213
10621171030683	2	M	70	41	1213
10621171030683	6	F	10	7	1213
10621171030683	6	M	3	1	1213
10621171030683	1	F	2	1	1213
10621171030683	1	M	2	0	1213
10621171031004	6	F	4	0	1213
10621171031004	5	M	9	0	1213
10621171031004	2	M	2	0	1213
10621171031004	4	F	1	0	1213
10621171031004	7	F	3	0	1213
10621171031004	1	F	2	0	1213
10621171031004	7	M	8	0	1213
10621171031004	2	F	1	0	1213
10621171031004	5	F	7	0	1213
10621171031004	1	M	1	0	1213
10621171031053	2	M	31	18	1213
10621171031053	4	F	2	2	1213
10621171031053	3	F	2	0	1213
10621171031053	9	M	2	2	1213
10621171031053	7	M	146	72	1213
10621171031053	2	F	33	24	1213
10621171031053	1	F	3	0	1213
10621171031053	7	F	157	97	1213
10621171031053	4	M	3	3	1213
10621171031053	3	M	1	0	1213
10621171031053	6	F	10	6	1213
10621171031053	5	F	84	39	1213
10621171031053	5	M	110	42	1213
10621171031053	1	M	4	0	1213
10621171031053	6	M	3	3	1213
10621171031053	9	F	2	1	1213
10621251030113	5	F	4	0	1213
10621251030113	5	M	4	0	1213
10621251030477	2	F	1	0	1213
10621251030477	5	F	2	0	1213
10621251030477	5	M	3	0	1213
10621251031376	4	F	1	1	1213
10621251031376	5	M	59	13	1213
10621251031376	2	M	2	1	1213
10621251031376	0	F	1	0	1213
10621251031376	7	M	16	4	1213
10621251031376	6	M	1	0	1213
10621251031376	6	F	2	1	1213
10621251031376	2	F	3	1	1213
10621251031376	7	F	18	5	1213
10621251031376	5	F	70	18	1213
10621580120246	7	M	1	0	1213
10621580120246	5	F	3	0	1213
10621580120246	5	M	3	0	1213
10621581031954	5	F	1	0	1213
10621581032150	6	F	2	0	1213
10621581032150	5	F	67	36	1213
10621581032150	6	M	1	0	1213
10621581032150	5	M	54	17	1213
10621581032150	7	M	7	6	1213
10621581032150	7	F	8	4	1213
10621581032150	2	F	7	6	1213
10621581032150	2	M	7	5	1213
10621660108555	5	F	8	0	1213
10621660108555	2	M	5	1	1213
10621660108555	6	M	1	0	1213
10621660108555	5	M	18	1	1213
10621660108555	7	M	9	0	1213
10621660108555	1	M	1	0	1213
10621660108555	7	F	2	0	1213
10621660114355	1	M	1	0	1213
10621660114355	7	F	36	0	1213
10621660114355	6	M	1	0	1213
10621660114355	4	F	2	0	1213
10621660114355	5	M	24	0	1213
10621660114355	2	F	5	1	1213
10621660114355	6	F	5	1	1213
10621660114355	3	M	1	0	1213
10621660114355	2	M	5	0	1213
10621660114355	5	F	36	2	1213
10621660114355	1	F	2	0	1213
10621660114355	7	M	28	0	1213
10621660114553	2	F	8	7	1213
10621660114553	6	F	6	6	1213
10621660114553	5	F	13	11	1213
10621660114553	5	M	2	2	1213
10621660114553	1	F	2	1	1213
10621660114553	6	M	1	1	1213
10621660114553	1	M	1	1	1213
10621660114553	2	M	10	8	1213
10621660114553	4	F	4	4	1213
10621660114553	7	M	29	29	1213
10621660114553	7	F	29	22	1213
10621660115196	7	M	5	0	1213
10621660115196	5	M	8	0	1213
10621660115196	2	M	2	0	1213
10621660115196	5	F	8	0	1213
10621660115196	7	F	7	0	1213
10621661030279	2	F	14	11	1213
10621661030279	4	F	4	3	1213
10621661030279	7	F	105	76	1213
10621661030279	2	M	18	13	1213
10621661030279	5	M	105	36	1213
10621661030279	3	F	4	4	1213
10621661030279	6	M	33	18	1213
10621661030279	5	F	106	58	1213
10621661030279	9	F	1	1	1213
10621661030279	6	F	34	14	1213
10621661030279	1	M	2	0	1213
10621661030279	3	M	2	1	1213
10621661030279	9	M	2	0	1213
10621661030279	7	M	110	69	1213
10621661030287	4	M	1	0	1213
10621661030287	1	M	1	0	1213
10621661030287	6	F	15	0	1213
10621661030287	3	F	1	0	1213
10621661030287	9	F	2	0	1213
10621661030287	7	M	22	0	1213
10621661030287	2	F	10	0	1213
10621661030287	5	M	69	1	1213
10621661030287	1	F	1	0	1213
10621661030287	7	F	25	2	1213
10621661030287	9	M	2	0	1213
10621661030287	2	M	7	0	1213
10621661030287	6	M	11	0	1213
10621661030287	5	F	119	2	1213
10621661030295	9	F	1	0	1213
10621661030295	2	M	41	18	1213
10621661030295	3	M	1	0	1213
10621661030295	7	F	8	3	1213
10621661030295	6	M	2	1	1213
10621661030295	5	F	48	16	1213
10621661030295	7	M	5	0	1213
10621661030295	2	F	30	16	1213
10621661030295	6	F	3	0	1213
10621661030295	5	M	44	10	1213
10621661030295	3	F	1	0	1213
10621661030584	2	F	8	0	1213
10621661030584	5	F	24	0	1213
10621661030584	1	F	2	0	1213
10621661030584	2	M	10	0	1213
10621661030584	6	M	1	0	1213
10621661030584	7	F	2	0	1213
10621661030584	7	M	3	0	1213
10621661030584	6	F	5	1	1213
10621661030584	5	M	29	1	1213
10621661030642	7	F	1	0	1213
10621661030642	6	F	2	0	1213
10621661030642	0	F	7	0	1213
10621661030642	5	F	17	0	1213
10621661030642	5	M	14	0	1213
10621661030642	7	M	2	0	1213
10621661030642	2	M	1	0	1213
10621661030642	6	M	1	0	1213
10621661030642	0	M	2	0	1213
10621661030675	2	M	93	47	1213
10621661030675	1	F	1	0	1213
10621661030675	9	M	2	1	1213
10621661030675	7	M	14	3	1213
10621661030675	2	F	113	79	1213
10621661030675	6	F	35	15	1213
10621661030675	6	M	17	5	1213
10621661030675	4	F	1	1	1213
10621661030675	3	F	1	0	1213
10621661030675	3	M	1	1	1213
10621661030675	9	F	2	2	1213
10621661030675	7	F	13	6	1213
10621661030675	0	F	1	0	1213
10621661030675	5	M	124	32	1213
10621661030675	4	M	1	0	1213
10621661030675	5	F	194	93	1213
10621661030840	2	F	6	0	1213
10621661030840	1	M	1	0	1213
10621661030840	9	M	1	0	1213
10621661030840	7	F	7	0	1213
10621661030840	2	M	1	0	1213
10621661030840	5	M	13	0	1213
10621661030840	6	F	2	0	1213
10621661030840	6	M	2	0	1213
10621661030840	5	F	18	0	1213
10621661030840	7	M	3	0	1213
10621661031632	1	F	1	0	1213
10621661031632	7	F	1	0	1213
10621661031632	7	M	4	0	1213
10621661031632	5	M	19	0	1213
10621661031632	9	M	1	0	1213
10621661031632	6	F	4	0	1213
10621661031632	5	F	16	0	1213
10621661031632	2	M	2	0	1213
10621661031632	6	M	4	0	1213
10621661031897	2	M	42	27	1213
10621661031897	2	F	40	36	1213
10621661031897	6	F	53	27	1213
10621661031897	7	F	23	22	1213
10621661031897	4	F	2	1	1213
10621661031897	5	F	138	91	1213
10621661031897	1	F	2	1	1213
10621661031897	5	M	109	63	1213
10621661031897	9	F	1	0	1213
10621661031897	9	M	1	0	1213
10621661031897	7	M	23	20	1213
10621661031897	6	M	48	19	1213
10621661031897	3	M	1	1	1213
10621661032507	2	F	20	9	1213
10621661032507	1	F	1	1	1213
10621661032507	6	M	10	1	1213
10621661032507	1	M	2	0	1213
10621661032507	9	M	3	2	1213
10621661032507	7	M	21	8	1213
10621661032507	3	M	1	1	1213
10621661032507	9	F	1	0	1213
10621661032507	7	F	19	9	1213
10621661032507	2	M	18	11	1213
10621661032507	6	F	17	3	1213
10621661032507	5	F	128	50	1213
10621661032507	4	F	1	0	1213
10621661032507	5	M	119	32	1213
10621661032911	2	M	19	10	1213
10621661032911	5	F	89	44	1213
10621661032911	5	M	76	15	1213
10621661032911	9	M	1	0	1213
10621661032911	7	F	31	13	1213
10621661032911	4	M	1	0	1213
10621661032911	1	M	1	0	1213
10621661032911	9	F	1	0	1213
10621661032911	3	F	1	1	1213
10621661032911	7	M	48	16	1213
10621661032911	6	M	22	3	1213
10621661032911	1	F	2	0	1213
10621661032911	2	F	28	21	1213
10621661032911	6	F	31	11	1213
10621661032911	4	F	2	1	1213
10621661034214	5	F	150	53	1213
10621661034214	6	M	12	1	1213
10621661034214	5	M	113	23	1213
10621661034214	2	M	59	32	1213
10621661034214	6	F	12	4	1213
10621661034214	2	F	56	36	1213
10621661034214	7	F	3	1	1213
10621661034214	7	M	9	1	1213
10621661034214	1	F	1	0	1213
10621661034214	1	M	1	0	1213
10621661035831	5	F	176	78	1213
10621661035831	5	M	142	47	1213
10621661035831	2	M	25	14	1213
10621661035831	6	F	10	4	1213
10621661035831	2	F	23	17	1213
10621661035831	6	M	7	1	1213
10621661035831	7	M	8	3	1213
10621661035831	7	F	13	8	1213
10621661035831	1	F	2	0	1213
10621661035831	9	F	1	1	1213
10622570124727	5	F	4	0	1213
10622570124727	9	F	1	1	1213
10622570124727	7	F	2	0	1213
10622570124727	7	M	2	0	1213
10622571033695	2	F	6	5	1213
10622571033695	5	F	60	26	1213
10622571033695	7	M	46	23	1213
10622571033695	9	F	2	1	1213
10622571033695	9	M	1	1	1213
10622571033695	5	M	68	19	1213
10622571033695	2	M	4	2	1213
10622571033695	7	F	53	26	1213
10622571033729	5	F	4	0	1213
10622650108092	6	M	1	0	1213
10622650108092	5	F	74	48	1213
10622650108092	3	F	1	1	1213
10622650108092	7	F	1	1	1213
10622650108092	0	F	1	0	1213
10622650108092	5	M	48	24	1213
10622650116640	5	F	7	0	1213
10622650116640	1	F	1	0	1213
10622650116640	7	M	4	0	1213
10622650116640	7	F	5	0	1213
10622651030378	7	M	3	0	1213
10622651030378	9	M	1	0	1213
10622651030378	5	M	10	0	1213
10622651030378	7	F	3	0	1213
10622651030378	5	F	12	0	1213
10622651033703	5	M	12	0	1213
10622651033703	2	M	1	0	1213
10622651033703	5	F	16	0	1213
10622651033703	9	F	1	0	1213
10622651033703	6	M	1	0	1213
10622651033703	7	F	2	0	1213
10622651033703	7	M	1	0	1213
10622651035310	2	F	6	4	1213
10622651035310	4	F	3	2	1213
10622651035310	5	M	130	16	1213
10622651035310	1	M	1	0	1213
10622651035310	7	F	43	26	1213
10622651035310	7	M	37	9	1213
10622651035310	0	M	1	0	1213
10622651035310	6	F	1	0	1213
10622651035310	5	F	163	55	1213
10622651035310	2	M	2	1	1213
10622651035310	4	M	3	0	1213
10622651035310	9	F	1	0	1213
10622811033950	5	F	14	7	1213
10622811033950	7	F	7	1	1213
10622811033950	5	M	12	2	1213
10622811033950	7	M	3	1	1213
10623310124354	5	M	1	0	1213
10623640126870	5	M	11	0	1213
10623640126870	5	F	10	0	1213
10623641034990	5	M	78	18	1213
10623641034990	5	F	94	41	1213
10623800124982	5	F	1	0	1213
10624141030451	5	M	14	0	1213
10624141030451	7	F	4	0	1213
10624141030451	2	F	1	0	1213
10624141030451	7	M	6	0	1213
10624141030451	2	M	1	0	1213
10624141030451	5	F	14	0	1213
10624141030766	7	F	21	13	1213
10624141030766	5	M	5	2	1213
10624141030766	9	F	1	0	1213
10624141030766	1	M	1	1	1213
10624141030766	5	F	11	6	1213
10624141030766	7	M	11	7	1213
10624141036086	2	F	1	0	1213
10624141036086	2	M	2	0	1213
10624141036086	5	M	18	0	1213
10624141036086	5	F	9	0	1213
10624141036086	7	M	3	0	1213
10624141036094	1	F	2	1	1213
10624141036094	7	F	42	29	1213
10624141036094	5	F	247	135	1213
10624141036094	6	M	4	2	1213
10624141036094	9	F	1	0	1213
10624141036094	9	M	1	0	1213
10624141036094	2	M	31	18	1213
10624141036094	2	F	30	25	1213
10624141036094	4	M	2	2	1213
10624141036094	7	M	38	18	1213
10624141036094	6	F	6	4	1213
10624141036094	5	M	185	71	1213
10624301030758	2	F	1	0	1213
10624301030758	5	M	14	0	1213
10624301030758	5	F	16	0	1213
10624301030758	7	M	1	0	1213
10624301036607	5	M	2	0	1213
10624301036607	5	F	1	0	1213
10624301036607	7	F	1	0	1213
10624301036672	2	F	7	5	1213
10624301036672	2	M	9	6	1213
10624301036672	5	F	162	70	1213
10624301036672	7	M	20	8	1213
10624301036672	4	M	1	1	1213
10624301036672	7	F	15	7	1213
10624301036672	5	M	134	42	1213
10624301036672	6	M	2	1	1213
10625396112387	0	M	1	1	1213
10625396112387	6	M	3	3	1213
10625396112387	5	F	34	34	1213
10625396112387	5	M	25	25	1213
10625396112387	7	F	12	12	1213
10625396112387	2	M	1	1	1213
10625396112387	6	F	3	3	1213
10625396112387	7	M	7	7	1213
10625396112387	1	F	1	1	1213
10625396112387	3	F	1	1	1213
10625470120535	5	M	35	0	1213
10625470120535	7	F	15	0	1213
10625470120535	7	M	16	0	1213
10625470120535	6	M	6	0	1213
10625470120535	1	M	1	0	1213
10625470120535	6	F	6	0	1213
10625470120535	5	F	47	0	1213
10625470120535	1	F	1	0	1213
10625470120535	2	F	2	0	1213
10738090123950	5	M	1	0	1213
10738091030121	5	F	75	37	1213
10738091030121	5	M	62	20	1213
10738091030121	7	F	3	1	1213
10738091030121	7	M	2	0	1213
10738091030147	5	M	5	0	1213
10738091030147	5	F	2	0	1213
10738091030147	2	M	1	0	1213
10739650114751	5	M	1	0	1213
10739651030386	2	F	4	0	1213
10739651030386	6	F	2	0	1213
10739651030386	4	M	1	0	1213
10739651030386	5	F	23	0	1213
10739651030386	5	M	26	0	1213
10739651030386	1	F	2	0	1213
10739651030386	9	M	1	0	1213
10739651030386	6	M	7	0	1213
10739651030386	0	F	1	0	1213
10739651030386	7	M	12	0	1213
10739651030386	2	M	5	0	1213
10739651030386	7	F	11	0	1213
10739651030626	5	M	157	42	1213
10739651030626	3	F	2	1	1213
10739651030626	2	F	71	52	1213
10739651030626	2	M	64	38	1213
10739651030626	1	F	3	2	1213
10739651030626	6	M	35	16	1213
10739651030626	4	M	7	4	1213
10739651030626	5	F	192	73	1213
10739651030626	6	F	37	14	1213
10739651030626	0	M	2	0	1213
10739651030626	4	F	5	2	1213
10739651030626	9	F	1	1	1213
10739651030626	9	M	4	2	1213
10739651030626	7	F	80	42	1213
10739651030626	7	M	84	34	1213
10739651030626	0	F	3	1	1213
10739651035112	6	F	3	0	1213
10739651035112	6	M	3	0	1213
10739651035112	2	F	1	0	1213
10739651035112	2	M	1	0	1213
10739651035112	7	M	7	0	1213
10739651035112	5	F	7	0	1213
10739651035112	5	M	15	0	1213
10739991033422	5	F	4	0	1213
10739991033422	7	M	1	0	1213
10739991033422	7	F	3	0	1213
10739991033422	5	M	6	0	1213
10739991033430	2	F	9	7	1213
10739991033430	6	M	2	0	1213
10739991033430	3	M	1	0	1213
10739991033430	7	F	15	3	1213
10739991033430	5	F	108	33	1213
10739991033430	5	M	96	12	1213
10739991033430	7	M	16	4	1213
10739991033430	2	M	13	7	1213
10739991033430	1	F	1	1	1213
10751271030261	5	M	1	0	1213
10751271030493	5	F	71	32	1213
10751271030493	5	M	66	23	1213
10752341030352	5	F	1	0	1213
10752341030352	5	M	1	0	1213
10752341037456	0	F	2	1	1213
10752341037456	5	F	34	11	1213
10752341037456	5	M	35	14	1213
10752341037456	0	M	1	0	1213
10752751030139	1	F	1	0	1213
10752751030139	7	F	5	0	1213
10752751030139	1	M	2	0	1213
10752751030139	5	F	3	0	1213
10752751030139	7	M	9	0	1213
10752751030709	5	F	1	0	1213
10752751036938	1	M	11	2	1213
10752751036938	5	F	9	3	1213
10752751036938	7	F	59	26	1213
10752751036938	7	M	32	11	1213
10752751036938	4	F	1	1	1213
10752751036938	5	M	5	1	1213
10752751036938	1	F	3	0	1213
10754081030253	5	M	2	0	1213
10754081030253	5	F	3	0	1213
10754081030253	7	M	2	0	1213
10754081030253	2	F	1	0	1213
10754081035575	6	F	3	2	1213
10754081035575	7	F	6	2	1213
10754081035575	7	M	9	7	1213
10754081035575	5	F	47	30	1213
10754081035575	3	M	1	1	1213
10754081035575	2	M	2	1	1213
10754081035575	5	M	35	17	1213
10755981030535	6	M	4	0	1213
10755981030535	7	F	12	4	1213
10755981030535	2	F	3	3	1213
10755981030535	7	M	10	2	1213
10755981030535	5	M	42	10	1213
10755981030535	2	M	5	5	1213
10755981030535	5	F	40	21	1213
10767780108993	5	M	1	0	1213
10767780108993	2	M	1	0	1213
10767780122473	6	F	11	0	1213
10767780122473	2	M	2	0	1213
10767780122473	6	M	4	0	1213
10767780122473	4	F	1	0	1213
10767780122473	5	F	10	0	1213
10767780122473	5	M	13	1	1213
10767780122473	2	F	3	0	1213
10767780122473	7	F	1	0	1213
10767781030774	6	F	8	0	1213
10767781030774	5	M	10	0	1213
10767781030774	7	M	1	0	1213
10767781030774	2	F	1	0	1213
10767781030774	5	F	13	0	1213
10767781038298	5	M	2	0	1213
10767781038298	5	F	1	0	1213
10767781038298	2	M	1	0	1213
10767781038306	6	F	4	1	1213
10767781038306	4	F	2	1	1213
10767781038306	5	F	62	28	1213
10767781038306	2	F	13	12	1213
10767781038306	6	M	3	1	1213
10767781038306	1	M	1	0	1213
10767781038306	3	M	1	0	1213
10767781038306	7	F	12	8	1213
10767781038306	7	M	15	7	1213
10767781038306	2	M	11	11	1213
10767781038306	5	M	62	24	1213
11101161130103	9	M	3	1	1213
11101161130103	6	M	1	0	1213
11101161130103	5	M	3	0	1213
11101161130103	7	F	5	0	1213
11101161130103	5	F	4	0	1213
11101161130103	7	M	5	0	1213
11101161130103	9	F	2	0	1213
11626461136209	1	F	1	0	1213
11626461136209	7	F	2	2	1213
11626461136209	5	M	4	3	1213
11626461136209	5	F	7	3	1213
11626461136209	7	M	2	0	1213
11626531130046	1	F	1	0	1213
11626531132109	7	F	2	0	1213
11626531132109	1	M	1	0	1213
11626531132109	9	F	1	0	1213
11626531132109	1	F	1	0	1213
11626611130038	7	M	3	0	1213
11626611130038	5	M	2	0	1213
11626611130038	7	F	1	0	1213
11626611130038	5	F	1	0	1213
11626611132851	2	F	3	1	1213
11626611132851	5	F	23	3	1213
11626611132851	1	F	2	0	1213
11626611132851	7	F	26	4	1213
11626611132851	7	M	24	1	1213
11626611132851	4	F	1	0	1213
11626611132851	3	F	1	0	1213
11626611132851	5	M	23	0	1213
11754811130012	5	M	2	0	1213
11754811130012	5	F	1	0	1213
11754811130012	7	M	9	0	1213
11754811135656	2	M	1	0	1213
11754811135656	5	F	40	7	1213
11754811135656	7	M	25	7	1213
11754811135656	6	F	1	0	1213
11754811135656	6	M	2	1	1213
11754811135656	5	M	34	3	1213
11754811135656	2	F	3	2	1213
11754811135656	7	F	23	8	1213
11765621130053	5	F	3	0	1213
11765621130053	5	M	2	0	1213
11765621133701	5	F	30	15	1213
11765621133701	9	M	1	1	1213
11765621133701	7	M	14	5	1213
11765621133701	5	M	26	6	1213
11765621133701	7	F	10	6	1213
12101240106153	1	F	1	0	1213
12101240106153	9	F	1	0	1213
12101240106153	7	M	3	0	1213
12101240106153	7	F	1	0	1213
12101240106161	7	F	2	0	1213
12101240106161	7	M	1	0	1213
12101240106179	7	M	1	0	1213
12101240106195	7	M	4	0	1213
12101240106195	7	F	1	0	1213
12101240106203	7	M	2	0	1213
12101240115097	9	F	2	2	1213
12101240115097	2	F	1	1	1213
12101240115097	7	F	8	8	1213
12101240115097	4	F	1	1	1213
12101240115097	5	F	1	1	1213
12101240115097	7	M	8	8	1213
12626870107110	7	M	6	6	1213
12626870107110	0	F	3	3	1213
12626870107110	7	F	7	7	1213
12626870107110	5	M	1	1	1213
12626870107110	1	F	1	1	1213
12626870107110	0	M	1	1	1213
12626871230044	5	M	1	0	1213
12626871230044	7	F	4	0	1213
12626871230044	7	M	13	0	1213
12626871230044	6	F	1	0	1213
12626871230044	0	F	1	0	1213
12626871230044	0	M	2	0	1213
12626871230044	1	F	2	0	1213
12626871230044	9	F	1	0	1213
12626871230051	1	M	2	0	1213
12626871230051	9	F	1	0	1213
12626871230051	1	F	1	0	1213
12626871230051	0	F	1	0	1213
12626871230051	0	M	1	0	1213
12626871230051	5	M	1	0	1213
12626871230051	7	F	4	0	1213
12626871230051	7	M	8	0	1213
12626871230705	6	F	2	1	1213
12626871230705	6	M	3	3	1213
12626871230705	3	F	2	0	1213
12626871230705	2	F	2	1	1213
12626871230705	0	F	5	3	1213
12626871230705	5	M	12	6	1213
12626871230705	2	M	3	1	1213
12626871230705	1	M	3	0	1213
12626871230705	9	F	3	1	1213
12626871230705	1	F	2	1	1213
12626871230705	9	M	4	2	1213
12626871230705	5	F	9	6	1213
12626871230705	7	F	64	51	1213
12626871230705	7	M	59	29	1213
12626871235209	0	M	1	1	1213
12626871235209	5	F	5	2	1213
12626871235209	3	F	1	0	1213
12626871235209	5	M	5	4	1213
12626871235209	1	F	9	4	1213
12626871235209	1	M	3	2	1213
12626871235209	7	M	58	29	1213
12626871235209	7	F	43	22	1213
12628100108688	2	M	1	1	1213
12628100108688	1	M	1	0	1213
12628100108688	5	F	5	2	1213
12628100108688	7	F	18	8	1213
12628100108688	6	F	1	0	1213
12628100108688	7	M	12	3	1213
12628100108688	5	M	1	0	1213
12628100108688	4	F	1	1	1213
12628101233352	7	F	15	0	1213
12628101233352	5	F	1	0	1213
12628101233352	7	M	8	0	1213
12628101233352	1	M	4	0	1213
12628101233352	6	M	1	0	1213
12628101233352	5	M	8	0	1213
12628101233402	1	F	3	1	1213
12628101233402	2	F	2	1	1213
12628101233402	7	F	73	32	1213
12628101233402	5	F	12	4	1213
12628101233402	5	M	15	3	1213
12628101233402	1	M	5	1	1213
12628101233402	7	M	46	7	1213
12628101233402	3	F	1	1	1213
12629011230028	1	M	6	1	1213
12629011230028	1	F	5	1	1213
12629011230028	7	F	1	1	1213
12629011230028	7	M	1	0	1213
12629011234004	1	M	19	0	1213
12629011234004	7	M	3	0	1213
12629011234004	5	M	1	0	1213
12629011234004	1	F	17	0	1213
12629011234004	7	F	1	0	1213
12629271230150	2	F	1	0	1213
12629271230150	7	F	8	0	1213
12629271230150	5	M	5	0	1213
12629271230150	7	M	7	0	1213
12629271230150	5	F	1	0	1213
12630320111203	9	F	3	0	1213
12630320111203	5	F	1	0	1213
12630320111203	5	M	2	1	1213
12630320111203	7	M	4	2	1213
12630320111203	7	F	17	4	1213
12630401237007	2	F	1	0	1213
12630401237007	1	M	1	0	1213
12630401237007	7	F	21	0	1213
12630401237007	1	F	3	0	1213
12630401237007	7	M	23	0	1213
12630401237007	5	F	1	0	1213
12630401237007	5	M	4	0	1213
12630401237007	0	F	1	0	1213
12753741232909	5	F	3	1	1213
12753741232909	5	M	2	0	1213
12753741232909	1	M	1	0	1213
12753741232909	7	F	8	2	1213
12753741232909	7	M	20	3	1213
12753821230085	7	F	1	0	1213
12753821230135	9	M	4	0	1213
12753821230135	5	F	1	0	1213
12753821230135	1	M	6	0	1213
12753821230135	2	M	1	0	1213
12753821230135	1	F	8	0	1213
12753821230135	5	M	4	0	1213
12753821230135	9	F	6	0	1213
12753821230135	7	F	34	0	1213
12753821230135	7	M	23	0	1213
12755150000000	2	F	1	0	1213
12755150000000	9	M	1	0	1213
12755150000000	5	M	1	0	1213
12755150000000	7	F	13	0	1213
12755150000000	7	M	4	0	1213
12755150000000	1	F	3	1	1213
12755150000000	3	F	1	0	1213
12755150000000	6	M	1	0	1213
12755150000000	5	F	4	0	1213
12755151232057	5	M	5	0	1213
12755151232057	1	F	2	0	1213
12755151232057	7	F	10	0	1213
12755151232057	0	M	2	0	1213
12755151232057	9	F	1	0	1213
12755151232057	1	M	5	0	1213
12755151232057	9	M	3	0	1213
12755151232057	6	F	1	0	1213
12755151232057	5	F	1	0	1213
12755151232057	7	M	18	0	1213
12755151232206	5	F	13	1	1213
12755151232206	9	M	1	0	1213
12755151232206	2	F	20	8	1213
12755151232206	3	M	1	0	1213
12755151232206	9	F	2	0	1213
12755151232206	1	M	3	0	1213
12755151232206	7	F	87	34	1213
12755151232206	2	M	21	7	1213
12755151232206	3	F	1	0	1213
12755151232206	7	M	82	22	1213
12755151232206	0	F	1	0	1213
12755151232206	4	M	1	1	1213
12755151232206	1	F	7	0	1213
12755151232206	6	M	2	2	1213
12755151232206	0	M	1	0	1213
12755151232206	5	M	12	4	1213
13101321330117	5	F	1	0	1213
13101321330117	0	F	1	0	1213
13101321330117	5	M	3	0	1213
13101321330117	7	M	2	0	1213
13630811331354	5	M	29	1	1213
13630811331354	6	F	1	0	1213
13630811331354	5	F	26	0	1213
13630811331354	6	M	2	0	1213
13630811331354	7	M	2	0	1213
13630811331404	6	F	3	0	1213
13630811331404	7	F	26	14	1213
13630811331404	2	F	1	0	1213
13630811331404	4	M	1	0	1213
13630811331404	5	M	132	23	1213
13630811331404	7	M	16	6	1213
13630811331404	5	F	168	43	1213
13630811331404	9	F	2	2	1213
13630811331404	9	M	2	0	1213
13630811331404	4	F	3	2	1213
13630991332154	5	F	29	0	1213
13630991332154	5	M	43	0	1213
13630991332204	2	M	2	2	1213
13630991332204	7	M	1	0	1213
13630991332204	5	M	237	45	1213
13630991332204	2	F	2	1	1213
13630991332204	5	F	282	88	1213
13630991332204	7	F	2	0	1213
13631071332501	7	F	4	1	1213
13631071332501	6	F	2	0	1213
13631071332501	6	M	1	1	1213
13631071332501	5	M	42	10	1213
13631071332501	7	M	4	2	1213
13631071332501	5	F	33	13	1213
13631151330133	2	M	6	5	1213
13631151330133	6	F	2	0	1213
13631151330133	5	F	207	71	1213
13631151330133	3	F	1	1	1213
13631151330133	3	M	1	0	1213
13631151330133	2	F	6	6	1213
13631151330133	1	M	1	0	1213
13631151330133	9	M	2	0	1213
