CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
16639251630169	5	F	0	0	107	78	85	114	0	384	0	0	0	0	0	6	0	6	1112
16639251630169	6	M	0	0	11	9	14	11	0	45	0	0	0	0	1	1	0	2	1112
16639251630169	6	F	0	0	12	9	9	13	0	43	0	0	0	0	0	0	0	0	1112
16639251630169	7	M	0	0	45	62	51	53	0	211	0	0	0	0	0	0	0	0	1112
16639251630169	7	F	0	0	44	52	52	56	0	204	0	0	0	0	0	1	0	1	1112
16639251630169	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639251630169	9	F	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1112
16639251634245	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
16639251634245	1	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1112
16639251634245	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639251634245	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
16639251634245	5	M	0	0	0	0	23	51	0	74	0	0	0	1	2	20	0	23	1112
16639251634245	5	F	0	0	0	1	21	43	0	65	0	0	1	0	3	16	0	20	1112
16639251634245	6	M	0	0	0	1	3	5	0	9	0	0	0	0	0	2	0	2	1112
16639251634245	6	F	0	0	0	1	1	5	0	7	0	0	0	0	0	1	0	1	1112
16639251634245	7	M	0	0	1	1	13	21	0	36	0	0	0	0	0	6	0	6	1112
16639251634245	7	F	0	0	0	0	6	15	0	21	0	0	0	1	0	7	0	8	1112
16639251634401	1	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1112
16639251634401	1	F	0	0	0	2	2	1	0	5	0	0	0	0	0	0	0	0	1112
16639251634401	2	M	0	0	5	1	2	2	0	10	0	0	0	0	0	0	0	0	1112
16639251634401	2	F	0	0	2	1	3	2	0	8	0	0	1	0	0	0	0	1	1112
16639251634401	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
16639251634401	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
16639251634401	4	M	0	0	1	1	3	2	0	7	0	0	0	0	0	0	0	0	1112
16639251634401	4	F	0	0	3	3	5	4	0	15	0	0	0	0	0	1	0	1	1112
16639251634401	5	M	0	1	122	117	94	74	0	407	0	0	0	0	0	1	0	1	1112
16639251634401	5	F	0	0	127	119	84	102	0	432	0	0	3	0	1	6	0	10	1112
16639251634401	6	M	0	0	10	7	8	12	0	37	0	0	0	0	0	0	0	0	1112
16639251634401	6	F	0	0	15	19	9	8	0	51	0	0	0	0	0	1	0	1	1112
16639251634401	7	M	0	0	68	55	66	61	0	250	0	0	0	0	0	0	0	0	1112
16639251634401	7	F	0	1	45	77	62	84	0	268	0	0	0	1	0	1	0	2	1112
16639251634401	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639251634401	9	F	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	1112
16639336010466	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639336010466	5	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639336010466	5	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639336010466	7	M	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639336010466	7	F	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639336010466	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	5	M	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	5	F	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	7	M	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639416010474	7	F	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	5	M	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	5	F	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586010482	7	M	15	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639586010482	7	F	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586113120	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586113120	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639586113120	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	5	M	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	5	F	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639666010508	7	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	5	M	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	5	F	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	6	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	7	M	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	7	F	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639740100156	9	M	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639740100156	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	1	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	2	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	4	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	4	F	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	5	M	96	106	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639746111934	5	F	107	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	6	M	14	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639746111934	6	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	7	M	35	44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639746111934	7	F	42	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	9	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639746111934	9	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639820110205	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639820110205	2	M	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1112
16639820110205	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
16639820110205	4	M	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	0	1112
16639820110205	4	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1112
16639820110205	5	M	0	0	14	12	8	6	0	40	0	0	0	0	0	0	0	0	1112
16639820110205	5	F	0	0	12	13	10	12	0	47	0	0	0	0	0	0	0	0	1112
16639820110205	6	M	0	0	4	1	2	0	0	7	0	0	0	0	0	0	0	0	1112
16639820110205	6	F	0	0	4	3	2	1	0	10	0	0	0	0	0	0	0	0	1112
16639820110205	7	M	0	0	16	12	9	12	0	49	0	0	0	0	0	0	0	0	1112
16639820110205	7	F	0	0	20	7	10	20	0	57	0	0	0	0	0	2	0	2	1112
16639821630011	1	M	0	0	0	0	6	4	0	10	0	0	0	0	0	2	0	2	1112
16639821630011	1	F	0	0	0	2	4	1	0	7	0	0	0	0	0	0	0	0	1112
16639821630011	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639821630011	4	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1112
16639821630011	4	F	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1112
16639821630011	5	M	0	0	0	6	13	27	0	46	0	0	0	0	1	6	0	7	1112
16639821630011	5	F	0	0	0	10	12	24	0	46	0	0	0	0	1	6	0	7	1112
16639821630011	6	M	0	0	0	2	1	3	0	6	0	0	0	0	0	0	0	0	1112
16639821630011	6	F	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	1112
16639821630011	7	M	0	0	0	8	6	9	0	23	0	0	0	0	0	1	0	1	1112
16639821630011	7	F	0	0	0	0	5	6	0	11	0	0	0	0	2	1	0	3	1112
16639821635606	1	M	0	0	6	7	7	5	0	25	0	0	1	0	0	1	0	2	1112
16639821635606	1	F	0	0	10	2	3	3	0	18	0	0	1	0	0	0	0	1	1112
16639821635606	2	M	0	0	3	2	1	2	0	8	0	0	0	0	0	0	0	0	1112
16639821635606	2	F	0	0	4	10	1	1	0	16	0	0	0	0	0	0	0	0	1112
16639821635606	3	M	0	0	1	4	1	1	0	7	0	0	0	0	1	0	0	1	1112
16639821635606	3	F	0	0	1	3	0	2	0	6	0	0	0	0	0	0	0	0	1112
16639821635606	4	M	0	0	16	12	29	16	0	73	0	0	0	0	0	0	0	0	1112
16639821635606	4	F	0	0	12	11	21	20	0	64	0	0	0	0	0	0	0	0	1112
16639821635606	5	M	0	0	115	114	111	83	0	423	0	0	1	0	5	5	0	11	1112
16639821635606	5	F	0	0	142	124	89	102	0	457	0	0	2	2	0	6	0	10	1112
16639821635606	6	M	0	0	25	19	19	15	0	78	0	0	1	2	0	1	0	4	1112
16639821635606	6	F	0	0	17	14	9	15	0	55	0	0	0	0	1	0	0	1	1112
16639821635606	7	M	0	0	93	95	92	70	0	350	0	0	1	0	3	2	0	6	1112
16639821635606	7	F	0	0	80	72	67	72	0	291	0	0	3	1	2	5	0	11	1112
16639821635606	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
16639906110233	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	2	M	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	2	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	4	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	4	F	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	5	M	43	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	5	F	30	37	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
16639906110233	6	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	6	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	7	M	56	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	7	F	52	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	9	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16639906110233	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739321630078	5	M	0	0	1	0	2	7	0	10	0	0	0	0	1	1	0	2	1112
16739321630078	5	F	0	0	0	0	8	4	0	12	0	0	0	0	0	0	0	0	1112
16739321630078	7	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
16739321630110	5	M	0	0	0	0	3	1	0	4	0	0	0	0	1	0	0	1	1112
16739321630110	5	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1112
16739321630185	5	M	2	0	1	1	2	0	0	4	0	0	0	0	0	1	0	1	1112
16739321630185	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739321630185	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739321630953	2	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	1112
16739321630953	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
16739321630953	5	M	0	0	85	85	71	74	0	315	0	0	2	0	5	10	0	17	1112
16739321630953	5	F	0	0	95	67	63	61	0	286	0	0	0	0	0	6	0	6	1112
16739321630953	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
16739321630953	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
16739321630953	7	M	0	0	4	2	6	0	0	12	0	0	0	0	1	0	0	1	1112
16739321630953	7	F	0	0	1	4	2	4	0	11	0	0	0	0	0	0	0	0	1112
16739326010573	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326010573	5	M	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326010573	5	F	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326010573	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	5	M	73	91	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
16739326109888	5	F	88	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	7	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
16739326109888	7	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17101730107995	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17101730107995	5	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1112
17101730107995	5	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17101730107995	6	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17101730107995	7	M	0	3	5	0	4	0	0	9	0	0	0	0	1	0	0	1	1112
17101730107995	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17101730107995	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17101731730068	1	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1112
17101731730068	5	M	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1112
17101731730068	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17101731730068	7	M	0	0	1	0	1	2	0	4	0	0	0	0	1	4	0	5	1112
17101731730068	7	F	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1112
17101731730167	1	M	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	2	1112
17101731730167	1	F	0	0	0	3	1	1	0	5	0	0	0	1	0	0	0	1	1112
17101731730167	5	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17101731730167	5	F	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1112
17101731730167	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17101731730167	7	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
17101731730167	7	F	0	0	0	0	2	2	0	4	0	0	0	0	0	1	0	1	1112
17640140120774	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640140120774	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640140120774	7	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640140120774	7	F	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	1	1112
17640141730043	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640141730043	5	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730043	7	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
17640141730043	7	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1112
17640141730043	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730100	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730100	1	M	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1112
17640141730100	7	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640141730100	7	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
17640141730100	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730159	0	M	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	2	1112
17640141730159	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730159	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640141730159	7	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640141734359	0	F	0	0	1	1	1	0	0	3	0	0	0	0	1	0	0	1	1112
17640141734359	1	M	0	0	4	0	1	1	0	6	0	0	0	0	0	0	0	0	1112
17640141734359	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640141734359	2	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1112
17640141734359	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640141734359	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640141734359	5	M	0	0	22	25	22	32	0	101	0	0	0	1	0	0	0	1	1112
17640141734359	5	F	0	0	30	14	22	14	0	80	0	0	0	0	0	0	0	0	1112
17640141734359	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640141734359	6	F	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	1112
17640141734359	7	M	0	0	43	38	53	42	0	176	0	0	0	0	1	0	0	1	1112
17640141734359	7	F	0	0	39	42	45	45	0	171	0	0	0	0	1	1	0	2	1112
17640141734359	9	M	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1112
17640141734359	9	F	0	0	3	3	3	2	0	11	0	0	0	0	0	0	0	0	1112
17640146010607	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	5	M	36	28	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640146107791	5	F	21	20	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640146107791	6	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	7	M	26	33	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640146107791	7	F	40	36	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640146107791	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640146107791	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640220107706	1	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1112
17640220107706	1	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640220107706	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640220107706	5	M	0	0	5	0	1	0	0	6	0	0	1	0	0	0	0	1	1112
17640220107706	5	F	0	0	3	1	0	0	0	4	0	0	1	0	0	0	0	1	1112
17640220107706	6	M	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640220107706	7	M	0	0	13	4	2	0	0	19	0	0	1	1	0	0	0	2	1112
17640220107706	7	F	0	0	2	4	0	0	0	6	0	0	3	1	0	0	0	4	1112
17640220107706	9	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1112
17640221730027	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640221730027	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
17640221730027	1	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1112
17640221730027	5	M	0	0	0	1	5	3	0	9	0	0	0	0	2	1	0	3	1112
17640221730027	5	F	0	0	0	3	2	1	0	6	0	0	0	0	0	0	0	0	1112
17640221730027	6	M	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1112
17640221730027	6	F	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1112
17640221730027	7	M	0	0	0	8	13	19	0	40	0	0	0	0	0	2	0	2	1112
17640221730027	7	F	0	0	0	5	9	19	0	33	0	0	0	0	3	0	0	3	1112
17640221730027	9	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1112
17640221730027	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
17640221730118	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640221730118	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640221730118	5	M	1	0	0	0	3	2	0	5	0	0	1	0	0	0	0	1	1112
17640221730118	5	F	0	0	0	0	1	4	0	5	0	0	0	1	0	1	0	2	1112
17640221730118	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
17640221730118	6	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
17640221730118	7	M	1	1	0	3	4	1	0	8	0	0	0	0	0	0	0	0	1112
17640221730118	7	F	1	1	3	10	5	3	0	21	0	0	0	1	0	0	0	1	1112
17640221730118	9	F	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	2	1112
17640221735000	0	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1112
17640221735000	1	M	0	0	1	5	4	1	0	11	0	0	0	0	0	0	0	0	1112
17640221735000	1	F	0	0	6	6	6	3	0	21	0	0	0	1	0	0	0	1	1112
17640221735000	2	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
17640221735000	2	F	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	1112
17640221735000	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
17640221735000	5	M	0	0	38	34	27	20	0	119	0	0	0	0	0	0	0	0	1112
17640221735000	5	F	0	0	21	27	31	15	0	94	0	0	0	0	0	1	0	1	1112
17640221735000	6	M	0	0	3	6	3	3	0	15	0	0	0	0	0	0	0	0	1112
17640221735000	6	F	0	0	2	6	3	6	0	17	0	0	0	0	0	0	0	0	1112
17640221735000	7	M	0	0	65	60	48	37	0	210	0	0	1	3	0	4	0	8	1112
17640221735000	7	F	0	0	58	48	67	41	0	214	0	0	0	0	1	0	0	1	1112
17640221735000	9	M	0	0	11	4	6	2	0	23	0	0	0	0	0	0	0	0	1112
17640221735000	9	F	0	0	6	3	2	3	0	14	0	0	0	0	0	0	0	0	1112
17640226010615	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	5	M	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	5	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	7	M	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	7	F	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010615	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	5	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	7	M	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226010623	7	F	10	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
17640226010623	9	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	5	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	5	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	7	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
17640226057434	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
