CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
10621741030774	5	M	6	5	29	24	19	7	0	79	1	1	8	1	1	1	0	11	0809
10621741030774	5	F	4	9	25	30	23	16	0	94	1	0	1	1	1	0	0	3	0809
10621741030774	6	M	7	8	6	3	7	2	0	18	0	1	0	0	0	0	0	0	0809
10621741030774	6	F	4	5	9	7	11	2	0	29	1	1	3	0	0	0	0	3	0809
10621741030774	7	M	0	3	3	0	3	0	0	6	0	0	0	0	0	0	0	0	0809
10621741030774	7	F	1	2	1	2	1	1	0	5	0	0	0	0	0	0	0	0	0809
10621741030774	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	2	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	2	F	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	5	M	31	21	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
10621746006613	5	F	22	22	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
10621746006613	6	M	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	6	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10621746006613	7	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622400114587	5	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	2	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	5	M	62	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	5	F	64	42	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10622406108328	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	7	M	44	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	7	F	43	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	9	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406108328	9	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	5	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	5	F	10	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0809
10622406114805	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	7	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	7	F	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622406114805	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622571033695	1	M	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
10622571033695	1	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
10622571033695	2	M	0	0	10	8	9	5	0	32	0	0	0	0	0	1	0	1	0809
10622571033695	2	F	0	0	1	5	7	5	0	18	0	0	0	0	0	0	0	0	0809
10622571033695	5	M	0	0	69	64	66	56	0	255	0	0	0	1	1	3	0	5	0809
10622571033695	5	F	0	0	83	77	60	62	0	282	0	0	0	0	0	2	0	2	0809
10622571033695	6	M	0	0	2	0	2	1	0	5	0	0	0	0	0	0	0	0	0809
10622571033695	6	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
10622571033695	7	M	0	0	57	75	78	61	0	271	0	0	0	0	0	0	0	0	0809
10622571033695	7	F	0	0	55	62	68	51	0	236	0	0	0	0	1	0	0	1	0809
10622571033695	9	M	0	0	3	1	3	4	0	11	0	0	0	0	0	0	0	0	0809
10622571033695	9	F	0	0	1	3	5	3	0	12	0	0	0	0	0	0	0	0	0809
10622571033729	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10622571033729	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622571033729	5	M	0	0	0	1	5	4	0	10	0	0	0	1	0	1	0	2	0809
10622571033729	5	F	0	0	0	5	4	4	0	13	0	0	0	1	0	1	0	2	0809
10622571033729	7	M	0	0	0	5	6	4	0	15	0	0	0	0	0	0	0	0	0809
10622571033729	7	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0809
10622571033729	9	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0809
10622650106815	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650106815	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650106815	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650106815	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650106815	5	M	20	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10622650106815	5	F	28	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10622650106815	7	M	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650106815	7	F	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622650108092	1	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
10622650108092	1	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
10622650108092	2	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
10622650108092	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622650108092	4	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
10622650108092	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622650108092	5	M	0	0	96	88	78	54	0	316	0	0	1	1	0	0	0	2	0809
10622650108092	5	F	0	0	93	73	81	62	0	309	0	0	1	0	0	0	0	1	0809
10622650108092	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10622650108092	7	M	0	0	4	3	3	1	0	11	0	0	0	0	0	0	0	0	0809
10622650108092	7	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0809
10622650116640	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622650116640	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622650116640	5	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0809
10622650116640	5	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
10622650116640	7	M	0	0	0	3	3	1	0	7	0	0	0	0	0	0	0	0	0809
10622650116640	7	F	0	0	3	2	2	1	0	8	0	0	0	0	0	0	0	0	0809
10622651030378	1	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
10622651030378	1	F	0	0	0	1	0	2	0	3	0	0	0	0	0	1	0	1	0809
10622651030378	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622651030378	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622651030378	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622651030378	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622651030378	5	M	5	3	16	32	37	118	0	203	0	2	3	2	7	23	0	35	0809
10622651030378	5	F	0	5	7	21	31	109	0	168	0	0	2	1	3	16	0	22	0809
10622651030378	7	M	1	1	2	2	11	22	0	37	0	0	0	0	1	4	0	5	0809
10622651030378	7	F	0	0	1	6	3	15	0	25	0	1	0	0	0	0	0	0	0809
10622651033703	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10622651033703	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622651033703	5	M	3	2	1	1	6	13	0	21	0	0	0	0	1	1	0	2	0809
10622651033703	5	F	3	2	0	10	17	21	0	48	0	0	0	0	0	1	0	1	0809
10622651033703	7	M	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0809
10622651033703	7	F	0	0	0	1	1	3	0	5	0	0	0	1	0	0	0	1	0809
10622651033703	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622651035310	1	M	0	0	4	2	0	1	0	7	0	0	0	0	0	0	0	0	0809
10622651035310	1	F	0	0	1	3	3	0	0	7	0	0	0	0	0	0	0	0	0809
10622651035310	2	M	0	0	7	2	5	4	0	18	0	0	0	0	0	0	0	0	0809
10622651035310	2	F	0	0	1	4	1	3	0	9	0	0	0	0	0	0	0	0	0809
10622651035310	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10622651035310	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622651035310	4	M	0	0	2	5	4	3	0	14	0	0	0	0	1	0	0	1	0809
10622651035310	4	F	0	0	3	2	0	1	0	6	0	0	0	0	0	0	0	0	0809
10622651035310	5	M	0	0	223	190	209	152	0	774	0	0	2	1	3	2	0	8	0809
10622651035310	5	F	0	0	182	199	175	166	0	722	0	0	1	1	2	3	0	7	0809
10622651035310	6	M	0	0	1	1	2	2	0	6	0	0	0	0	0	0	0	0	0809
10622651035310	6	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
10622651035310	7	M	0	0	55	38	51	46	0	190	0	0	1	0	1	0	0	2	0809
10622651035310	7	F	0	0	48	42	49	33	0	172	0	0	0	1	1	1	0	3	0809
10622651035310	9	M	0	0	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0809
10622651035310	9	F	0	0	2	3	0	1	0	6	0	0	0	0	0	0	0	0	0809
10622656006746	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	5	M	81	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	5	F	91	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	7	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006746	7	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	1	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	5	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	5	F	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	7	M	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006753	7	F	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	5	M	96	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	5	F	106	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	6	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	7	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006761	7	F	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	2	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	4	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	5	M	62	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	5	F	53	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	6	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	7	M	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	7	F	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	9	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006829	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	5	M	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	5	F	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	7	M	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	7	F	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622656006837	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622810110445	5	M	0	1	1	2	2	1	0	6	0	0	1	0	0	0	0	1	0809
10622810110445	5	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
10622810110445	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622810110445	7	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10622811033950	5	M	0	0	16	38	20	18	0	92	0	0	1	3	1	2	0	7	0809
10622811033950	5	F	0	0	22	18	18	18	0	76	0	0	0	1	1	2	0	4	0809
10622811033950	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10622811033950	7	M	0	0	6	4	8	2	0	20	0	0	0	0	1	1	0	2	0809
10622811033950	7	F	0	0	6	4	5	2	0	17	0	0	0	0	0	0	0	0	0809
10622811033950	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10622816006894	5	M	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622816006894	5	F	22	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10622816006894	7	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10622816006894	7	F	4	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10622816006894	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	5	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	5	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	7	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623236006993	7	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623316007009	2	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623316007009	2	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623316007009	5	M	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623316007009	5	F	14	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10623316007009	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623316007009	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	2	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	5	M	13	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10623566007025	5	F	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	7	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623566007025	7	F	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623640107623	0	M	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0809
10623640107623	0	F	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0809
10623640107623	1	M	0	0	1	1	0	0	0	2	0	0	4	1	0	0	0	5	0809
10623640107623	1	F	0	0	4	2	0	1	0	7	0	0	1	0	1	1	0	3	0809
10623640107623	2	M	0	0	2	4	0	0	0	6	0	0	4	4	3	1	0	12	0809
10623640107623	2	F	0	0	5	3	2	0	0	10	0	0	2	4	2	0	0	8	0809
10623640107623	3	M	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	1	0809
10623640107623	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
10623640107623	5	M	0	0	59	44	20	10	0	133	0	0	77	40	28	8	0	153	0809
10623640107623	5	F	0	0	72	41	28	13	0	154	0	0	56	36	27	10	0	129	0809
10623640107623	6	M	0	0	8	4	3	1	0	16	0	0	10	11	2	2	0	25	0809
10623640107623	6	F	0	0	11	10	5	0	0	26	0	0	14	9	0	0	0	23	0809
10623640107623	7	M	0	1	18	17	16	3	0	54	0	1	18	9	13	6	0	46	0809
10623640107623	7	F	0	0	23	11	9	11	0	54	1	0	15	8	4	2	0	29	0809
10623640107623	9	M	0	0	5	2	2	2	0	11	0	0	2	0	1	0	0	3	0809
10623640107623	9	F	1	0	5	9	3	4	0	21	0	0	1	2	2	0	0	5	0809
10623641034990	2	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0809
10623641034990	2	F	0	0	1	2	2	0	0	5	0	0	0	0	0	0	0	0	0809
10623641034990	5	M	0	0	99	102	110	96	0	407	0	0	3	3	4	18	0	28	0809
10623641034990	5	F	0	0	115	114	104	96	0	429	0	0	2	3	2	15	0	22	0809
10623641034990	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10623641034990	7	M	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0809
10623641034990	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10623641034990	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10623641034990	9	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0809
10623641035005	5	M	0	0	0	6	13	22	0	41	0	1	0	0	5	18	0	23	0809
10623641035005	5	F	0	0	1	6	14	14	0	35	0	0	0	1	4	9	0	14	0809
10623641035005	7	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
10623646115224	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623646115224	5	M	124	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623646115224	5	F	90	135	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
10623646115224	7	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623646115224	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623726007066	5	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623726007066	5	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623726007066	7	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623726007066	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623806007074	5	M	12	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
10623806007074	5	F	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623806007074	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10623806007074	7	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624141030451	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624141030451	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030451	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030451	3	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030451	5	M	0	1	5	3	9	6	0	23	0	0	0	0	0	1	0	1	0809
10624141030451	5	F	1	0	3	8	10	6	0	27	0	0	0	1	1	1	0	3	0809
10624141030451	7	F	1	0	0	2	2	3	0	7	0	0	0	0	0	0	0	0	0809
10624141030451	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
10624141030766	0	F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
10624141030766	1	M	1	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0809
10624141030766	1	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
10624141030766	2	M	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030766	2	F	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0809
10624141030766	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030766	5	M	3	4	5	9	10	11	0	35	0	0	0	0	0	0	0	0	0809
10624141030766	5	F	7	6	12	20	14	15	0	61	0	0	0	0	0	0	0	0	0809
10624141030766	6	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0809
10624141030766	6	F	1	0	0	3	1	1	0	5	0	0	0	0	0	0	0	0	0809
10624141030766	7	M	9	4	9	15	14	16	0	54	0	0	0	0	0	0	0	0	0809
10624141030766	7	F	17	20	15	23	15	20	0	73	0	0	0	0	0	0	0	0	0809
10624141030766	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030824	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141030824	5	M	5	2	12	6	7	2	0	27	0	0	1	0	0	0	0	1	0809
10624141030824	5	F	0	2	1	4	3	0	0	8	0	1	0	0	0	0	0	0	0809
10624141030824	7	M	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
10624141030824	7	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	2	M	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	0809
10624141036086	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	5	M	0	0	0	1	19	22	0	42	0	0	0	0	1	1	0	2	0809
10624141036086	5	F	0	0	0	1	12	15	0	28	0	0	0	0	2	0	0	2	0809
10624141036086	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	7	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036086	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
10624141036094	1	M	0	0	0	2	1	0	0	3	0	0	0	0	1	0	0	1	0809
10624141036094	1	F	0	0	4	0	2	1	0	7	0	0	0	0	0	0	0	0	0809
10624141036094	2	M	0	0	44	53	41	37	0	175	0	0	0	0	0	0	0	0	0809
10624141036094	2	F	0	0	47	43	30	30	0	150	0	0	0	0	0	0	0	0	0809
10624141036094	3	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
10624141036094	3	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0809
10624141036094	4	M	0	0	3	3	3	3	0	12	0	0	0	0	0	0	0	0	0809
10624141036094	4	F	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	0809
10624141036094	5	M	0	0	284	232	210	191	0	917	0	0	0	0	0	5	0	5	0809
10624141036094	5	F	0	0	238	248	209	223	0	918	0	0	1	0	1	7	0	9	0809
10624141036094	6	M	0	0	11	5	11	4	0	31	0	0	0	0	0	1	0	1	0809
10624141036094	6	F	0	0	10	4	4	3	0	21	0	0	0	0	0	0	0	0	0809
10624141036094	7	M	0	0	61	48	55	45	0	209	0	0	0	0	0	0	0	0	0809
10624141036094	7	F	0	0	50	66	52	51	0	219	0	0	0	0	0	0	0	0	0809
10624146007124	2	M	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	2	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	5	M	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	5	F	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	7	M	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007124	7	F	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	1	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	1	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	2	M	38	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	2	F	45	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	4	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	5	M	236	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	5	F	251	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	6	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
10624146007207	6	F	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
