CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
19644691936079	5	F	11	0	1112
19644691936079	5	M	18	0	1112
19644691936079	7	F	1	0	1112
19645190000001	7	M	1	0	1112
19645190000001	5	M	4	0	1112
19645191930320	6	M	3	1	1112
19645191930320	2	F	59	49	1112
19645191930320	2	M	82	57	1112
19645191930320	5	M	132	36	1112
19645191930320	7	F	12	5	1112
19645191930320	5	F	165	59	1112
19645191930320	3	F	1	1	1112
19645191930320	9	M	1	1	1112
19645191930320	9	F	1	1	1112
19645191930320	7	M	11	2	1112
19645191932664	5	F	159	63	1112
19645191932664	7	M	3	2	1112
19645191932664	3	M	1	0	1112
19645191932664	2	F	43	36	1112
19645191932664	2	M	30	27	1112
19645191932664	5	M	121	22	1112
19645191932664	7	F	1	0	1112
19645191932680	6	F	1	0	1112
19645191932680	3	M	1	0	1112
19645191932680	7	F	2	0	1112
19645191932680	5	F	165	58	1112
19645191932680	2	F	13	11	1112
19645191932680	2	M	11	8	1112
19645191932680	4	M	1	0	1112
19645191932680	7	M	3	0	1112
19645191932680	5	M	154	43	1112
19645191937481	2	F	105	87	1112
19645191937481	9	M	5	2	1112
19645191937481	5	M	91	24	1112
19645191937481	2	M	108	69	1112
19645191937481	7	F	7	1	1112
19645191937481	5	F	111	30	1112
19645191937481	7	M	11	2	1112
19645191937481	9	F	3	1	1112
19645191938919	5	M	54	1	1112
19645191938919	7	M	1	0	1112
19645191938919	5	F	28	1	1112
19645191938919	2	M	2	0	1112
19645191938919	7	F	2	0	1112
19645191995661	2	F	11	10	1112
19645191995661	2	M	4	3	1112
19645191995661	5	M	139	45	1112
19645191995661	7	M	2	0	1112
19645191995661	5	F	167	79	1112
19645191996123	6	M	1	0	1112
19645191996123	5	M	6	0	1112
19645270118547	7	M	1	0	1112
19645271932698	5	M	63	0	1112
19645271932698	5	F	39	0	1112
19645271932698	7	M	2	0	1112
19645271932706	2	F	1	1	1112
19645271932706	6	F	1	0	1112
19645271932706	6	M	3	1	1112
19645271932706	4	F	1	1	1112
19645271932706	7	F	5	3	1112
19645271932706	1	M	1	0	1112
19645271932706	5	F	329	167	1112
19645271932706	0	M	1	0	1112
19645271932706	5	M	319	114	1112
19645271932706	1	F	1	0	1112
19645271932706	7	M	3	1	1112
19645351930353	5	M	2	0	1112
19645351930353	7	F	2	0	1112
19645351930353	6	M	1	0	1112
19645351930353	7	M	7	0	1112
19645351932763	0	M	1	0	1112
19645351932763	3	F	2	2	1112
19645351932763	7	F	81	72	1112
19645351932763	7	M	122	102	1112
19645351932763	6	F	4	4	1112
19645351932763	6	M	8	6	1112
19645351932763	4	F	5	5	1112
19645351932763	9	M	13	12	1112
19645351932763	4	M	2	2	1112
19645351932763	5	F	3	2	1112
19645351932763	5	M	4	2	1112
19645351932763	9	F	14	12	1112
19645351932763	2	F	15	15	1112
19645351932763	2	M	13	13	1112
19645351932763	1	M	3	3	1112
19645351932763	3	M	1	1	1112
19645680000001	6	M	1	0	1112
19645680000001	7	M	4	0	1112
19645680000001	2	F	1	0	1112
19645680000001	7	F	1	0	1112
19645680000001	5	F	1	0	1112
19645681932144	2	F	110	84	1112
19645681932144	2	M	122	86	1112
19645681932144	5	M	40	14	1112
19645681932144	3	M	2	1	1112
19645681932144	9	M	2	2	1112
19645681932144	4	F	12	8	1112
19645681932144	7	M	168	76	1112
19645681932144	6	M	4	3	1112
19645681932144	5	F	35	19	1112
19645681932144	1	M	1	0	1112
19645681932144	6	F	5	3	1112
19645681932144	7	F	184	126	1112
19645681932144	4	M	9	6	1112
19645681933472	2	M	3	0	1112
19645681933472	4	F	1	0	1112
19645681933472	5	M	19	0	1112
19645681933472	7	M	26	0	1112
19645681933472	1	M	1	0	1112
19645681933472	7	F	14	0	1112
19645681933472	5	F	24	0	1112
19645681933472	6	M	2	0	1112
19645681933472	2	F	1	0	1112
19645681933472	4	M	3	0	1112
19645681933530	6	M	8	3	1112
19645681933530	9	M	2	0	1112
19645681933530	4	F	41	20	1112
19645681933530	4	M	34	14	1112
19645681933530	5	F	90	25	1112
19645681933530	5	M	92	27	1112
19645681933530	6	F	3	2	1112
19645681933530	7	F	174	69	1112
19645681933530	2	F	22	18	1112
19645681933530	2	M	21	11	1112
19645681933530	9	F	2	1	1112
19645681933530	7	M	160	53	1112
19645681934082	4	F	16	6	1112
19645681934082	5	M	48	5	1112
19645681934082	2	F	21	17	1112
19645681934082	2	M	13	8	1112
19645681934082	7	F	114	43	1112
19645681934082	5	F	41	13	1112
19645681934082	9	F	2	0	1112
19645681934082	7	M	128	31	1112
19645681934082	6	F	2	0	1112
19645681934082	6	M	2	0	1112
19645681934082	4	M	20	4	1112
19645681995497	6	F	1	0	1112
19645681995497	4	M	1	0	1112
19645681995497	2	F	1	0	1112
19645681995497	7	M	12	0	1112
19645681995497	7	F	9	0	1112
19645681995497	5	F	3	0	1112
19645681995497	5	M	3	0	1112
19645681995497	2	M	2	0	1112
19645681996131	7	F	96	61	1112
19645681996131	2	M	4	3	1112
19645681996131	4	M	7	6	1112
19645681996131	5	F	7	5	1112
19645681996131	7	M	121	72	1112
19645681996131	6	M	1	1	1112
19645681996131	1	M	1	1	1112
19645681996131	4	F	6	5	1112
19645681996131	2	F	1	1	1112
19645681996131	5	M	12	8	1112
19645686099022	7	M	1	0	1112
19645761933597	2	M	15	12	1112
19645761933597	1	M	1	1	1112
19645761933597	6	M	2	1	1112
19645761933597	9	M	8	7	1112
19645761933597	4	M	4	3	1112
19645761933597	1	F	2	1	1112
19645761933597	7	F	160	91	1112
19645761933597	7	M	147	70	1112
19645761933597	0	F	1	0	1112
19645761933597	5	M	70	32	1112
19645761933597	2	F	20	19	1112
19645761933597	5	F	115	50	1112
19645761933597	3	M	1	0	1112
19645761933597	6	F	7	3	1112
19645761933597	4	F	4	2	1112
19645761933597	9	F	8	4	1112
19645761939677	6	M	1	0	1112
19645761939677	4	M	1	1	1112
19645761939677	9	F	1	0	1112
19645761939677	7	M	23	3	1112
19645761939677	5	F	3	0	1112
19645761939677	9	M	1	1	1112
19645761939677	5	M	13	3	1112
19645761939677	7	F	10	2	1112
19645841996305	0	F	3	0	1112
19645841996305	5	F	24	0	1112
19645841996305	1	M	1	0	1112
19645841996305	6	F	5	0	1112
19645841996305	6	M	6	0	1112
19645841996305	2	F	4	1	1112
19645841996305	7	M	30	1	1112
19645841996305	0	M	2	0	1112
19645841996305	7	F	57	2	1112
19645841996305	5	M	12	0	1112
19645841996305	1	F	1	0	1112
19645841996305	2	M	1	0	1112
19645841996305	4	M	1	0	1112
19645920100354	4	M	3	1	1112
19645920100354	5	M	44	24	1112
19645920100354	7	F	1	1	1112
19645920100354	2	F	4	3	1112
19645920100354	6	F	10	8	1112
19645920100354	2	M	6	6	1112
19645920100354	6	M	4	3	1112
19645920100354	4	F	4	4	1112
19645920100354	5	F	59	40	1112
19645920100354	3	F	1	0	1112
19646000120543	1	F	2	1	1112
19646000120543	2	M	2	1	1112
19646000120543	4	F	1	1	1112
19646000120543	6	M	7	5	1112
19646000120543	0	M	1	1	1112
19646000120543	6	F	21	15	1112
19646000120543	9	M	3	2	1112
19646000120543	7	M	28	17	1112
19646000120543	2	F	5	5	1112
19646000120543	4	M	2	1	1112
19646000120543	5	F	39	27	1112
19646000120543	5	M	26	16	1112
19646000120543	9	F	4	2	1112
19646000120543	7	F	50	36	1112
19646000120550	2	F	1	0	1112
19646000120550	9	M	1	0	1112
19646000120550	7	F	8	0	1112
19646000120550	9	F	2	0	1112
19646000120550	7	M	5	0	1112
19646000120550	5	F	30	0	1112
19646000120550	5	M	10	0	1112
19646000120550	6	F	1	0	1112
19646000120550	0	F	1	0	1112
19646341934231	2	M	1	1	1112
19646341934231	6	F	81	25	1112
19646341934231	5	M	114	20	1112
19646341934231	2	F	1	0	1112
19646341934231	6	M	76	9	1112
19646341934231	4	F	2	1	1112
19646341934231	5	F	125	30	1112
19646341934231	1	F	1	0	1112
19646341934231	3	F	1	0	1112
19646341936046	6	F	49	21	1112
19646341936046	6	M	63	15	1112
19646341936046	4	M	1	0	1112
19646341936046	3	M	1	1	1112
19646341936046	7	F	1	0	1112
19646341936046	5	F	82	33	1112
19646341936046	5	M	91	10	1112
19646341936046	3	F	3	0	1112
19646341996529	6	M	21	2	1112
19646341996529	6	F	34	4	1112
19646341996529	5	M	17	0	1112
19646341996529	7	F	1	0	1112
19646341996529	4	F	1	1	1112
19646341996529	5	F	21	2	1112
19646341996586	5	M	40	25	1112
19646341996586	6	M	13	9	1112
19646341996586	6	F	23	17	1112
19646341996586	5	F	42	29	1112
19646590000001	7	M	1	0	1112
19646591934611	9	F	4	4	1112
19646591934611	6	F	1	0	1112
19646591934611	9	M	3	3	1112
19646591934611	7	M	97	78	1112
19646591934611	4	F	1	0	1112
19646591934611	2	F	35	29	1112
19646591934611	6	M	4	3	1112
19646591934611	5	F	16	10	1112
19646591934611	7	F	97	80	1112
19646591934611	2	M	44	37	1112
19646591934611	0	M	1	1	1112
19646591934611	5	M	10	7	1112
19646591934611	1	M	1	1	1112
19646831930080	2	F	19	16	1112
19646831930080	5	M	15	6	1112
19646831930080	6	F	3	2	1112
19646831930080	2	M	19	16	1112
19646831930080	6	M	6	2	1112
19646831930080	5	F	10	8	1112
19646831930080	1	F	2	1	1112
19646831930080	9	F	2	2	1112
19646831930080	7	M	222	133	1112
19646831930080	4	M	2	1	1112
19646831930080	9	M	2	1	1112
19646831930080	7	F	210	140	1112
19646831930080	4	F	2	1	1112
19646831931260	6	F	2	0	1112
19646831931260	5	M	4	0	1112
19646831931260	7	M	10	1	1112
19646831931260	7	F	5	0	1112
19646831931781	3	F	1	1	1112
19646831931781	9	F	1	0	1112
19646831931781	2	M	20	14	1112
19646831931781	7	M	171	110	1112
19646831931781	6	F	5	3	1112
19646831931781	6	M	5	0	1112
19646831931781	5	F	14	6	1112
19646831931781	1	M	1	1	1112
19646831931781	7	F	187	137	1112
19646831931781	5	M	14	7	1112
19646831931781	2	F	13	9	1112
19646911996438	6	F	6	6	1112
19646911996438	4	M	2	2	1112
19646911996438	5	F	30	29	1112
19646911996438	5	M	18	18	1112
19646911996438	6	M	6	6	1112
19646911996438	2	F	3	3	1112
19646911996438	7	F	3	3	1112
19647090100602	5	F	63	63	1112
19647090100602	5	M	50	50	1112
19647091996313	4	M	1	1	1112
19647091996313	5	M	57	53	1112
19647091996313	6	M	3	2	1112
19647091996313	5	F	70	63	1112
19647250000000	6	M	2	0	1112
19647250000000	3	F	1	0	1112
19647250000000	2	F	1	0	1112
19647250000000	5	M	2	0	1112
19647250000000	7	M	1	1	1112
19647250000001	6	M	7	0	1112
19647250000001	5	F	3	0	1112
19647250000001	5	M	6	0	1112
19647250000001	7	M	5	0	1112
19647250000001	6	F	4	0	1112
19647250000001	7	F	3	0	1112
19647250118471	6	F	1	0	1112
19647250118471	5	F	4	3	1112
19647250118471	5	M	4	1	1112
19647250125153	5	M	2	0	1112
19647250125153	6	M	3	0	1112
19647250125153	2	M	1	0	1112
19647250125153	6	F	1	0	1112
19647250125153	5	F	2	0	1112
19647251930411	5	M	18	5	1112
19647251930411	5	F	13	9	1112
19647251930411	7	M	9	3	1112
19647251930411	7	F	12	8	1112
19647251934470	4	M	7	1	1112
19647251934470	6	F	85	19	1112
19647251934470	0	M	4	1	1112
19647251934470	9	F	3	1	1112
19647251934470	7	M	8	0	1112
19647251934470	4	F	9	4	1112
19647251934470	5	F	208	47	1112
19647251934470	3	F	5	1	1112
19647251934470	6	M	67	12	1112
19647251934470	2	F	16	5	1112
19647251934470	2	M	18	9	1112
19647251934470	3	M	5	2	1112
19647251934470	5	M	195	19	1112
19647251934470	7	F	14	0	1112
19647251934678	6	M	62	14	1112
19647251934678	4	M	27	15	1112
19647251934678	3	M	8	3	1112
19647251934678	9	M	5	2	1112
19647251934678	7	M	137	56	1112
19647251934678	2	F	31	25	1112
19647251934678	2	M	27	18	1112
19647251934678	6	F	76	34	1112
19647251934678	0	F	5	1	1112
19647251934678	0	M	2	0	1112
19647251934678	5	M	166	44	1112
19647251934678	3	F	13	2	1112
19647251934678	1	F	3	2	1112
19647251934678	7	F	123	61	1112
19647251934678	4	F	17	10	1112
19647251934678	5	F	191	69	1112
19647251934678	9	F	6	4	1112
19647251935758	6	M	38	15	1112
19647251935758	1	F	1	0	1112
19647251935758	3	F	1	1	1112
19647251935758	2	F	22	12	1112
19647251935758	4	M	19	7	1112
19647251935758	5	F	231	80	1112
19647251935758	3	M	4	2	1112
19647251935758	7	M	104	52	1112
19647251935758	9	F	1	0	1112
19647251935758	9	M	2	0	1112
19647251935758	2	M	16	7	1112
19647251935758	4	F	13	10	1112
19647251935758	7	F	119	77	1112
19647251935758	6	F	57	27	1112
19647251935758	0	F	1	1	1112
19647251935758	5	M	243	49	1112
19647251936947	2	M	111	52	1112
19647251936947	0	F	5	4	1112
19647251936947	5	F	123	52	1112
19647251936947	5	M	143	51	1112
19647251936947	6	F	134	64	1112
19647251936947	0	M	1	1	1112
19647251936947	7	F	59	49	1112
19647251936947	7	M	70	51	1112
19647251936947	2	F	131	88	1112
19647251936947	6	M	133	37	1112
19647251936947	1	M	2	1	1112
19647251936947	3	F	12	3	1112
19647251936947	9	F	3	3	1112
19647251936947	9	M	3	1	1112
19647251936947	4	F	49	40	1112
19647251936947	4	M	40	24	1112
19647251936947	3	M	16	4	1112
19647251937176	5	F	36	0	1112
19647251937176	7	F	3	0	1112
19647251937176	7	M	3	0	1112
19647251937176	6	M	13	0	1112
19647251937176	0	F	2	0	1112
19647251937176	4	M	1	0	1112
19647251937176	5	M	49	0	1112
19647251937176	2	F	1	0	1112
19647251937176	6	F	11	0	1112
19647251937176	9	F	1	0	1112
19647251937176	3	F	2	0	1112
19647251937176	3	M	4	0	1112
19647251937176	2	M	3	0	1112
19647251939875	6	F	54	20	1112
19647251939875	4	M	8	3	1112
19647251939875	1	M	1	0	1112
19647251939875	7	M	144	91	1112
19647251939875	6	M	57	11	1112
19647251939875	5	M	160	41	1112
19647251939875	7	F	118	81	1112
19647251939875	0	F	4	1	1112
19647251939875	4	F	10	7	1112
19647251939875	2	F	46	26	1112
19647251939875	9	M	1	1	1112
19647251939875	2	M	44	26	1112
19647251939875	0	M	5	4	1112
19647251939875	5	F	205	79	1112
19647251939875	1	F	2	0	1112
19647251939875	3	F	3	1	1112
19647251995539	2	M	16	12	1112
19647251995539	6	M	9	7	1112
19647251995539	4	M	15	12	1112
19647251995539	7	F	8	7	1112
19647251995539	0	F	1	0	1112
19647251995539	4	F	10	8	1112
19647251995539	7	M	9	5	1112
19647251995539	2	F	16	14	1112
19647251995539	5	F	30	27	1112
19647251995539	3	F	2	2	1112
19647251995539	6	F	13	12	1112
19647251995539	0	M	2	2	1112
19647251995539	5	M	20	15	1112
19647251995570	2	F	6	0	1112
19647251995570	6	F	28	0	1112
19647251995570	5	M	86	0	1112
19647251995570	1	F	1	0	1112
19647251995570	7	M	11	1	1112
19647251995570	4	M	2	0	1112
19647251995570	3	F	2	0	1112
19647251995570	7	F	17	0	1112
19647251995570	2	M	9	0	1112
19647251995570	6	M	22	0	1112
19647251995570	3	M	2	0	1112
19647251995570	5	F	79	1	1112
19647251995935	2	F	3	1	1112
19647251995935	6	M	39	6	1112
19647251995935	1	M	2	0	1112
19647251995935	7	F	4	2	1112
19647251995935	4	F	31	16	1112
19647251995935	5	F	200	48	1112
19647251995935	3	M	6	1	1112
19647251995935	1	F	1	0	1112
19647251995935	3	F	12	3	1112
19647251995935	7	M	5	1	1112
19647251995935	0	M	1	0	1112
19647251995935	2	M	7	2	1112
19647251995935	4	M	36	17	1112
19647251995935	6	F	51	12	1112
19647251995935	5	M	174	27	1112
19647251996503	6	M	9	1	1112
19647251996503	7	F	13	8	1112
19647251996503	7	M	8	4	1112
19647251996503	6	F	33	13	1112
19647251996503	0	F	1	0	1112
19647251996503	2	M	1	0	1112
19647251996503	4	F	3	1	1112
19647251996503	5	M	14	6	1112
19647251996503	5	F	23	8	1112
19647330000001	0	M	96	76	1112
19647330000001	6	M	1	0	1112
19647330000001	5	M	3	3	1112
19647330000001	6	F	1	0	1112
19647330000001	5	F	2	0	1112
19647330000001	7	M	2	1	1112
19647330000001	0	F	40	31	1112
19647330100677	5	F	16	14	1112
19647330100677	5	M	17	9	1112
19647330100677	9	M	1	1	1112
19647330100677	2	F	2	2	1112
19647330100677	2	M	2	2	1112
19647330100677	4	M	4	4	1112
19647330100677	7	M	22	20	1112
19647330100677	6	M	1	0	1112
19647330100677	4	F	3	3	1112
19647330100677	7	F	10	8	1112
19647330100677	9	F	1	1	1112
19647330100750	0	M	1	1	1112
19647330100750	1	F	30	11	1112
19647330100750	6	M	4	1	1112
19647330100750	5	F	20	16	1112
19647330100750	1	M	31	21	1112
19647330100750	6	F	3	2	1112
19647330100750	5	M	11	3	1112
19647330100776	5	F	18	16	1112
19647330100776	9	M	1	0	1112
19647330100776	7	M	3	3	1112
19647330100776	6	F	1	1	1112
19647330100776	6	M	1	1	1112
19647330100776	4	M	2	2	1112
19647330100776	5	M	9	8	1112
19647330100776	9	F	1	1	1112
19647330100800	0	M	25	14	1112
19647330100800	0	F	29	18	1112
19647330100800	5	M	11	3	1112
19647330100800	5	F	4	2	1112
19647330101196	0	F	2	2	1112
19647330101196	5	M	1	1	1112
19647330101196	2	F	1	1	1112
19647330101196	6	F	49	49	1112
19647330101196	6	M	41	41	1112
19647330101329	5	F	4	0	1112
19647330101329	6	M	1	0	1112
19647330101329	5	M	12	0	1112
19647330101659	6	F	31	27	1112
19647330101659	6	M	11	10	1112
19647330101659	5	F	5	5	1112
19647330101659	5	M	1	1	1112
19647330101675	5	F	83	20	1112
19647330101675	5	M	51	26	1112
19647330101683	6	M	1	1	1112
19647330101683	7	M	5	5	1112
19647330101683	5	M	5	5	1112
19647330101683	5	F	5	5	1112
19647330102137	7	M	1	0	1112
19647330102137	5	M	4	0	1112
19647330102137	6	M	1	0	1112
19647330102434	5	M	23	20	1112
19647330102434	5	F	38	30	1112
19647330102434	6	M	21	14	1112
19647330102434	1	M	1	1	1112
19647330102434	6	F	34	28	1112
19647330102541	6	M	12	12	1112
19647330102541	6	F	16	16	1112
19647330102541	3	M	1	1	1112
19647330102541	5	M	16	16	1112
19647330102541	5	F	15	15	1112
19647330102764	4	M	1	0	1112
19647330102764	7	M	1	0	1112
19647330102764	5	F	30	0	1112
19647330102764	5	M	23	0	1112
19647330102764	6	F	2	0	1112
19647330102764	6	M	3	0	1112
19647330102913	2	F	1	0	1112
19647330102913	5	F	40	26	1112
19647330102913	6	M	2	2	1112
19647330102913	2	M	1	1	1112
19647330102913	6	F	26	17	1112
19647330102913	5	M	30	16	1112
19647330102921	6	F	10	0	1112
19647330102921	4	F	3	0	1112
19647330102921	7	F	6	0	1112
19647330102921	7	M	10	0	1112
19647330102921	2	F	5	0	1112
19647330102921	2	M	3	0	1112
19647330102921	5	F	23	3	1112
19647330102921	3	M	1	0	1112
19647330102921	6	M	12	0	1112
19647330102921	4	M	4	0	1112
19647330102921	5	M	19	0	1112
19647330106351	6	F	3	3	1112
19647330106351	7	M	5	5	1112
19647330106351	5	F	11	11	1112
19647330106351	4	F	1	1	1112
19647330106351	4	M	2	2	1112
19647330106351	5	M	8	8	1112
19647330106351	9	M	2	2	1112
19647330106351	7	F	6	6	1112
19647330106351	1	M	1	1	1112
19647330106435	5	F	53	53	1112
19647330106435	2	F	1	1	1112
19647330106435	4	M	2	2	1112
19647330106435	6	M	1	1	1112
19647330106435	5	M	54	54	1112
19647330106435	2	M	3	3	1112
19647330106831	6	F	4	4	1112
19647330106831	5	M	35	20	1112
19647330106831	7	M	1	0	1112
19647330106831	6	M	2	2	1112
19647330106831	5	F	42	30	1112
19647330106849	5	F	50	38	1112
19647330106849	6	F	1	1	1112
19647330106849	5	M	39	19	1112
19647330106849	6	M	1	0	1112
19647330106864	5	F	66	66	1112
19647330106864	6	F	2	2	1112
19647330106864	6	M	8	8	1112
19647330106864	2	M	2	2	1112
19647330106864	5	M	36	36	1112
19647330106997	4	F	1	1	1112
19647330106997	7	F	1	0	1112
19647330106997	5	F	89	38	1112
19647330106997	5	M	51	14	1112
19647330106997	2	M	2	1	1112
19647330106997	6	M	4	3	1112
19647330106997	4	M	1	0	1112
19647330106997	6	F	6	2	1112
19647330107003	6	F	6	1	1112
19647330107003	6	M	6	1	1112
19647330107003	2	M	5	4	1112
19647330107003	7	F	11	4	1112
19647330107003	2	F	4	2	1112
19647330107003	7	M	21	5	1112
19647330107003	4	F	11	8	1112
19647330107003	4	M	8	6	1112
19647330107003	5	F	82	20	1112
19647330107003	5	M	64	15	1112
19647330107003	1	F	1	0	1112
19647330107011	5	M	34	2	1112
19647330107011	5	F	50	14	1112
19647330107755	0	M	21	10	1112
19647330107755	6	F	9	6	1112
19647330107755	4	F	3	1	1112
19647330107755	5	M	52	24	1112
19647330107755	2	F	2	0	1112
19647330107755	2	M	2	2	1112
19647330107755	6	M	10	5	1112
19647330107755	3	F	3	0	1112
19647330107755	0	F	19	9	1112
19647330107755	4	M	2	0	1112
19647330107755	5	F	79	22	1112
19647330107755	1	F	1	0	1112
19647330107755	1	M	1	1	1112
19647330107755	3	M	2	1	1112
19647330108878	2	F	2	2	1112
19647330108878	5	F	22	22	1112
19647330108878	1	F	1	1	1112
19647330108878	1	M	1	1	1112
19647330108878	6	M	1	1	1112
19647330108878	7	M	36	35	1112
19647330108878	4	F	1	1	1112
19647330108878	5	M	8	8	1112
19647330108878	6	F	5	5	1112
19647330108878	9	F	6	6	1112
19647330108878	9	M	2	1	1112
19647330108878	7	F	70	69	1112
19647330108894	5	F	55	55	1112
19647330108894	5	M	44	44	1112
19647330108894	1	M	1	1	1112
19647330108894	6	M	9	9	1112
19647330108894	6	F	8	8	1112
19647330108936	5	F	61	61	1112
19647330108936	7	M	1	1	1112
19647330108936	5	M	58	58	1112
19647330109447	4	F	1	0	1112
19647330109447	5	M	147	19	1112
19647330109447	5	F	209	51	1112
19647330109447	6	F	7	2	1112
19647330109447	7	F	1	0	1112
19647330109447	6	M	5	0	1112
19647330109447	0	M	1	0	1112
19647330109454	5	F	289	118	1112
19647330109454	5	M	213	62	1112
19647330109454	7	M	2	0	1112
19647330109454	1	F	1	1	1112
19647330109454	6	M	2	1	1112
19647330109454	7	F	1	0	1112
19647330109462	5	F	96	37	1112
19647330109462	5	M	106	35	1112
19647330109462	6	M	1	1	1112
19647330109462	7	F	1	0	1112
19647330109462	7	M	1	0	1112
19647330109512	6	M	2	0	1112
19647330109512	7	M	2	0	1112
19647330109512	7	F	1	0	1112
19647330109512	4	M	2	0	1112
19647330109512	5	M	39	0	1112
19647330109512	5	F	37	0	1112
19647330109512	6	F	1	0	1112
19647330109553	6	M	1	1	1112
19647330109553	5	F	28	28	1112
19647330109553	2	F	1	1	1112
19647330109553	6	F	1	1	1112
19647330109553	2	M	1	1	1112
19647330109553	4	F	1	1	1112
19647330109553	5	M	34	34	1112
19647330109876	5	M	50	50	1112
19647330109876	7	F	1	1	1112
19647330109876	5	F	52	52	1112
19647330109876	6	F	1	1	1112
19647330110304	5	F	6	6	1112
19647330110304	5	M	7	6	1112
19647330110668	5	F	16	0	1112
19647330110668	6	F	1	0	1112
19647330110668	5	M	16	0	1112
19647330111484	5	F	17	1	1112
19647330111484	4	F	1	1	1112
19647330111484	7	F	1	0	1112
19647330111492	5	F	58	58	1112
19647330111492	6	M	12	12	1112
19647330111492	6	F	21	21	1112
19647330111492	5	M	68	68	1112
19647330111492	2	F	1	1	1112
19647330111500	2	F	1	1	1112
19647330111500	6	M	1	1	1112
19647330111500	5	M	44	44	1112
19647330111500	6	F	3	3	1112
19647330111500	5	F	49	49	1112
19647330111575	5	M	67	27	1112
19647330111575	5	F	79	24	1112
19647330111575	6	M	4	1	1112
19647330111583	6	F	4	4	1112
19647330111583	5	F	59	48	1112
19647330111583	5	M	54	43	1112
19647330111583	7	F	1	1	1112
19647330111583	6	M	5	2	1112
19647330111617	6	F	15	11	1112
19647330111617	5	M	40	28	1112
19647330111617	6	M	10	3	1112
19647330111617	5	F	31	21	1112
19647330111625	5	F	40	31	1112
19647330111625	5	M	27	18	1112
19647330111625	6	F	12	8	1112
19647330111625	6	M	16	8	1112
19647330111641	5	F	41	41	1112
19647330111641	5	M	36	36	1112
19647330111641	6	F	9	9	1112
19647330111641	6	M	6	6	1112
19647330111641	3	M	1	1	1112
19647330111641	7	M	1	1	1112
19647330111658	5	M	61	61	1112
19647330111658	7	F	1	1	1112
19647330111658	5	F	67	67	1112
19647330112029	2	F	4	3	1112
19647330112029	6	F	1	0	1112
19647330112029	5	F	82	38	1112
19647330112029	4	F	1	1	1112
19647330112029	4	M	3	1	1112
19647330112029	5	M	72	14	1112
19647330112037	3	F	1	0	1112
19647330112037	5	F	60	9	1112
19647330112037	2	F	2	0	1112
19647330112037	6	M	6	1	1112
19647330112037	4	F	2	1	1112
19647330112037	5	M	62	7	1112
19647330112037	7	F	2	0	1112
19647330112037	6	F	4	1	1112
19647330112037	7	M	4	1	1112
19647330112045	4	M	2	0	1112
19647330112045	7	F	1	0	1112
19647330112045	6	M	3	1	1112
19647330112045	5	M	155	34	1112
19647330112045	6	F	3	1	1112
19647330112045	5	F	170	45	1112
19647330112045	2	F	2	1	1112
19647330112045	1	F	4	1	1112
19647330112045	1	M	3	0	1112
19647330112045	7	M	1	0	1112
19647330112052	6	F	4	1	1112
19647330112052	3	F	1	1	1112
19647330112052	7	M	1	0	1112
19647330112052	5	M	110	23	1112
19647330112052	6	M	3	1	1112
19647330112052	3	M	1	0	1112
19647330112052	4	F	7	4	1112
19647330112052	5	F	143	39	1112
19647330112052	2	F	3	2	1112
19647330112052	4	M	12	5	1112
19647330112052	7	F	2	0	1112
19647330112508	1	M	1	1	1112
19647330112508	5	F	8	8	1112
19647330112508	5	M	9	9	1112
19647330112508	6	M	1	1	1112
19647330112540	6	M	26	26	1112
19647330112540	5	M	1	1	1112
19647330112540	0	M	1	1	1112
19647330112540	3	M	1	1	1112
19647330112540	6	F	52	52	1112
19647330112540	5	F	2	2	1112
19647330112557	6	F	38	38	1112
19647330112557	5	F	3	3	1112
19647330112557	6	M	21	21	1112
19647330112557	5	M	1	1	1112
19647330112862	5	F	39	27	1112
19647330112862	5	M	52	18	1112
19647330112870	6	M	1	0	1112
19647330112870	7	M	2	1	1112
19647330112870	4	M	2	1	1112
19647330112870	4	F	4	2	1112
19647330112870	1	F	1	0	1112
19647330112870	5	M	35	1	1112
19647330112870	5	F	36	1	1112
19647330114850	2	M	3	1	1112
19647330114850	7	F	1	1	1112
19647330114850	3	F	1	0	1112
19647330114850	2	F	3	0	1112
19647330114850	5	M	202	33	1112
19647330114850	1	F	1	0	1112
19647330114850	6	F	27	3	1112
19647330114850	5	F	229	70	1112
19647330114850	7	M	2	1	1112
19647330114850	6	M	26	4	1112
19647330114942	5	F	18	18	1112
19647330114942	5	M	25	25	1112
19647330114942	6	M	10	10	1112
19647330114942	6	F	12	12	1112
19647330114942	7	M	1	1	1112
19647330115253	5	F	44	44	1112
19647330115253	7	F	1	1	1112
19647330115253	5	M	34	34	1112
19647330115253	4	M	1	1	1112
19647330116954	5	M	2	0	1112
19647330117051	4	F	5	3	1112
19647330117051	5	M	97	36	1112
19647330117051	7	F	1	1	1112
19647330117051	2	M	7	0	1112
19647330117051	6	F	3	2	1112
19647330117051	3	F	1	0	1112
19647330117051	6	M	3	0	1112
19647330117051	4	M	7	3	1112
19647330117051	5	F	102	35	1112
19647330117051	2	F	5	3	1112
19647330117069	1	F	1	0	1112
19647330117069	2	F	4	1	1112
19647330117069	2	M	5	4	1112
19647330117069	4	M	10	5	1112
19647330117069	5	M	85	23	1112
